timestamp,close
2021-04-14 15:00:00,38.0399
2021-04-14 15:15:00,37.2414
2021-04-14 15:30:00,37.4282
2021-04-14 15:45:00,37.1723
2021-04-14 16:00:00,37.1791
2021-04-14 16:15:00,37.9362
2021-04-14 16:30:00,37.8327
2021-04-14 16:45:00,37.95
2021-04-14 17:00:00,38.42
2021-04-14 17:15:00,38.9591
2021-04-14 17:30:00,37.8568
2021-04-14 17:45:00,37.4163
2021-04-14 18:00:00,37.1262
2021-04-14 18:15:00,37.699
2021-04-14 18:30:00,37.1296
2021-04-14 18:45:00,36.9069
2021-04-14 19:00:00,37.3518
2021-04-14 19:15:00,36.5
2021-04-14 19:30:00,36.711
2021-04-14 19:45:00,37.2747
2021-04-14 20:00:00,37.104
2021-04-14 20:15:00,36.9997
2021-04-14 20:30:00,37.19
2021-04-14 20:45:00,37.0705
2021-04-14 21:00:00,37.6804
2021-04-14 21:15:00,38.3231
2021-04-14 21:30:00,37.916
2021-04-14 21:45:00,38.2454
2021-04-14 22:00:00,37.9589
2021-04-14 22:15:00,38.2396
2021-04-14 22:30:00,38.8396
2021-04-14 22:45:00,38.7727
2021-04-14 23:00:00,39.0091
2021-04-14 23:15:00,38.7837
2021-04-14 23:30:00,38.5749
2021-04-14 23:45:00,38.4261
2021-04-15 00:00:00,38.2207
2021-04-15 00:15:00,38.1861
2021-04-15 00:30:00,38.2961
2021-04-15 00:45:00,38.0
2021-04-15 01:00:00,38.6596
2021-04-15 01:15:00,39.9999
2021-04-15 01:30:00,39.485
2021-04-15 01:45:00,39.1379
2021-04-15 02:00:00,38.8409
2021-04-15 02:15:00,38.5653
2021-04-15 02:30:00,38.8548
2021-04-15 02:45:00,39.3917
2021-04-15 03:00:00,39.76
2021-04-15 03:15:00,40.0791
2021-04-15 03:30:00,40.7297
2021-04-15 03:45:00,39.963
2021-04-15 04:00:00,39.6241
2021-04-15 04:15:00,39.3921
2021-04-15 04:30:00,39.35
2021-04-15 04:45:00,39.0104
2021-04-15 05:00:00,39.2655
2021-04-15 05:15:00,39.0579
2021-04-15 05:30:00,39.1844
2021-04-15 05:45:00,39.55
2021-04-15 06:00:00,39.4999
2021-04-15 06:15:00,39.6972
2021-04-15 06:30:00,39.5668
2021-04-15 06:45:00,39.4437
2021-04-15 07:00:00,39.5118
2021-04-15 07:15:00,39.39
2021-04-15 07:30:00,38.7753
2021-04-15 07:45:00,38.687
2021-04-15 08:00:00,38.7881
2021-04-15 08:15:00,38.2559
2021-04-15 08:30:00,38.2735
2021-04-15 08:45:00,38.1148
2021-04-15 09:00:00,37.3207
2021-04-15 09:15:00,37.4518
2021-04-15 09:30:00,37.6728
2021-04-15 09:45:00,37.6058
2021-04-15 10:00:00,37.4203
2021-04-15 10:15:00,37.0638
2021-04-15 10:30:00,37.1806
2021-04-15 10:45:00,36.7393
2021-04-15 11:00:00,36.8432
2021-04-15 11:15:00,37.2762
2021-04-15 11:30:00,37.3466
2021-04-15 11:45:00,37.0233
2021-04-15 12:00:00,37.4341
2021-04-15 12:15:00,37.2778
2021-04-15 12:30:00,37.0481
2021-04-15 12:45:00,37.0899
2021-04-15 13:00:00,37.1705
2021-04-15 13:15:00,37.1652
2021-04-15 13:30:00,37.2951
2021-04-15 13:45:00,37.4979
2021-04-15 14:00:00,37.9129
2021-04-15 14:15:00,37.9375
2021-04-15 14:30:00,38.0563
2021-04-15 14:45:00,37.3784
2021-04-15 15:00:00,37.0003
2021-04-15 15:15:00,37.101
2021-04-15 15:30:00,37.0192
2021-04-15 15:45:00,37.0891
2021-04-15 16:00:00,37.4324
2021-04-15 16:15:00,37.0983
2021-04-15 16:30:00,36.7948
2021-04-15 16:45:00,36.8191
2021-04-15 17:00:00,36.6902
2021-04-15 17:15:00,36.2573
2021-04-15 17:30:00,36.4235
2021-04-15 17:45:00,36.8853
2021-04-15 18:00:00,36.5754
2021-04-15 18:15:00,36.7507
2021-04-15 18:30:00,37.0506
2021-04-15 18:45:00,36.8
2021-04-15 19:00:00,36.9266
2021-04-15 19:15:00,37.3
2021-04-15 19:30:00,37.2596
2021-04-15 19:45:00,37.42
2021-04-15 20:00:00,37.4496
2021-04-15 20:15:00,37.88
2021-04-15 20:30:00,37.7932
2021-04-15 20:45:00,37.9478
2021-04-15 21:00:00,38.1437
2021-04-15 21:15:00,37.5065
2021-04-15 21:30:00,37.373
2021-04-15 21:45:00,37.1357
2021-04-15 22:00:00,37.396
2021-04-15 22:15:00,37.6529
2021-04-15 22:30:00,37.4214
2021-04-15 22:45:00,37.3934
2021-04-15 23:00:00,37.5083
2021-04-15 23:15:00,37.3765
2021-04-15 23:30:00,37.0389
2021-04-15 23:45:00,37.0544
2021-04-16 00:00:00,37.0402
2021-04-16 00:15:00,36.8106
2021-04-16 00:30:00,37.2661
2021-04-16 00:45:00,36.9939
2021-04-16 01:00:00,36.8445
2021-04-16 01:15:00,36.496
2021-04-16 01:30:00,35.9774
2021-04-16 01:45:00,36.0801
2021-04-16 02:00:00,36.319
2021-04-16 02:15:00,36.2013
2021-04-16 02:30:00,35.7989
2021-04-16 02:45:00,35.6156
2021-04-16 03:00:00,35.8
2021-04-16 03:15:00,36.1414
2021-04-16 03:30:00,36.1522
2021-04-16 03:45:00,36.2609
2021-04-16 04:00:00,35.9821
2021-04-16 04:15:00,36.1017
2021-04-16 04:30:00,35.7832
2021-04-16 04:45:00,35.3969
2021-04-16 05:00:00,35.9417
2021-04-16 05:15:00,35.8163
2021-04-16 05:30:00,35.8244
2021-04-16 05:45:00,35.7021
2021-04-16 06:00:00,35.6528
2021-04-16 06:15:00,35.1714
2021-04-16 06:30:00,35.6555
2021-04-16 06:45:00,35.8308
2021-04-16 07:00:00,35.8
2021-04-16 07:15:00,35.94
2021-04-16 07:30:00,36.2013
2021-04-16 07:45:00,36.0517
2021-04-16 08:00:00,35.9
2021-04-16 08:15:00,36.109
2021-04-16 08:30:00,36.0058
2021-04-16 08:45:00,35.7788
2021-04-16 09:00:00,35.257
2021-04-16 09:15:00,35.2756
2021-04-16 09:30:00,34.7298
2021-04-16 09:45:00,34.998
2021-04-16 10:00:00,35.3168
2021-04-16 10:15:00,35.2548
2021-04-16 10:30:00,34.8146
2021-04-16 10:45:00,34.5341
2021-04-16 11:00:00,34.5655
2021-04-16 11:15:00,34.4002
2021-04-16 11:30:00,34.7337
2021-04-16 11:45:00,34.9204
2021-04-16 12:00:00,34.8124
2021-04-16 12:15:00,34.8257
2021-04-16 12:30:00,34.8434
2021-04-16 12:45:00,34.5845
2021-04-16 13:00:00,34.7394
2021-04-16 13:15:00,34.4361
2021-04-16 13:30:00,34.0676
2021-04-16 13:45:00,33.7844
2021-04-16 14:00:00,34.1624
2021-04-16 14:15:00,34.623
2021-04-16 14:30:00,34.7193
2021-04-16 14:45:00,34.9552
2021-04-16 15:00:00,35.0091
2021-04-16 15:15:00,34.9512
2021-04-16 15:30:00,35.248
2021-04-16 15:45:00,35.2019
2021-04-16 16:00:00,35.0904
2021-04-16 16:15:00,34.6151
2021-04-16 16:30:00,34.783
2021-04-16 16:45:00,35.4972
2021-04-16 17:00:00,35.2277
2021-04-16 17:15:00,35.5673
2021-04-16 17:30:00,35.7589
2021-04-16 17:45:00,36.2171
2021-04-16 18:00:00,35.3648
2021-04-16 18:15:00,35.3235
2021-04-16 18:30:00,35.4086
2021-04-16 18:45:00,35.7458
2021-04-16 19:00:00,35.5981
2021-04-16 19:15:00,35.1513
2021-04-16 19:30:00,35.4671
2021-04-16 19:45:00,35.435
2021-04-16 20:00:00,35.8378
2021-04-16 20:15:00,36.8556
2021-04-16 20:30:00,36.9983
2021-04-16 20:45:00,36.8368
2021-04-16 21:00:00,36.6404
2021-04-16 21:15:00,36.3485
2021-04-16 21:30:00,36.8499
2021-04-16 21:45:00,36.4491
2021-04-16 22:00:00,36.2454
2021-04-16 22:15:00,36.2505
2021-04-16 22:30:00,36.3308
2021-04-16 22:45:00,35.1864
2021-04-16 23:00:00,35.44
2021-04-16 23:15:00,35.5525
2021-04-16 23:30:00,35.4316
2021-04-16 23:45:00,35.4663
2021-04-17 00:00:00,35.8017
2021-04-17 00:15:00,35.067
2021-04-17 00:30:00,34.9182
2021-04-17 00:45:00,35.0869
2021-04-17 01:00:00,35.2174
2021-04-17 01:15:00,35.4294
2021-04-17 01:30:00,35.8536
2021-04-17 01:45:00,35.86
2021-04-17 02:00:00,36.2548
2021-04-17 02:15:00,36.2209
2021-04-17 02:30:00,36.3294
2021-04-17 02:45:00,36.3187
2021-04-17 03:00:00,36.0895
2021-04-17 03:15:00,35.8934
2021-04-17 03:30:00,36.2535
2021-04-17 03:45:00,36.5577
2021-04-17 04:00:00,36.1016
2021-04-17 04:15:00,36.3545
2021-04-17 04:30:00,35.7718
2021-04-17 04:45:00,36.0252
2021-04-17 05:00:00,35.9941
2021-04-17 05:15:00,36.1297
2021-04-17 05:30:00,36.121
2021-04-17 05:45:00,36.2901
2021-04-17 06:00:00,36.0786
2021-04-17 06:15:00,36.2762
2021-04-17 06:30:00,36.3376
2021-04-17 06:45:00,36.0
2021-04-17 07:00:00,36.3198
2021-04-17 07:15:00,36.208
2021-04-17 07:30:00,36.3772
2021-04-17 07:45:00,36.081
2021-04-17 08:00:00,36.2072
2021-04-17 08:15:00,36.253
2021-04-17 08:30:00,36.5936
2021-04-17 08:45:00,36.8317
2021-04-17 09:00:00,36.4233
2021-04-17 09:15:00,35.8636
2021-04-17 09:30:00,35.745
2021-04-17 09:45:00,35.67
2021-04-17 10:00:00,35.982
2021-04-17 10:15:00,36.145
2021-04-17 10:30:00,36.1004
2021-04-17 10:45:00,36.0238
2021-04-17 11:00:00,35.9382
2021-04-17 11:15:00,35.3916
2021-04-17 11:30:00,35.16
2021-04-17 11:45:00,35.2058
2021-04-17 12:00:00,35.1867
2021-04-17 12:15:00,35.145
2021-04-17 12:30:00,35.4502
2021-04-17 12:45:00,35.4076
2021-04-17 13:00:00,35.3615
2021-04-17 13:15:00,34.8854
2021-04-17 13:30:00,35.2702
2021-04-17 13:45:00,35.1264
2021-04-17 14:00:00,35.1629
2021-04-17 14:15:00,35.2437
2021-04-17 14:30:00,35.1267
2021-04-17 14:45:00,34.8332
2021-04-17 15:00:00,34.5602
2021-04-17 15:15:00,34.7846
2021-04-17 15:30:00,34.158
2021-04-17 15:45:00,34.332
2021-04-17 16:00:00,34.6149
2021-04-17 16:15:00,34.652
2021-04-17 16:30:00,34.7147
2021-04-17 16:45:00,34.5734
2021-04-17 17:00:00,34.7829
2021-04-17 17:15:00,34.5756
2021-04-17 17:30:00,34.54
2021-04-17 17:45:00,33.8259
2021-04-17 18:00:00,34.4
2021-04-17 18:15:00,34.4893
2021-04-17 18:30:00,34.7211
2021-04-17 18:45:00,34.6141
2021-04-17 19:00:00,34.9818
2021-04-17 19:15:00,34.7562
2021-04-17 19:30:00,34.6696
2021-04-17 19:45:00,34.6
2021-04-17 20:00:00,34.8
2021-04-17 20:15:00,35.1342
2021-04-17 20:30:00,35.1823
2021-04-17 20:45:00,35.1718
2021-04-17 21:00:00,35.12
2021-04-17 21:15:00,35.1
2021-04-17 21:30:00,35.2
2021-04-17 21:45:00,34.9946
2021-04-17 22:00:00,35.0368
2021-04-17 22:15:00,35.0027
2021-04-17 22:30:00,34.7846
2021-04-17 22:45:00,35.0247
2021-04-17 23:00:00,34.8711
2021-04-17 23:15:00,34.4179
2021-04-17 23:30:00,34.1301
2021-04-17 23:45:00,34.0
2021-04-18 00:00:00,34.0508
2021-04-18 00:15:00,33.3643
2021-04-18 00:30:00,33.54
2021-04-18 00:45:00,33.1746
2021-04-18 01:00:00,32.8191
2021-04-18 01:15:00,32.7762
2021-04-18 01:30:00,33.0877
2021-04-18 01:45:00,32.6977
2021-04-18 02:00:00,32.3787
2021-04-18 02:15:00,32.6144
2021-04-18 02:30:00,32.1583
2021-04-18 02:45:00,31.9987
2021-04-18 03:00:00,30.89
2021-04-18 03:15:00,28.159
2021-04-18 03:30:00,23.6727
2021-04-18 03:45:00,26.5002
2021-04-18 04:00:00,27.5709
2021-04-18 04:15:00,28.5001
2021-04-18 04:30:00,26.5003
2021-04-18 04:45:00,26.9129
2021-04-18 05:00:00,27.7241
2021-04-18 05:15:00,28.4631
2021-04-18 05:30:00,28.3796
2021-04-18 05:45:00,28.7308
2021-04-18 06:00:00,29.2889
2021-04-18 06:15:00,28.8908
2021-04-18 06:30:00,28.0798
2021-04-18 06:45:00,28.6601
2021-04-18 07:00:00,29.5072
2021-04-18 07:15:00,29.6203
2021-04-18 07:30:00,29.7002
2021-04-18 07:45:00,29.4697
2021-04-18 08:00:00,28.9912
2021-04-18 08:15:00,29.439
2021-04-18 08:30:00,28.8333
2021-04-18 08:45:00,27.9709
2021-04-18 09:00:00,27.6723
2021-04-18 09:15:00,26.8541
2021-04-18 09:30:00,27.3813
2021-04-18 09:45:00,27.7838
2021-04-18 10:00:00,28.13
2021-04-18 10:15:00,27.6521
2021-04-18 10:30:00,27.819
2021-04-18 10:45:00,27.4865
2021-04-18 11:00:00,27.56
2021-04-18 11:15:00,27.453
2021-04-18 11:30:00,26.5
2021-04-18 11:45:00,26.081
2021-04-18 12:00:00,26.58
2021-04-18 12:15:00,27.241
2021-04-18 12:30:00,27.5755
2021-04-18 12:45:00,27.8041
2021-04-18 13:00:00,28.0582
2021-04-18 13:15:00,28.0728
2021-04-18 13:30:00,28.1319
2021-04-18 13:45:00,28.1651
2021-04-18 14:00:00,28.18
2021-04-18 14:15:00,28.6
2021-04-18 14:30:00,28.9518
2021-04-18 14:45:00,28.4347
2021-04-18 15:00:00,28.4167
2021-04-18 15:15:00,28.7067
2021-04-18 15:30:00,28.3536
2021-04-18 15:45:00,28.8541
2021-04-18 16:00:00,29.2027
2021-04-18 16:15:00,29.4297
2021-04-18 16:30:00,29.0177
2021-04-18 16:45:00,28.7343
2021-04-18 17:00:00,28.6865
2021-04-18 17:15:00,28.7128
2021-04-18 17:30:00,28.5438
2021-04-18 17:45:00,28.5028
2021-04-18 18:00:00,28.433
2021-04-18 18:15:00,28.2138
2021-04-18 18:30:00,28.2185
2021-04-18 18:45:00,28.5594
2021-04-18 19:00:00,28.3188
2021-04-18 19:15:00,28.5125
2021-04-18 19:30:00,28.723
2021-04-18 19:45:00,28.9113
2021-04-18 20:00:00,28.6779
2021-04-18 20:15:00,28.8512
2021-04-18 20:30:00,28.6797
2021-04-18 20:45:00,29.1574
2021-04-18 21:00:00,28.9017
2021-04-18 21:15:00,29.1439
2021-04-18 21:30:00,28.6129
2021-04-18 21:45:00,28.9831
2021-04-18 22:00:00,29.1324
2021-04-18 22:15:00,29.0526
2021-04-18 22:30:00,29.2838
2021-04-18 22:45:00,29.604
2021-04-18 23:00:00,29.245
2021-04-18 23:15:00,28.993
2021-04-18 23:30:00,29.3669
2021-04-18 23:45:00,29.3051
2021-04-19 00:00:00,28.2034
2021-04-19 00:15:00,28.55
2021-04-19 00:30:00,29.1314
2021-04-19 00:45:00,29.3331
2021-04-19 01:00:00,29.7404
2021-04-19 01:15:00,29.6886
2021-04-19 01:30:00,29.4858
2021-04-19 01:45:00,29.5604
2021-04-19 02:00:00,29.1
2021-04-19 02:15:00,29.0767
2021-04-19 02:30:00,29.6938
2021-04-19 02:45:00,29.5101
2021-04-19 03:00:00,29.1632
2021-04-19 03:15:00,29.354
2021-04-19 03:30:00,29.9751
2021-04-19 03:45:00,29.905
2021-04-19 04:00:00,29.801
2021-04-19 04:15:00,29.7664
2021-04-19 04:30:00,29.4213
2021-04-19 04:45:00,29.7637
2021-04-19 05:00:00,29.8994
2021-04-19 05:15:00,29.4278
2021-04-19 05:30:00,29.6089
2021-04-19 05:45:00,29.3643
2021-04-19 06:00:00,29.6357
2021-04-19 06:15:00,29.4295
2021-04-19 06:30:00,29.37
2021-04-19 06:45:00,29.6199
2021-04-19 07:00:00,30.0
2021-04-19 07:15:00,30.2556
2021-04-19 07:30:00,30.2874
2021-04-19 07:45:00,30.1875
2021-04-19 08:00:00,29.834
2021-04-19 08:15:00,29.4529
2021-04-19 08:30:00,29.5544
2021-04-19 08:45:00,29.286
2021-04-19 09:00:00,28.9735
2021-04-19 09:15:00,29.1443
2021-04-19 09:30:00,29.1565
2021-04-19 09:45:00,28.7755
2021-04-19 10:00:00,28.3602
2021-04-19 10:15:00,28.3304
2021-04-19 10:30:00,28.0
2021-04-19 10:45:00,28.1275
2021-04-19 11:00:00,28.5029
2021-04-19 11:15:00,28.3639
2021-04-19 11:30:00,28.6025
2021-04-19 11:45:00,28.6334
2021-04-19 12:00:00,28.467
2021-04-19 12:15:00,28.5746
2021-04-19 12:30:00,28.1543
2021-04-19 12:45:00,28.0
2021-04-19 13:00:00,27.8192
2021-04-19 13:15:00,27.6277
2021-04-19 13:30:00,28.1243
2021-04-19 13:45:00,28.1151
2021-04-19 14:00:00,27.7938
2021-04-19 14:15:00,27.3524
2021-04-19 14:30:00,26.6666
2021-04-19 14:45:00,26.7749
2021-04-19 15:00:00,26.5267
2021-04-19 15:15:00,26.6526
2021-04-19 15:30:00,26.0902
2021-04-19 15:45:00,25.962
2021-04-19 16:00:00,26.8605
2021-04-19 16:15:00,26.8256
2021-04-19 16:30:00,26.4324
2021-04-19 16:45:00,26.0268
2021-04-19 17:00:00,26.3264
2021-04-19 17:15:00,26.5641
2021-04-19 17:30:00,26.7224
2021-04-19 17:45:00,26.9211
2021-04-19 18:00:00,27.1959
2021-04-19 18:15:00,27.0674
2021-04-19 18:30:00,27.121
2021-04-19 18:45:00,26.9425
2021-04-19 19:00:00,26.9461
2021-04-19 19:15:00,27.1404
2021-04-19 19:30:00,27.08
2021-04-19 19:45:00,27.3268
2021-04-19 20:00:00,27.3847
2021-04-19 20:15:00,27.2341
2021-04-19 20:30:00,27.2826
2021-04-19 20:45:00,27.3943
2021-04-19 21:00:00,27.1902
2021-04-19 21:15:00,26.8236
2021-04-19 21:30:00,27.448
2021-04-19 21:45:00,27.2794
2021-04-19 22:00:00,27.0333
2021-04-19 22:15:00,27.021
2021-04-19 22:30:00,26.9387
2021-04-19 22:45:00,26.9387
2021-04-19 23:00:00,26.824
2021-04-19 23:15:00,26.1772
2021-04-19 23:30:00,26.2467
2021-04-19 23:45:00,26.1805
2021-04-20 00:00:00,25.7931
2021-04-20 00:15:00,24.9815
2021-04-20 00:30:00,24.1268
2021-04-20 00:45:00,24.4553
2021-04-20 01:00:00,25.0828
2021-04-20 01:15:00,25.0344
2021-04-20 01:30:00,24.63
2021-04-20 01:45:00,24.45
2021-04-20 04:30:00,25.2653
2021-04-20 04:45:00,25.7229
2021-04-20 05:00:00,25.5348
2021-04-20 05:15:00,25.2735
2021-04-20 05:30:00,25.4164
2021-04-20 05:45:00,25.6942
2021-04-20 06:00:00,25.2439
2021-04-20 06:15:00,25.0826
2021-04-20 06:30:00,24.6223
2021-04-20 06:45:00,24.2758
2021-04-20 07:00:00,24.6986
2021-04-20 07:15:00,24.392
2021-04-20 07:30:00,24.3812
2021-04-20 07:45:00,24.8525
2021-04-20 08:00:00,25.3258
2021-04-20 08:15:00,25.3105
2021-04-20 08:30:00,25.5
2021-04-20 08:45:00,25.7688
2021-04-20 09:00:00,25.9117
2021-04-20 09:15:00,25.8886
2021-04-20 09:30:00,25.8727
2021-04-20 09:45:00,25.8381
2021-04-20 10:00:00,25.8907
2021-04-20 10:15:00,26.3615
2021-04-20 10:30:00,26.7286
2021-04-20 10:45:00,26.5276
2021-04-20 11:00:00,26.4729
2021-04-20 11:15:00,26.5783
2021-04-20 11:30:00,27.1803
2021-04-20 11:45:00,27.9412
2021-04-20 12:00:00,27.2721
2021-04-20 12:15:00,27.0561
2021-04-20 12:30:00,27.1549
2021-04-20 12:45:00,27.3561
2021-04-20 13:00:00,27.435
2021-04-20 13:15:00,27.1586
2021-04-20 13:30:00,27.4843
2021-04-20 13:45:00,27.6507
2021-04-20 14:00:00,27.4834
2021-04-20 14:15:00,27.2148
2021-04-20 14:30:00,26.8102
2021-04-20 14:45:00,27.0843
2021-04-20 15:00:00,26.9766
2021-04-20 15:15:00,26.1908
2021-04-20 15:30:00,26.2438
2021-04-20 15:45:00,26.5694
2021-04-20 16:00:00,26.5034
2021-04-20 16:15:00,26.3785
2021-04-20 16:30:00,26.2569
2021-04-20 16:45:00,26.7473
2021-04-20 17:00:00,26.8109
2021-04-20 17:15:00,27.1135
2021-04-20 17:30:00,27.214
2021-04-20 17:45:00,27.6507
2021-04-20 18:00:00,27.5844
2021-04-20 18:15:00,27.4585
2021-04-20 18:30:00,27.4429
2021-04-20 18:45:00,27.9997
2021-04-20 19:00:00,27.9721
2021-04-20 19:15:00,27.8888
2021-04-20 19:30:00,28.0825
2021-04-20 19:45:00,28.1248
2021-04-20 20:00:00,28.1365
2021-04-20 20:15:00,28.1563
2021-04-20 20:30:00,27.8191
2021-04-20 20:45:00,27.7262
2021-04-20 21:00:00,27.7718
2021-04-20 21:15:00,27.4596
2021-04-20 21:30:00,27.6092
2021-04-20 21:45:00,27.7922
2021-04-20 22:00:00,27.5935
2021-04-20 22:15:00,27.1833
2021-04-20 22:30:00,27.2926
2021-04-20 22:45:00,27.3569
2021-04-20 23:00:00,27.1111
2021-04-20 23:15:00,27.3472
2021-04-20 23:30:00,27.4191
2021-04-20 23:45:00,27.448
2021-04-21 00:00:00,27.7237
2021-04-21 00:15:00,27.6659
2021-04-21 00:30:00,27.1761
2021-04-21 00:45:00,26.5302
2021-04-21 01:00:00,27.086
2021-04-21 01:15:00,27.3333
2021-04-21 01:30:00,27.3333
2021-04-21 01:45:00,27.5963
2021-04-21 02:00:00,27.4444
2021-04-21 02:15:00,27.7493
2021-04-21 02:30:00,27.6507
2021-04-21 02:45:00,27.7042
2021-04-21 03:00:00,27.7675
2021-04-21 03:15:00,27.4833
2021-04-21 03:30:00,27.4742
2021-04-21 03:45:00,27.0407
2021-04-21 04:00:00,26.662
2021-04-21 04:15:00,27.0177
2021-04-21 04:30:00,27.317
2021-04-21 04:45:00,27.5227
2021-04-21 05:00:00,27.7218
2021-04-21 05:15:00,27.2711
2021-04-21 05:30:00,27.1885
2021-04-21 05:45:00,27.1517
2021-04-21 06:00:00,27.1679
2021-04-21 06:15:00,27.4752
2021-04-21 06:30:00,27.6829
2021-04-21 06:45:00,27.5835
2021-04-21 07:00:00,27.5
2021-04-21 07:15:00,27.4217
2021-04-21 07:30:00,27.2174
2021-04-21 07:45:00,27.0917
2021-04-21 08:00:00,26.9667
2021-04-21 08:15:00,27.1111
2021-04-21 08:30:00,27.3371
2021-04-21 08:45:00,27.6305
2021-04-21 09:00:00,27.5821
2021-04-21 09:15:00,27.5102
2021-04-21 09:30:00,27.553
2021-04-21 09:45:00,27.6692
2021-04-21 10:00:00,27.148
2021-04-21 10:15:00,27.1111
2021-04-21 10:30:00,26.8983
2021-04-21 10:45:00,26.551
2021-04-21 11:00:00,26.7933
2021-04-21 11:15:00,26.299
2021-04-21 11:30:00,26.3811
2021-04-21 11:45:00,26.3998
2021-04-21 12:00:00,26.5147
2021-04-21 12:15:00,26.9634
2021-04-21 12:30:00,26.9346
2021-04-21 12:45:00,27.1743
2021-04-21 13:00:00,27.1946
2021-04-21 13:15:00,27.1609
2021-04-21 13:30:00,27.2392
2021-04-21 13:45:00,27.1996
2021-04-21 14:00:00,26.9629
2021-04-21 14:15:00,27.1788
2021-04-21 14:30:00,27.6455
2021-04-21 14:45:00,27.6901
2021-04-21 15:00:00,27.65
2021-04-21 15:15:00,27.5551
2021-04-21 15:30:00,27.6015
2021-04-21 15:45:00,27.8584
2021-04-21 16:00:00,27.88
2021-04-21 16:15:00,27.7245
2021-04-21 16:30:00,27.7777
2021-04-21 16:45:00,27.7816
2021-04-21 17:00:00,27.5919
2021-04-21 17:15:00,27.5623
2021-04-21 17:30:00,27.3609
2021-04-21 17:45:00,27.4095
2021-04-21 18:00:00,27.2748
2021-04-21 18:15:00,27.5719
2021-04-21 18:30:00,27.4327
2021-04-21 18:45:00,27.6211
2021-04-21 19:00:00,27.7843
2021-04-21 19:15:00,28.0227
2021-04-21 19:30:00,28.2884
2021-04-21 19:45:00,27.9469
2021-04-21 20:00:00,27.355
2021-04-21 20:15:00,27.0853
2021-04-21 20:30:00,26.8151
2021-04-21 20:45:00,26.9602
2021-04-21 21:00:00,26.754
2021-04-21 21:15:00,26.6865
2021-04-21 21:30:00,26.5671
2021-04-21 21:45:00,26.5956
2021-04-21 22:00:00,26.625
2021-04-21 22:15:00,26.749
2021-04-21 22:30:00,26.1869
2021-04-21 22:45:00,26.1583
2021-04-21 23:00:00,26.1504
2021-04-21 23:15:00,26.0478
2021-04-21 23:30:00,26.4767
2021-04-21 23:45:00,25.8065
2021-04-22 00:00:00,25.4572
2021-04-22 00:15:00,25.8644
2021-04-22 00:30:00,25.8273
2021-04-22 00:45:00,26.0815
2021-04-22 01:00:00,26.4257
2021-04-22 01:15:00,26.3205
2021-04-22 01:30:00,26.2965
2021-04-22 01:45:00,25.9565
2021-04-22 02:00:00,25.4245
2021-04-22 02:15:00,25.6318
2021-04-22 02:30:00,25.8155
2021-04-22 02:45:00,25.8
2021-04-22 03:00:00,25.8649
2021-04-22 03:15:00,25.854
2021-04-22 03:30:00,25.3885
2021-04-22 03:45:00,25.2689
2021-04-22 04:00:00,25.8506
2021-04-22 04:15:00,26.0368
2021-04-22 04:30:00,25.6589
2021-04-22 04:45:00,26.032
2021-04-22 05:00:00,26.0511
2021-04-22 05:15:00,26.0884
2021-04-22 05:30:00,25.9959
2021-04-22 05:45:00,26.318
2021-04-22 06:00:00,26.5464
2021-04-22 06:15:00,26.5555
2021-04-22 06:30:00,26.4656
2021-04-22 06:45:00,26.3048
2021-04-22 07:00:00,26.2902
2021-04-22 07:15:00,26.0982
2021-04-22 07:30:00,26.2559
2021-04-22 07:45:00,26.4444
2021-04-22 08:00:00,26.0293
2021-04-22 08:15:00,25.7294
2021-04-22 08:30:00,25.4562
2021-04-22 08:45:00,25.6666
2021-04-22 09:00:00,25.6011
2021-04-22 09:15:00,25.952
2021-04-22 09:30:00,26.0735
2021-04-22 09:45:00,26.1911
2021-04-22 10:00:00,26.2438
2021-04-22 10:15:00,26.4745
2021-04-22 10:30:00,26.3695
2021-04-22 10:45:00,25.9827
2021-04-22 11:00:00,26.3513
2021-04-22 11:15:00,26.7372
2021-04-22 11:30:00,26.8376
2021-04-22 11:45:00,27.0308
2021-04-22 12:00:00,26.8888
2021-04-22 12:15:00,26.9679
2021-04-22 12:30:00,27.3133
2021-04-22 12:45:00,27.0647
2021-04-22 13:00:00,26.7973
2021-04-22 13:15:00,27.1517
2021-04-22 13:30:00,26.7777
2021-04-22 13:45:00,27.0686
2021-04-22 14:00:00,27.1862
2021-04-22 14:15:00,26.9999
2021-04-22 14:30:00,27.0018
2021-04-22 14:45:00,27.1873
2021-04-22 15:00:00,26.95
2021-04-22 15:15:00,27.2211
2021-04-22 15:30:00,27.0668
2021-04-22 15:45:00,27.175
2021-04-22 16:00:00,27.0537
2021-04-22 16:15:00,27.6243
2021-04-22 16:30:00,27.5622
2021-04-22 16:45:00,27.5537
2021-04-22 17:00:00,27.2794
2021-04-22 17:15:00,27.2076
2021-04-22 17:30:00,26.4797
2021-04-22 17:45:00,26.0182
2021-04-22 18:00:00,26.2373
2021-04-22 18:15:00,26.1
2021-04-22 18:30:00,26.3925
2021-04-22 18:45:00,26.1636
2021-04-22 19:00:00,25.6502
2021-04-22 19:15:00,25.6599
2021-04-22 19:30:00,25.93
2021-04-22 19:45:00,25.6487
2021-04-22 20:00:00,25.5526
2021-04-22 20:15:00,25.2784
2021-04-22 20:30:00,24.9567
2021-04-22 20:45:00,24.5407
2021-04-22 21:00:00,23.7121
2021-04-22 21:15:00,24.7853
