timestamp,close
2021-06-10 16:00:00,6.121
2021-06-10 16:30:00,6.129
2021-06-10 17:00:00,5.91
2021-06-10 17:30:00,5.971
2021-06-10 18:00:00,6.039
2021-06-10 18:30:00,6.043
2021-06-10 19:00:00,5.938
2021-06-10 19:30:00,6.086
2021-06-10 20:00:00,5.962
2021-06-10 20:30:00,6.042
2021-06-10 21:00:00,6.097
2021-06-10 21:30:00,5.938
2021-06-10 22:00:00,6.04
2021-06-10 22:30:00,6.037
2021-06-10 23:00:00,5.999
2021-06-10 23:30:00,6.134
2021-06-11 00:00:00,6.123
2021-06-11 00:30:00,6.014
2021-06-11 01:00:00,5.944
2021-06-11 01:30:00,6.069
2021-06-11 02:00:00,5.941
2021-06-11 02:30:00,5.99
2021-06-11 03:00:00,6.251
2021-06-11 03:30:00,6.222
2021-06-11 04:00:00,6.188
2021-06-11 04:30:00,6.297
2021-06-11 05:00:00,6.261
2021-06-11 05:30:00,6.178
2021-06-11 06:00:00,6.144
2021-06-11 06:30:00,6.025
2021-06-11 07:00:00,6.061
2021-06-11 07:30:00,5.983
2021-06-11 08:00:00,6.058
2021-06-11 08:30:00,5.965
2021-06-11 09:00:00,6.058
2021-06-11 09:30:00,6.014
2021-06-11 10:00:00,6.039
2021-06-11 10:30:00,6.049
2021-06-11 11:00:00,5.968
2021-06-11 11:30:00,5.992
2021-06-11 12:00:00,5.946
2021-06-11 12:30:00,5.943
2021-06-11 13:00:00,6.015
2021-06-11 13:30:00,5.962
2021-06-11 14:00:00,5.918
2021-06-11 14:30:00,5.886
2021-06-11 15:00:00,5.791
2021-06-11 15:30:00,5.735
2021-06-11 16:00:00,5.654
2021-06-11 16:30:00,5.596
2021-06-11 17:00:00,5.713
2021-06-11 17:30:00,5.699
2021-06-11 18:00:00,5.619
2021-06-11 18:30:00,5.742
2021-06-11 19:00:00,5.729
2021-06-11 19:30:00,5.7
2021-06-11 20:00:00,5.728
2021-06-11 20:30:00,5.636
2021-06-11 21:00:00,5.605
2021-06-11 21:30:00,5.509
2021-06-11 22:00:00,5.644
2021-06-11 22:30:00,5.584
2021-06-11 23:00:00,5.485
2021-06-11 23:30:00,5.56
2021-06-12 00:00:00,5.46
2021-06-12 00:30:00,5.503
2021-06-12 01:00:00,5.369
2021-06-12 01:30:00,5.238
2021-06-12 02:00:00,5.202
2021-06-12 02:30:00,5.289
2021-06-12 03:00:00,5.357
2021-06-12 03:30:00,5.38
2021-06-12 04:00:00,5.386
2021-06-12 04:30:00,5.368
2021-06-12 05:00:00,5.436
2021-06-12 05:30:00,5.402
2021-06-12 06:00:00,5.483
2021-06-12 06:30:00,5.512
2021-06-12 07:00:00,5.599
2021-06-12 07:30:00,5.58
2021-06-12 08:00:00,5.569
2021-06-12 08:30:00,5.64
2021-06-12 09:00:00,5.658
2021-06-12 09:30:00,5.67
2021-06-12 10:00:00,5.574
2021-06-12 10:30:00,5.726
2021-06-12 11:00:00,5.644
2021-06-12 11:30:00,5.715
2021-06-12 12:00:00,5.77
2021-06-12 12:30:00,5.754
2021-06-12 13:00:00,5.732
2021-06-12 13:30:00,5.823
2021-06-12 14:00:00,5.714
2021-06-12 14:30:00,5.685
2021-06-12 15:00:00,5.65
2021-06-12 15:30:00,5.657
2021-06-12 16:00:00,5.695
2021-06-12 16:30:00,5.813
2021-06-12 17:00:00,5.745
2021-06-12 17:30:00,5.806
2021-06-12 18:00:00,5.802
2021-06-12 18:30:00,5.787
2021-06-12 19:00:00,5.735
2021-06-12 19:30:00,5.699
2021-06-12 20:00:00,5.735
2021-06-12 20:30:00,5.76
2021-06-12 21:00:00,5.78
2021-06-12 21:30:00,5.776
2021-06-12 22:00:00,5.551
2021-06-12 22:30:00,5.566
2021-06-12 23:00:00,5.605
2021-06-12 23:30:00,5.497
2021-06-13 00:00:00,5.47
2021-06-13 00:30:00,5.526
2021-06-13 01:00:00,5.547
2021-06-13 01:30:00,5.531
2021-06-13 02:00:00,5.5
2021-06-13 02:30:00,5.479
2021-06-13 03:00:00,5.373
2021-06-13 03:30:00,5.4
2021-06-13 04:00:00,5.455
2021-06-13 04:30:00,5.494
2021-06-13 05:00:00,5.407
2021-06-13 05:30:00,5.424
2021-06-13 06:00:00,5.46
2021-06-13 06:30:00,5.512
2021-06-13 07:00:00,5.497
2021-06-13 07:30:00,5.464
2021-06-13 08:00:00,5.53
2021-06-13 08:30:00,5.535
2021-06-13 09:00:00,5.48
2021-06-13 09:30:00,5.551
2021-06-13 10:00:00,5.575
2021-06-13 10:30:00,5.592
2021-06-13 11:00:00,5.606
2021-06-13 11:30:00,5.585
2021-06-13 12:00:00,5.538
2021-06-13 12:30:00,5.527
2021-06-13 13:00:00,5.526
2021-06-13 13:30:00,5.547
2021-06-13 14:00:00,5.493
2021-06-13 14:30:00,5.455
2021-06-13 15:00:00,5.436
2021-06-13 15:30:00,5.497
2021-06-13 16:00:00,5.699
2021-06-13 16:30:00,5.685
2021-06-13 17:00:00,5.722
2021-06-13 17:30:00,5.789
2021-06-13 18:00:00,5.838
2021-06-13 18:30:00,5.868
2021-06-13 19:00:00,5.8
2021-06-13 19:30:00,5.858
2021-06-13 20:00:00,6.03
2021-06-13 20:30:00,6.084
2021-06-13 21:00:00,6.0
2021-06-13 21:30:00,6.033
2021-06-13 22:00:00,5.996
2021-06-13 22:30:00,6.058
2021-06-13 23:00:00,6.057
2021-06-13 23:30:00,6.052
2021-06-14 00:00:00,6.008
2021-06-14 00:30:00,5.96
2021-06-14 01:00:00,5.942
2021-06-14 01:30:00,5.951
2021-06-14 02:00:00,5.908
2021-06-14 02:30:00,5.879
2021-06-14 03:00:00,5.857
2021-06-14 03:30:00,5.886
2021-06-14 04:00:00,5.889
2021-06-14 04:30:00,5.925
2021-06-14 05:00:00,5.95
2021-06-14 05:30:00,6.016
2021-06-14 06:00:00,5.999
2021-06-14 06:30:00,6.014
2021-06-14 07:00:00,5.985
2021-06-14 07:30:00,6.015
2021-06-14 08:00:00,5.905
2021-06-14 08:30:00,5.89
2021-06-14 09:00:00,5.922
2021-06-14 09:30:00,5.878
2021-06-14 10:00:00,5.951
2021-06-14 10:30:00,5.944
2021-06-14 11:00:00,5.907
2021-06-14 11:30:00,5.954
2021-06-14 12:00:00,5.98
2021-06-14 12:30:00,6.025
2021-06-14 13:00:00,6.251
2021-06-14 13:30:00,6.272
2021-06-14 14:00:00,6.271
2021-06-14 14:30:00,6.241
2021-06-14 15:00:00,6.203
2021-06-14 15:30:00,6.243
2021-06-14 16:00:00,6.158
2021-06-14 16:30:00,6.165
2021-06-14 17:00:00,6.114
2021-06-14 17:30:00,6.139
2021-06-14 18:00:00,6.081
2021-06-14 18:30:00,6.047
2021-06-14 19:00:00,6.035
2021-06-14 19:30:00,6.052
2021-06-14 20:00:00,6.056
2021-06-14 20:30:00,6.026
2021-06-14 21:00:00,6.085
2021-06-14 21:30:00,6.069
2021-06-14 22:00:00,6.08
2021-06-14 22:30:00,6.111
2021-06-14 23:00:00,6.134
2021-06-14 23:30:00,6.198
2021-06-15 00:00:00,6.25
2021-06-15 00:30:00,6.161
2021-06-15 01:00:00,6.119
2021-06-15 01:30:00,6.06
2021-06-15 02:00:00,6.149
2021-06-15 02:30:00,6.368
2021-06-15 03:00:00,6.371
2021-06-15 03:30:00,6.328
2021-06-15 04:00:00,6.387
2021-06-15 04:30:00,6.431
2021-06-15 05:00:00,6.375
2021-06-15 05:30:00,6.487
2021-06-15 06:00:00,6.566
2021-06-15 06:30:00,6.521
2021-06-15 07:00:00,6.47
2021-06-15 07:30:00,6.511
2021-06-15 08:00:00,6.586
2021-06-15 08:30:00,6.359
2021-06-15 09:00:00,6.411
2021-06-15 09:30:00,6.42
2021-06-15 10:00:00,6.365
2021-06-15 10:30:00,6.402
2021-06-15 11:00:00,6.502
2021-06-15 11:30:00,6.449
2021-06-15 12:00:00,6.547
2021-06-15 12:30:00,6.646
2021-06-15 13:00:00,6.758
2021-06-15 13:30:00,6.833
2021-06-15 14:00:00,6.68
2021-06-15 14:30:00,6.775
2021-06-15 15:00:00,6.698
2021-06-15 15:30:00,6.624
2021-06-15 16:00:00,6.676
2021-06-15 16:30:00,6.758
2021-06-15 17:00:00,6.6
2021-06-15 17:30:00,6.68
2021-06-15 18:00:00,6.81
2021-06-15 18:30:00,6.717
2021-06-15 19:00:00,6.666
2021-06-15 19:30:00,6.556
2021-06-15 20:00:00,6.554
2021-06-15 20:30:00,6.557
2021-06-15 21:00:00,6.59
2021-06-15 21:30:00,6.559
2021-06-15 22:00:00,6.641
2021-06-15 22:30:00,6.691
2021-06-15 23:00:00,6.68
2021-06-15 23:30:00,6.589
2021-06-16 00:00:00,6.476
2021-06-16 00:30:00,6.261
2021-06-16 01:00:00,6.303
2021-06-16 01:30:00,6.373
2021-06-16 02:00:00,6.341
2021-06-16 02:30:00,6.363
2021-06-16 03:00:00,6.341
2021-06-16 03:30:00,6.389
2021-06-16 04:00:00,6.387
2021-06-16 04:30:00,6.46
2021-06-16 05:00:00,6.477
2021-06-16 05:30:00,6.484
2021-06-16 06:00:00,6.502
2021-06-16 06:30:00,6.495
2021-06-16 07:00:00,6.46
2021-06-16 07:30:00,6.398
2021-06-16 08:00:00,6.398
2021-06-16 08:30:00,6.418
2021-06-16 09:00:00,6.407
2021-06-16 09:30:00,6.392
2021-06-16 10:00:00,6.316
2021-06-16 10:30:00,6.298
2021-06-16 11:00:00,6.161
2021-06-16 11:30:00,6.111
2021-06-16 12:00:00,6.04
2021-06-16 12:30:00,6.109
2021-06-16 13:00:00,6.165
2021-06-16 13:30:00,6.152
2021-06-16 14:00:00,6.122
2021-06-16 14:30:00,6.014
2021-06-16 15:00:00,6.008
2021-06-16 15:30:00,6.119
2021-06-16 16:00:00,6.122
2021-06-16 16:30:00,6.05
2021-06-16 17:00:00,6.1
2021-06-16 17:30:00,6.155
2021-06-16 18:00:00,6.121
2021-06-16 18:30:00,6.217
2021-06-16 19:00:00,6.222
2021-06-16 19:30:00,6.165
2021-06-16 20:00:00,6.217
2021-06-16 20:30:00,6.185
2021-06-16 21:00:00,6.236
2021-06-16 21:30:00,6.25
2021-06-16 22:00:00,6.23
2021-06-16 22:30:00,6.118
2021-06-16 23:00:00,6.084
2021-06-16 23:30:00,6.181
2021-06-17 00:00:00,6.226
2021-06-17 00:30:00,6.19
2021-06-17 01:00:00,6.233
2021-06-17 01:30:00,6.203
2021-06-17 02:00:00,6.225
2021-06-17 02:30:00,6.222
2021-06-17 03:00:00,6.227
2021-06-17 03:30:00,6.219
2021-06-17 04:00:00,6.212
2021-06-17 04:30:00,6.168
2021-06-17 05:00:00,6.166
2021-06-17 05:30:00,6.179
2021-06-17 06:00:00,6.273
2021-06-17 06:30:00,6.379
2021-06-17 07:00:00,6.373
2021-06-17 07:30:00,6.396
2021-06-17 08:00:00,6.332
2021-06-17 08:30:00,6.363
2021-06-17 09:00:00,6.331
2021-06-17 09:30:00,6.391
2021-06-17 10:00:00,6.394
2021-06-17 10:30:00,6.375
2021-06-17 11:00:00,6.323
2021-06-17 11:30:00,6.337
2021-06-17 12:00:00,6.298
2021-06-17 12:30:00,6.261
2021-06-17 13:00:00,6.259
2021-06-17 13:30:00,6.287
2021-06-17 14:00:00,6.279
2021-06-17 14:30:00,6.292
2021-06-17 15:00:00,6.278
2021-06-17 15:30:00,6.35
2021-06-17 16:00:00,6.254
2021-06-17 16:30:00,6.25
2021-06-17 17:00:00,6.114
2021-06-17 17:30:00,6.098
2021-06-17 18:00:00,6.06
2021-06-17 18:30:00,6.081
2021-06-17 19:00:00,6.086
2021-06-17 19:30:00,6.12
2021-06-17 20:00:00,6.128
2021-06-17 20:30:00,6.094
2021-06-17 21:00:00,6.088
2021-06-17 21:30:00,6.117
2021-06-17 22:00:00,6.12
2021-06-17 22:30:00,6.142
2021-06-17 23:00:00,6.152
2021-06-17 23:30:00,6.156
2021-06-18 00:00:00,6.131
2021-06-18 00:30:00,6.099
2021-06-18 01:00:00,6.069
2021-06-18 01:30:00,6.1
2021-06-18 02:00:00,6.039
2021-06-18 02:30:00,6.369
2021-06-18 03:00:00,6.557
2021-06-18 03:30:00,6.471
2021-06-18 04:00:00,6.419
2021-06-18 04:30:00,6.411
2021-06-18 05:00:00,6.412
2021-06-18 05:30:00,6.316
2021-06-18 06:00:00,6.324
2021-06-18 06:30:00,6.284
2021-06-18 07:00:00,6.36
2021-06-18 07:30:00,6.331
2021-06-18 08:00:00,6.378
2021-06-18 08:30:00,6.348
2021-06-18 09:00:00,6.286
2021-06-18 09:30:00,6.198
2021-06-18 10:00:00,6.222
2021-06-18 10:30:00,6.256
2021-06-18 11:00:00,6.234
2021-06-18 11:30:00,6.257
2021-06-18 12:00:00,6.181
2021-06-18 12:30:00,6.157
2021-06-18 13:00:00,6.08
2021-06-18 13:30:00,6.08
2021-06-18 14:00:00,5.969
2021-06-18 14:30:00,5.928
2021-06-18 15:00:00,5.877
2021-06-18 15:30:00,5.873
2021-06-18 16:00:00,5.944
2021-06-18 16:30:00,5.922
2021-06-18 17:00:00,5.918
2021-06-18 17:30:00,5.839
2021-06-18 18:00:00,5.758
2021-06-18 18:30:00,5.727
2021-06-18 19:00:00,5.761
2021-06-18 19:30:00,5.709
2021-06-18 20:00:00,5.842
2021-06-18 20:30:00,5.846
2021-06-18 21:00:00,5.849
2021-06-18 21:30:00,5.911
2021-06-18 22:00:00,5.886
2021-06-18 22:30:00,5.881
2021-06-18 23:00:00,5.886
2021-06-18 23:30:00,5.956
2021-06-19 00:00:00,5.945
2021-06-19 00:30:00,5.94
2021-06-19 01:00:00,5.962
2021-06-19 01:30:00,6.009
2021-06-19 02:00:00,5.985
2021-06-19 02:30:00,5.82
2021-06-19 03:00:00,5.67
2021-06-19 03:30:00,5.715
2021-06-19 04:00:00,5.731
2021-06-19 04:30:00,5.729
2021-06-19 05:00:00,5.81
2021-06-19 05:30:00,5.861
2021-06-19 06:00:00,5.875
2021-06-19 06:30:00,5.904
2021-06-19 07:00:00,5.817
2021-06-19 07:30:00,5.865
2021-06-19 08:00:00,5.83
2021-06-19 08:30:00,5.856
2021-06-19 09:00:00,5.823
2021-06-19 09:30:00,5.809
2021-06-19 10:00:00,5.793
2021-06-19 10:30:00,5.781
2021-06-19 11:00:00,5.816
2021-06-19 11:30:00,5.846
2021-06-19 12:00:00,5.912
2021-06-19 12:30:00,5.847
2021-06-19 13:00:00,5.884
2021-06-19 13:30:00,5.795
2021-06-19 14:00:00,5.81
2021-06-19 14:30:00,5.856
2021-06-19 15:00:00,5.921
2021-06-19 15:30:00,5.914
2021-06-19 16:00:00,5.835
2021-06-19 16:30:00,5.87
2021-06-19 17:00:00,5.807
2021-06-19 17:30:00,5.803
2021-06-19 18:00:00,5.738
2021-06-19 18:30:00,5.788
2021-06-19 19:00:00,5.862
2021-06-19 19:30:00,5.862
2021-06-19 20:00:00,5.822
2021-06-19 20:30:00,5.862
2021-06-19 21:00:00,5.854
2021-06-19 21:30:00,5.869
2021-06-19 22:00:00,5.793
2021-06-19 22:30:00,5.768
2021-06-19 23:00:00,5.778
2021-06-19 23:30:00,5.731
2021-06-20 00:00:00,5.657
2021-06-20 00:30:00,5.683
2021-06-20 01:00:00,5.745
2021-06-20 01:30:00,5.744
2021-06-20 02:00:00,5.677
2021-06-20 02:30:00,5.8
2021-06-20 03:00:00,5.808
2021-06-20 03:30:00,5.751
2021-06-20 04:00:00,5.819
2021-06-20 04:30:00,5.793
2021-06-20 05:00:00,5.827
2021-06-20 05:30:00,5.837
2021-06-20 06:00:00,5.778
2021-06-20 06:30:00,5.783
2021-06-20 07:00:00,5.76
2021-06-20 07:30:00,5.784
2021-06-20 08:00:00,5.758
2021-06-20 08:30:00,5.717
2021-06-20 09:00:00,5.73
2021-06-20 09:30:00,5.689
2021-06-20 10:00:00,5.527
2021-06-20 10:30:00,5.52
2021-06-20 11:00:00,5.506
2021-06-20 11:30:00,5.497
2021-06-20 12:00:00,5.415
2021-06-20 12:30:00,5.62
2021-06-20 13:00:00,5.583
2021-06-20 13:30:00,5.59
2021-06-20 14:00:00,5.627
2021-06-20 14:30:00,5.657
2021-06-20 15:00:00,5.735
2021-06-20 15:30:00,5.687
2021-06-20 16:00:00,5.714
2021-06-20 16:30:00,5.657
2021-06-20 17:00:00,5.729
2021-06-20 17:30:00,5.673
2021-06-20 18:00:00,5.712
2021-06-20 18:30:00,5.806
2021-06-20 19:00:00,5.825
2021-06-20 19:30:00,5.823
2021-06-20 20:00:00,5.897
2021-06-20 20:30:00,5.876
2021-06-20 21:00:00,5.87
2021-06-20 21:30:00,5.84
2021-06-20 22:00:00,5.85
2021-06-20 22:30:00,5.862
2021-06-20 23:00:00,5.883
2021-06-20 23:30:00,5.876
2021-06-21 00:00:00,5.831
2021-06-21 00:30:00,5.845
2021-06-21 01:00:00,5.773
2021-06-21 01:30:00,5.727
2021-06-21 02:00:00,5.706
2021-06-21 02:30:00,5.717
2021-06-21 03:00:00,5.698
2021-06-21 03:30:00,5.654
2021-06-21 04:00:00,5.563
2021-06-21 04:30:00,5.594
2021-06-21 05:00:00,5.577
2021-06-21 05:30:00,5.67
2021-06-21 06:00:00,5.565
2021-06-21 06:30:00,5.489
2021-06-21 07:00:00,5.401
2021-06-21 07:30:00,5.358
2021-06-21 08:00:00,5.391
2021-06-21 08:30:00,5.32
2021-06-21 09:00:00,5.341
2021-06-21 09:30:00,5.439
2021-06-21 10:00:00,5.284
2021-06-21 10:30:00,5.22
2021-06-21 11:00:00,5.028
2021-06-21 11:30:00,5.223
2021-06-21 12:00:00,5.332
2021-06-21 12:30:00,5.255
2021-06-21 13:00:00,5.298
2021-06-21 13:30:00,5.409
2021-06-21 14:00:00,5.347
2021-06-21 14:30:00,5.4
2021-06-21 15:00:00,5.387
2021-06-21 15:30:00,5.348
2021-06-21 16:00:00,5.34
2021-06-21 16:30:00,5.232
2021-06-21 17:00:00,5.227
2021-06-21 17:30:00,5.174
2021-06-21 18:00:00,5.212
2021-06-21 18:30:00,5.312
2021-06-21 19:00:00,5.17
2021-06-21 19:30:00,5.173
2021-06-21 20:00:00,5.136
2021-06-21 20:30:00,5.148
2021-06-21 21:00:00,5.058
2021-06-21 21:30:00,5.001
2021-06-21 22:00:00,5.046
2021-06-21 22:30:00,4.776
2021-06-21 23:00:00,4.973
2021-06-21 23:30:00,4.842
2021-06-22 00:00:00,4.781
2021-06-22 00:30:00,4.898
2021-06-22 01:00:00,5.046
2021-06-22 01:30:00,5.077
2021-06-22 02:00:00,5.051
2021-06-22 02:30:00,5.41
2021-06-22 03:00:00,5.405
2021-06-22 03:30:00,5.392
2021-06-22 04:00:00,5.346
2021-06-22 04:30:00,5.365
2021-06-22 05:00:00,5.234
2021-06-22 05:30:00,5.161
2021-06-22 06:00:00,5.217
2021-06-22 06:30:00,5.194
2021-06-22 07:00:00,5.148
2021-06-22 07:30:00,5.062
2021-06-22 08:00:00,4.885
2021-06-22 08:30:00,4.876
2021-06-22 09:00:00,4.803
2021-06-22 09:30:00,4.852
2021-06-22 10:00:00,4.76
2021-06-22 10:30:00,4.854
2021-06-22 11:00:00,4.624
2021-06-22 11:30:00,4.597
2021-06-22 12:00:00,4.581
2021-06-22 12:30:00,4.602
2021-06-22 13:00:00,4.628
2021-06-22 13:30:00,4.613
2021-06-22 14:00:00,4.84
2021-06-22 14:30:00,4.987
2021-06-22 15:00:00,5.102
2021-06-22 15:30:00,5.095
2021-06-22 16:00:00,5.148
2021-06-22 16:30:00,5.16
2021-06-22 17:00:00,5.114
2021-06-22 17:30:00,5.128
2021-06-22 18:00:00,5.08
2021-06-22 18:30:00,5.104
2021-06-22 19:00:00,4.868
2021-06-22 19:30:00,4.806
2021-06-22 20:00:00,4.885
2021-06-22 20:30:00,4.876
2021-06-22 21:00:00,4.806
2021-06-22 21:30:00,4.693
2021-06-22 22:00:00,4.709
2021-06-22 22:30:00,4.756
2021-06-22 23:00:00,4.627
2021-06-22 23:30:00,4.731
2021-06-23 00:00:00,4.704
2021-06-23 00:30:00,4.91
2021-06-23 01:00:00,5.081
2021-06-23 01:30:00,5.103
2021-06-23 02:00:00,5.556
2021-06-23 02:30:00,5.678
2021-06-23 03:00:00,5.64
2021-06-23 03:30:00,5.536
2021-06-23 04:00:00,5.41
2021-06-23 04:30:00,5.419
2021-06-23 05:00:00,5.393
2021-06-23 05:30:00,5.476
2021-06-23 06:00:00,5.409
2021-06-23 06:30:00,5.357
2021-06-23 07:00:00,5.318
2021-06-23 07:30:00,5.289
2021-06-23 08:00:00,5.283
2021-06-23 08:30:00,5.261
2021-06-23 09:00:00,5.32
2021-06-23 09:30:00,5.311
2021-06-23 10:00:00,5.273
2021-06-23 10:30:00,5.369
2021-06-23 11:00:00,5.266
2021-06-23 11:30:00,5.372
2021-06-23 12:00:00,5.377
2021-06-23 12:30:00,5.329
2021-06-23 13:00:00,5.526
2021-06-23 13:30:00,5.321
2021-06-23 14:00:00,5.39
2021-06-23 14:30:00,5.39
2021-06-23 15:00:00,5.205
2021-06-23 15:30:00,5.216
2021-06-23 16:00:00,5.276
2021-06-23 16:30:00,5.24
2021-06-23 17:00:00,5.147
2021-06-23 17:30:00,5.211
2021-06-23 18:00:00,5.096
2021-06-23 18:30:00,5.066
2021-06-23 19:00:00,5.071
2021-06-23 19:30:00,5.0
2021-06-23 20:00:00,5.098
2021-06-23 20:30:00,5.058
2021-06-23 21:00:00,5.112
2021-06-23 21:30:00,5.184
2021-06-23 22:00:00,5.144
2021-06-23 22:30:00,5.16
2021-06-23 23:00:00,5.19
2021-06-23 23:30:00,5.191
2021-06-24 00:00:00,5.192
2021-06-24 00:30:00,5.072
2021-06-24 01:00:00,5.062
2021-06-24 01:30:00,5.019
2021-06-24 02:00:00,5.015
2021-06-24 02:30:00,5.026
2021-06-24 03:00:00,5.205
2021-06-24 03:30:00,5.503
2021-06-24 04:00:00,5.313
2021-06-24 04:30:00,5.277
2021-06-24 05:00:00,5.284
2021-06-24 05:30:00,5.336
2021-06-24 06:00:00,5.27
2021-06-24 06:30:00,5.286
2021-06-24 07:00:00,5.326
2021-06-24 07:30:00,5.264
2021-06-24 08:00:00,5.257
2021-06-24 08:30:00,5.317
2021-06-24 09:00:00,5.276
2021-06-24 09:30:00,5.275
2021-06-24 10:00:00,5.266
2021-06-24 10:30:00,5.324
2021-06-24 11:00:00,5.35
2021-06-24 11:30:00,5.365
2021-06-24 12:00:00,5.36
2021-06-24 12:30:00,5.363
2021-06-24 13:00:00,5.286
2021-06-24 13:30:00,5.288
2021-06-24 14:00:00,5.272
2021-06-24 14:30:00,5.294
2021-06-24 15:00:00,5.405
2021-06-24 15:30:00,5.302
2021-06-24 16:00:00,5.334
2021-06-24 16:30:00,5.523
2021-06-24 17:00:00,5.478
2021-06-24 17:30:00,5.468
2021-06-24 18:00:00,5.443
2021-06-24 18:30:00,5.439
2021-06-24 19:00:00,5.439
2021-06-24 19:30:00,5.435
2021-06-24 20:00:00,5.43
2021-06-24 20:30:00,5.421
2021-06-24 21:00:00,5.455
2021-06-24 21:30:00,5.451
2021-06-24 22:00:00,5.42
2021-06-24 22:30:00,5.435
2021-06-24 23:00:00,5.443
2021-06-24 23:30:00,5.473
2021-06-25 00:00:00,5.568
2021-06-25 00:30:00,5.422
2021-06-25 01:00:00,5.335
2021-06-25 01:30:00,5.462
2021-06-25 02:00:00,5.528
2021-06-25 02:30:00,5.499
2021-06-25 03:00:00,5.539
2021-06-25 03:30:00,5.531
2021-06-25 04:00:00,5.433
2021-06-25 04:30:00,5.383
2021-06-25 05:00:00,5.373
2021-06-25 05:30:00,5.361
2021-06-25 06:00:00,5.413
2021-06-25 06:30:00,5.376
2021-06-25 07:00:00,5.276
2021-06-25 07:30:00,5.302
2021-06-25 08:00:00,5.281
2021-06-25 08:30:00,5.305
2021-06-25 09:00:00,5.383
2021-06-25 09:30:00,5.272
2021-06-25 10:00:00,5.28
2021-06-25 10:30:00,5.324
2021-06-25 11:00:00,5.32
2021-06-25 11:30:00,5.34
2021-06-25 12:00:00,5.35
2021-06-25 12:30:00,5.27
2021-06-25 13:00:00,5.208
2021-06-25 13:30:00,5.215
2021-06-25 14:00:00,5.275
2021-06-25 14:30:00,5.176
2021-06-25 15:00:00,5.155
2021-06-25 15:30:00,5.162
2021-06-25 16:00:00,5.061
2021-06-25 16:30:00,5.03
2021-06-25 17:00:00,4.972
2021-06-25 17:30:00,4.902
2021-06-25 18:00:00,4.981
2021-06-25 18:30:00,4.988
2021-06-25 19:00:00,5.084
2021-06-25 19:30:00,5.083
2021-06-25 20:00:00,5.113
2021-06-25 20:30:00,5.093
2021-06-25 21:00:00,5.043
2021-06-25 21:30:00,5.028
2021-06-25 22:00:00,5.065
2021-06-25 22:30:00,5.018
2021-06-25 23:00:00,5.124
2021-06-25 23:30:00,5.051
2021-06-26 00:00:00,5.108
2021-06-26 00:30:00,5.173
2021-06-26 01:00:00,5.074
2021-06-26 01:30:00,5.186
2021-06-26 02:00:00,5.131
2021-06-26 02:30:00,5.212
2021-06-26 03:00:00,5.188
2021-06-26 03:30:00,5.182
2021-06-26 04:00:00,5.186
2021-06-26 04:30:00,5.278
2021-06-26 05:00:00,5.195
2021-06-26 05:30:00,5.124
2021-06-26 06:00:00,5.118
2021-06-26 06:30:00,5.028
2021-06-26 07:00:00,5.024
2021-06-26 07:30:00,4.989
2021-06-26 08:00:00,4.932
2021-06-26 08:30:00,4.974
2021-06-26 09:00:00,5.035
2021-06-26 09:30:00,5.069
2021-06-26 10:00:00,5.066
2021-06-26 10:30:00,5.072
2021-06-26 11:00:00,5.115
2021-06-26 11:30:00,5.177
2021-06-26 12:00:00,5.155
2021-06-26 12:30:00,5.048
2021-06-26 13:00:00,5.061
2021-06-26 13:30:00,4.965
2021-06-26 14:00:00,4.997
2021-06-26 14:30:00,5.069
2021-06-26 15:00:00,5.059
2021-06-26 15:30:00,5.068
2021-06-26 16:00:00,5.042
2021-06-26 16:30:00,5.039
2021-06-26 17:00:00,5.0
2021-06-26 17:30:00,5.09
2021-06-26 18:00:00,5.102
2021-06-26 18:30:00,5.082
2021-06-26 19:00:00,5.112
2021-06-26 19:30:00,5.065
2021-06-26 20:00:00,5.022
2021-06-26 20:30:00,5.03
2021-06-26 21:00:00,4.99
2021-06-26 21:30:00,5.059
2021-06-26 22:00:00,5.112
2021-06-26 22:30:00,5.162
2021-06-26 23:00:00,5.162
2021-06-26 23:30:00,5.2
2021-06-27 00:00:00,5.198
2021-06-27 00:30:00,5.194
2021-06-27 01:00:00,5.258
2021-06-27 01:30:00,5.261
2021-06-27 02:00:00,5.284
2021-06-27 02:30:00,5.284
2021-06-27 03:00:00,5.234
2021-06-27 03:30:00,5.243
2021-06-27 04:00:00,5.26
2021-06-27 04:30:00,5.253
2021-06-27 05:00:00,5.233
2021-06-27 05:30:00,5.194
2021-06-27 06:00:00,5.159
2021-06-27 06:30:00,5.169
2021-06-27 07:00:00,5.175
2021-06-27 07:30:00,5.245
2021-06-27 08:00:00,5.253
2021-06-27 08:30:00,5.187
2021-06-27 09:00:00,5.171
2021-06-27 09:30:00,5.168
2021-06-27 10:00:00,5.172
2021-06-27 10:30:00,5.179
2021-06-27 11:00:00,5.205
2021-06-27 11:30:00,5.241
2021-06-27 12:00:00,5.236
2021-06-27 12:30:00,5.222
2021-06-27 13:00:00,5.185
2021-06-27 13:30:00,5.201
2021-06-27 14:00:00,5.196
2021-06-27 14:30:00,5.212
2021-06-27 15:00:00,5.178
2021-06-27 15:30:00,5.194
2021-06-27 16:00:00,5.165
2021-06-27 16:30:00,5.174
2021-06-27 17:00:00,5.176
2021-06-27 17:30:00,5.178
2021-06-27 18:00:00,5.104
2021-06-27 18:30:00,5.102
2021-06-27 19:00:00,5.129
