timestamp,close
2021-06-17 01:00:00,2401.56
2021-06-17 01:30:00,2413.54
2021-06-17 02:00:00,2425.68
2021-06-17 02:30:00,2417.72
2021-06-17 03:00:00,2433.54
2021-06-17 03:30:00,2433.98
2021-06-17 04:00:00,2435.26
2021-06-17 04:30:00,2426.0
2021-06-17 05:00:00,2420.39
2021-06-17 05:30:00,2414.87
2021-06-17 06:00:00,2436.27
2021-06-17 06:30:00,2446.33
2021-06-17 07:00:00,2454.62
2021-06-17 07:30:00,2441.16
2021-06-17 08:00:00,2443.76
2021-06-17 08:30:00,2439.84
2021-06-17 09:00:00,2436.0
2021-06-17 09:30:00,2446.49
2021-06-17 10:00:00,2443.77
2021-06-17 10:30:00,2431.57
2021-06-17 11:00:00,2432.67
2021-06-17 11:30:00,2424.78
2021-06-17 12:00:00,2392.55
2021-06-17 12:30:00,2389.72
2021-06-17 13:00:00,2380.53
2021-06-17 13:30:00,2378.59
2021-06-17 14:00:00,2401.83
2021-06-17 14:30:00,2399.99
2021-06-17 15:00:00,2399.01
2021-06-17 15:30:00,2417.25
2021-06-17 16:00:00,2379.49
2021-06-17 16:30:00,2363.61
2021-06-17 17:00:00,2315.84
2021-06-17 17:30:00,2313.65
2021-06-17 18:00:00,2321.46
2021-06-17 18:30:00,2330.85
2021-06-17 19:00:00,2337.99
2021-06-17 19:30:00,2340.0
2021-06-17 20:00:00,2347.0
2021-06-17 20:30:00,2343.48
2021-06-17 21:00:00,2341.81
2021-06-17 21:30:00,2348.2
2021-06-17 22:00:00,2347.24
2021-06-17 22:30:00,2360.7
2021-06-17 23:00:00,2363.77
2021-06-17 23:30:00,2373.06
2021-06-18 00:00:00,2366.53
2021-06-18 00:30:00,2349.6
2021-06-18 01:00:00,2335.33
2021-06-18 01:30:00,2332.11
2021-06-18 02:00:00,2323.38
2021-06-18 02:30:00,2340.84
2021-06-18 03:00:00,2342.62
2021-06-18 03:30:00,2342.04
2021-06-18 04:00:00,2343.7
2021-06-18 04:30:00,2358.89
2021-06-18 05:00:00,2360.41
2021-06-18 05:30:00,2338.76
2021-06-18 06:00:00,2332.5
2021-06-18 06:30:00,2326.54
2021-06-18 07:00:00,2341.0
2021-06-18 07:30:00,2341.6
2021-06-18 08:00:00,2355.21
2021-06-18 08:30:00,2346.29
2021-06-18 09:00:00,2321.29
2021-06-18 09:30:00,2300.33
2021-06-18 10:00:00,2313.07
2021-06-18 10:30:00,2330.66
2021-06-18 11:00:00,2317.83
2021-06-18 11:30:00,2319.76
2021-06-18 12:00:00,2292.66
2021-06-18 12:30:00,2285.3
2021-06-18 13:00:00,2276.83
2021-06-18 13:30:00,2278.78
2021-06-18 14:00:00,2251.17
2021-06-18 14:30:00,2247.83
2021-06-18 15:00:00,2233.12
2021-06-18 15:30:00,2215.82
2021-06-18 16:00:00,2235.44
2021-06-18 16:30:00,2238.15
2021-06-18 17:00:00,2223.41
2021-06-18 17:30:00,2203.19
2021-06-18 18:00:00,2157.92
2021-06-18 18:30:00,2153.67
2021-06-18 19:00:00,2164.38
2021-06-18 19:30:00,2155.29
2021-06-18 20:00:00,2197.42
2021-06-18 20:30:00,2195.78
2021-06-18 21:00:00,2207.81
2021-06-18 21:30:00,2222.77
2021-06-18 22:00:00,2206.13
2021-06-18 22:30:00,2217.16
2021-06-18 23:00:00,2219.01
2021-06-18 23:30:00,2235.45
2021-06-19 00:00:00,2250.32
2021-06-19 00:30:00,2241.25
2021-06-19 01:00:00,2242.78
2021-06-19 01:30:00,2251.34
2021-06-19 02:00:00,2231.84
2021-06-19 02:30:00,2211.48
2021-06-19 03:00:00,2181.01
2021-06-19 03:30:00,2189.35
2021-06-19 04:00:00,2201.03
2021-06-19 04:30:00,2199.99
2021-06-19 05:00:00,2224.03
2021-06-19 05:30:00,2237.95
2021-06-19 06:00:00,2238.19
2021-06-19 06:30:00,2236.97
2021-06-19 07:00:00,2220.69
2021-06-19 07:30:00,2246.51
2021-06-19 08:00:00,2239.57
2021-06-19 08:30:00,2250.18
2021-06-19 09:00:00,2238.15
2021-06-19 09:30:00,2227.99
2021-06-19 10:00:00,2232.56
2021-06-19 10:30:00,2221.26
2021-06-19 11:00:00,2239.95
2021-06-19 11:30:00,2241.9
2021-06-19 12:00:00,2259.8
2021-06-19 12:30:00,2233.03
2021-06-19 13:00:00,2240.76
2021-06-19 13:30:00,2230.26
2021-06-19 14:00:00,2242.82
2021-06-19 14:30:00,2253.4
2021-06-19 15:00:00,2246.26
2021-06-19 15:30:00,2248.4
2021-06-19 16:00:00,2228.93
2021-06-19 16:30:00,2242.54
2021-06-19 17:00:00,2234.49
2021-06-19 17:30:00,2224.15
2021-06-19 18:00:00,2199.66
2021-06-19 18:30:00,2206.1
2021-06-19 19:00:00,2217.4
2021-06-19 19:30:00,2222.24
2021-06-19 20:00:00,2216.59
2021-06-19 20:30:00,2225.6
2021-06-19 21:00:00,2225.28
2021-06-19 21:30:00,2208.58
2021-06-19 22:00:00,2192.12
2021-06-19 22:30:00,2177.2
2021-06-19 23:00:00,2180.18
2021-06-19 23:30:00,2165.41
2021-06-20 00:00:00,2150.16
2021-06-20 00:30:00,2169.22
2021-06-20 01:00:00,2183.0
2021-06-20 01:30:00,2182.58
2021-06-20 02:00:00,2160.47
2021-06-20 02:30:00,2179.59
2021-06-20 03:00:00,2188.17
2021-06-20 03:30:00,2183.08
2021-06-20 04:00:00,2203.64
2021-06-20 04:30:00,2207.09
2021-06-20 05:00:00,2206.54
2021-06-20 05:30:00,2213.46
2021-06-20 06:00:00,2205.54
2021-06-20 06:30:00,2198.65
2021-06-20 07:00:00,2192.18
2021-06-20 07:30:00,2203.4
2021-06-20 08:00:00,2193.43
2021-06-20 08:30:00,2180.11
2021-06-20 09:00:00,2184.73
2021-06-20 09:30:00,2165.82
2021-06-20 10:00:00,2103.98
2021-06-20 10:30:00,2100.53
2021-06-20 11:00:00,2078.64
2021-06-20 11:30:00,2074.28
2021-06-20 12:00:00,2052.36
2021-06-20 12:30:00,2080.08
2021-06-20 13:00:00,2081.48
2021-06-20 13:30:00,2081.56
2021-06-20 14:00:00,2090.87
2021-06-20 14:30:00,2113.18
2021-06-20 15:00:00,2123.94
2021-06-20 15:30:00,2111.6
2021-06-20 16:00:00,2129.49
2021-06-20 16:30:00,2123.58
2021-06-20 17:00:00,2134.56
2021-06-20 17:30:00,2132.07
2021-06-20 18:00:00,2144.64
2021-06-20 18:30:00,2160.71
2021-06-20 19:00:00,2170.19
2021-06-20 19:30:00,2222.58
2021-06-20 20:00:00,2243.47
2021-06-20 20:30:00,2257.02
2021-06-20 21:00:00,2261.15
2021-06-20 21:30:00,2251.1
2021-06-20 22:00:00,2244.99
2021-06-20 22:30:00,2252.48
2021-06-20 23:00:00,2246.57
2021-06-20 23:30:00,2243.25
2021-06-21 00:00:00,2224.85
2021-06-21 00:30:00,2237.72
2021-06-21 01:00:00,2214.61
2021-06-21 01:30:00,2205.9
2021-06-21 02:00:00,2195.92
2021-06-21 02:30:00,2189.61
2021-06-21 03:00:00,2175.53
2021-06-21 03:30:00,2156.11
2021-06-21 04:00:00,2096.77
2021-06-21 04:30:00,2122.7
2021-06-21 05:00:00,2104.02
2021-06-21 05:30:00,2129.73
2021-06-21 06:00:00,2065.33
2021-06-21 06:30:00,2015.59
2021-06-21 07:00:00,2015.68
2021-06-21 07:30:00,2012.98
2021-06-21 08:00:00,2025.46
2021-06-21 08:30:00,2015.08
2021-06-21 09:00:00,1996.87
2021-06-21 09:30:00,2007.49
2021-06-21 10:00:00,1965.11
2021-06-21 10:30:00,1941.1
2021-06-21 11:00:00,1891.71
2021-06-21 11:30:00,1969.34
2021-06-21 12:00:00,1981.34
2021-06-21 12:30:00,1949.53
2021-06-21 13:00:00,1961.07
2021-06-21 13:30:00,2011.74
2021-06-21 14:00:00,1984.21
2021-06-21 14:30:00,2003.84
2021-06-21 15:00:00,1984.43
2021-06-21 15:30:00,1983.73
2021-06-21 16:00:00,1956.67
2021-06-21 16:30:00,1924.68
2021-06-21 17:00:00,1927.61
2021-06-21 17:30:00,1920.56
2021-06-21 18:00:00,1928.69
2021-06-21 18:30:00,1961.09
2021-06-21 19:00:00,1929.61
2021-06-21 19:30:00,1943.92
2021-06-21 20:00:00,1939.72
2021-06-21 20:30:00,1940.73
2021-06-21 21:00:00,1920.88
2021-06-21 21:30:00,1876.24
2021-06-21 22:00:00,1895.78
2021-06-21 22:30:00,1865.1
2021-06-21 23:00:00,1916.43
2021-06-21 23:30:00,1885.23
2021-06-22 00:00:00,1878.31
2021-06-22 00:30:00,1913.46
2021-06-22 01:00:00,1959.88
2021-06-22 01:30:00,1955.38
2021-06-22 02:00:00,1937.72
2021-06-22 02:30:00,1970.16
2021-06-22 03:00:00,1970.04
2021-06-22 03:30:00,1976.66
2021-06-22 04:00:00,1959.0
2021-06-22 04:30:00,1967.29
2021-06-22 05:00:00,1946.04
2021-06-22 05:30:00,1936.32
2021-06-22 06:00:00,1945.47
2021-06-22 06:30:00,1949.54
2021-06-22 07:00:00,1949.73
2021-06-22 07:30:00,1944.5
2021-06-22 08:00:00,1888.9
2021-06-22 08:30:00,1883.44
2021-06-22 09:00:00,1871.02
2021-06-22 09:30:00,1877.09
2021-06-22 10:00:00,1870.99
2021-06-22 10:30:00,1899.48
2021-06-22 11:00:00,1865.0
2021-06-22 11:30:00,1866.83
2021-06-22 12:00:00,1807.07
2021-06-22 12:30:00,1792.65
2021-06-22 13:00:00,1776.91
2021-06-22 13:30:00,1726.58
2021-06-22 14:00:00,1751.47
2021-06-22 14:30:00,1815.27
2021-06-22 15:00:00,1852.58
2021-06-22 15:30:00,1861.01
2021-06-22 16:00:00,1911.15
2021-06-22 16:30:00,1913.04
2021-06-22 17:00:00,1905.19
2021-06-22 17:30:00,1907.7
2021-06-22 18:00:00,1911.89
2021-06-22 18:30:00,1934.71
2021-06-22 19:00:00,1899.25
2021-06-22 19:30:00,1896.88
2021-06-22 20:00:00,1916.17
2021-06-22 20:30:00,1930.47
2021-06-22 21:00:00,1895.41
2021-06-22 21:30:00,1874.8
2021-06-22 22:00:00,1871.65
2021-06-22 22:30:00,1887.61
2021-06-22 23:00:00,1867.49
2021-06-22 23:30:00,1879.65
2021-06-23 00:00:00,1852.19
2021-06-23 00:30:00,1932.77
2021-06-23 01:00:00,1979.84
2021-06-23 01:30:00,1999.02
2021-06-23 02:00:00,1992.21
2021-06-23 02:30:00,2008.42
2021-06-23 03:00:00,2013.81
2021-06-23 03:30:00,2013.01
2021-06-23 04:00:00,2004.63
2021-06-23 04:30:00,2001.49
2021-06-23 05:00:00,2001.81
2021-06-23 05:30:00,2039.07
2021-06-23 06:00:00,2023.03
2021-06-23 06:30:00,2005.62
2021-06-23 07:00:00,2007.62
2021-06-23 07:30:00,2005.75
2021-06-23 08:00:00,2002.5
2021-06-23 08:30:00,1969.96
2021-06-23 09:00:00,1998.97
2021-06-23 09:30:00,1988.33
2021-06-23 10:00:00,1994.34
2021-06-23 10:30:00,2009.82
2021-06-23 11:00:00,1988.43
2021-06-23 11:30:00,1992.4
2021-06-23 12:00:00,2007.96
2021-06-23 12:30:00,2011.12
2021-06-23 13:00:00,2032.36
2021-06-23 13:30:00,1995.27
2021-06-23 14:00:00,2001.55
2021-06-23 14:30:00,1998.17
2021-06-23 15:00:00,1974.27
2021-06-23 15:30:00,1975.11
2021-06-23 16:00:00,1996.16
2021-06-23 16:30:00,1987.31
2021-06-23 17:00:00,1975.45
2021-06-23 17:30:00,1973.67
2021-06-23 18:00:00,1956.65
2021-06-23 18:30:00,1946.13
2021-06-23 19:00:00,1946.42
2021-06-23 19:30:00,1916.52
2021-06-23 20:00:00,1936.89
2021-06-23 20:30:00,1930.48
2021-06-23 21:00:00,1939.19
2021-06-23 21:30:00,1944.39
2021-06-23 22:00:00,1947.42
2021-06-23 22:30:00,1949.83
2021-06-23 23:00:00,1957.46
2021-06-23 23:30:00,1968.5
2021-06-24 00:00:00,1969.41
2021-06-24 00:30:00,1937.77
2021-06-24 01:00:00,1931.37
2021-06-24 01:30:00,1908.35
2021-06-24 02:00:00,1891.27
2021-06-24 02:30:00,1893.27
2021-06-24 03:00:00,1907.89
2021-06-24 03:30:00,1905.49
2021-06-24 04:00:00,1912.6
2021-06-24 04:30:00,1904.9
2021-06-24 05:00:00,1913.24
2021-06-24 05:30:00,1928.42
2021-06-24 06:00:00,1916.0
2021-06-24 06:30:00,1927.32
2021-06-24 07:00:00,1938.73
2021-06-24 07:30:00,1919.46
2021-06-24 08:00:00,1932.79
2021-06-24 08:30:00,1951.49
2021-06-24 09:00:00,1942.83
2021-06-24 09:30:00,1941.26
2021-06-24 10:00:00,1940.76
2021-06-24 10:30:00,1932.82
2021-06-24 11:00:00,1943.7
2021-06-24 11:30:00,1964.83
2021-06-24 12:00:00,1973.22
2021-06-24 12:30:00,1977.9
2021-06-24 13:00:00,1963.0
2021-06-24 13:30:00,1967.76
2021-06-24 14:00:00,1963.73
2021-06-24 14:30:00,1965.85
2021-06-24 15:00:00,2014.75
2021-06-24 15:30:00,1986.12
2021-06-24 16:00:00,1982.47
2021-06-24 16:30:00,2011.41
2021-06-24 17:00:00,2026.29
2021-06-24 17:30:00,2025.96
2021-06-24 18:00:00,2020.15
2021-06-24 18:30:00,2014.99
2021-06-24 19:00:00,2013.74
2021-06-24 19:30:00,2011.73
2021-06-24 20:00:00,2004.82
2021-06-24 20:30:00,2005.29
2021-06-24 21:00:00,1999.27
2021-06-24 21:30:00,1998.89
2021-06-24 22:00:00,1983.33
2021-06-24 22:30:00,1984.06
2021-06-24 23:00:00,1990.78
2021-06-24 23:30:00,1989.47
2021-06-25 00:00:00,2007.34
2021-06-25 00:30:00,1982.81
2021-06-25 01:00:00,1967.93
2021-06-25 01:30:00,1987.83
2021-06-25 02:00:00,2011.27
2021-06-25 02:30:00,2007.16
2021-06-25 03:00:00,1988.54
2021-06-25 03:30:00,1995.77
2021-06-25 04:00:00,1981.25
2021-06-25 04:30:00,1977.35
2021-06-25 05:00:00,1969.76
2021-06-25 05:30:00,1963.75
2021-06-25 06:00:00,1964.6
2021-06-25 06:30:00,1967.0
2021-06-25 07:00:00,1933.8
2021-06-25 07:30:00,1944.01
2021-06-25 08:00:00,1930.59
2021-06-25 08:30:00,1933.34
2021-06-25 09:00:00,1936.48
2021-06-25 09:30:00,1906.05
2021-06-25 10:00:00,1891.44
2021-06-25 10:30:00,1881.83
2021-06-25 11:00:00,1854.56
2021-06-25 11:30:00,1852.31
2021-06-25 12:00:00,1872.84
2021-06-25 12:30:00,1860.06
2021-06-25 13:00:00,1846.35
2021-06-25 13:30:00,1855.27
2021-06-25 14:00:00,1862.0
2021-06-25 14:30:00,1824.26
2021-06-25 15:00:00,1815.31
2021-06-25 15:30:00,1826.81
2021-06-25 16:00:00,1798.43
2021-06-25 16:30:00,1817.16
2021-06-25 17:00:00,1825.62
2021-06-25 17:30:00,1807.06
2021-06-25 18:00:00,1837.28
2021-06-25 18:30:00,1838.69
2021-06-25 19:00:00,1866.73
2021-06-25 19:30:00,1851.71
2021-06-25 20:00:00,1860.52
2021-06-25 20:30:00,1866.88
2021-06-25 21:00:00,1854.83
2021-06-25 21:30:00,1849.08
2021-06-25 22:00:00,1847.64
2021-06-25 22:30:00,1801.93
2021-06-25 23:00:00,1808.47
2021-06-25 23:30:00,1809.05
2021-06-26 00:00:00,1820.84
2021-06-26 00:30:00,1836.85
2021-06-26 01:00:00,1810.87
2021-06-26 01:30:00,1823.62
2021-06-26 02:00:00,1811.83
2021-06-26 02:30:00,1820.83
2021-06-26 03:00:00,1822.94
2021-06-26 03:30:00,1819.27
2021-06-26 04:00:00,1818.78
2021-06-26 04:30:00,1834.69
2021-06-26 05:00:00,1837.36
2021-06-26 05:30:00,1831.98
2021-06-26 06:00:00,1835.98
2021-06-26 06:30:00,1806.24
2021-06-26 07:00:00,1767.42
2021-06-26 07:30:00,1752.26
2021-06-26 08:00:00,1725.52
2021-06-26 08:30:00,1732.71
2021-06-26 09:00:00,1740.99
2021-06-26 09:30:00,1767.45
2021-06-26 10:00:00,1764.46
2021-06-26 10:30:00,1764.92
2021-06-26 11:00:00,1783.67
2021-06-26 11:30:00,1802.07
2021-06-26 12:00:00,1802.98
2021-06-26 12:30:00,1781.82
2021-06-26 13:00:00,1778.37
2021-06-26 13:30:00,1742.31
2021-06-26 14:00:00,1750.17
2021-06-26 14:30:00,1779.86
2021-06-26 15:00:00,1768.99
2021-06-26 15:30:00,1779.22
2021-06-26 16:00:00,1753.19
2021-06-26 16:30:00,1760.83
2021-06-26 17:00:00,1751.34
2021-06-26 17:30:00,1788.71
2021-06-26 18:00:00,1784.76
2021-06-26 18:30:00,1784.09
2021-06-26 19:00:00,1780.98
2021-06-26 19:30:00,1785.27
2021-06-26 20:00:00,1765.59
2021-06-26 20:30:00,1766.12
2021-06-26 21:00:00,1759.0
2021-06-26 21:30:00,1773.33
2021-06-26 22:00:00,1774.41
2021-06-26 22:30:00,1791.78
2021-06-26 23:00:00,1787.47
2021-06-26 23:30:00,1830.1
2021-06-27 00:00:00,1841.41
2021-06-27 00:30:00,1835.13
2021-06-27 01:00:00,1857.3
2021-06-27 01:30:00,1864.99
2021-06-27 02:00:00,1883.23
2021-06-27 02:30:00,1882.63
2021-06-27 03:00:00,1865.67
2021-06-27 03:30:00,1882.89
2021-06-27 04:00:00,1871.08
2021-06-27 04:30:00,1882.1
2021-06-27 05:00:00,1887.99
2021-06-27 05:30:00,1870.0
2021-06-27 06:00:00,1865.43
2021-06-27 06:30:00,1858.89
2021-06-27 07:00:00,1852.74
2021-06-27 07:30:00,1867.18
2021-06-27 08:00:00,1867.72
2021-06-27 08:30:00,1849.36
2021-06-27 09:00:00,1840.5
2021-06-27 09:30:00,1821.16
2021-06-27 10:00:00,1827.8
2021-06-27 10:30:00,1821.2
2021-06-27 11:00:00,1840.19
2021-06-27 11:30:00,1839.9
2021-06-27 12:00:00,1849.29
2021-06-27 12:30:00,1856.4
2021-06-27 13:00:00,1846.67
2021-06-27 13:30:00,1839.43
2021-06-27 14:00:00,1827.74
2021-06-27 14:30:00,1839.76
2021-06-27 15:00:00,1845.97
2021-06-27 15:30:00,1844.26
2021-06-27 16:00:00,1837.61
2021-06-27 16:30:00,1832.37
2021-06-27 17:00:00,1826.44
2021-06-27 17:30:00,1826.09
2021-06-27 18:00:00,1818.95
2021-06-27 18:30:00,1819.64
2021-06-27 19:00:00,1817.33
2021-06-27 19:30:00,1823.3
2021-06-27 20:00:00,1824.86
2021-06-27 20:30:00,1816.06
2021-06-27 21:00:00,1820.51
2021-06-27 21:30:00,1835.29
2021-06-27 22:00:00,1932.96
2021-06-27 22:30:00,1955.0
2021-06-27 23:00:00,1949.01
2021-06-27 23:30:00,1982.69
2021-06-28 00:00:00,1976.61
2021-06-28 00:30:00,1979.0
2021-06-28 01:00:00,1971.57
2021-06-28 01:30:00,1961.5
2021-06-28 02:00:00,1975.09
2021-06-28 02:30:00,1969.65
2021-06-28 03:00:00,1968.89
2021-06-28 03:30:00,1967.81
2021-06-28 04:00:00,1967.99
2021-06-28 04:30:00,1972.83
2021-06-28 05:00:00,1978.47
2021-06-28 05:30:00,1977.34
2021-06-28 06:00:00,1978.95
2021-06-28 06:30:00,1988.41
2021-06-28 07:00:00,2021.4
2021-06-28 07:30:00,2049.96
2021-06-28 08:00:00,2057.57
2021-06-28 08:30:00,2066.44
2021-06-28 09:00:00,2063.51
2021-06-28 09:30:00,2035.35
2021-06-28 10:00:00,2003.94
2021-06-28 10:30:00,1993.98
2021-06-28 11:00:00,1996.51
2021-06-28 11:30:00,1999.97
2021-06-28 12:00:00,2008.48
2021-06-28 12:30:00,2017.27
2021-06-28 13:00:00,2022.22
2021-06-28 13:30:00,2008.85
2021-06-28 14:00:00,2028.53
2021-06-28 14:30:00,2047.0
2021-06-28 15:00:00,2088.05
2021-06-28 15:30:00,2117.14
2021-06-28 16:00:00,2109.83
2021-06-28 16:30:00,2109.8
2021-06-28 17:00:00,2101.83
2021-06-28 17:30:00,2084.68
2021-06-28 18:00:00,2089.27
2021-06-28 18:30:00,2087.05
2021-06-28 19:00:00,2129.71
2021-06-28 19:30:00,2114.89
2021-06-28 20:00:00,2121.7
2021-06-28 20:30:00,2132.12
2021-06-28 21:00:00,2122.76
2021-06-28 21:30:00,2122.87
2021-06-28 22:00:00,2092.09
2021-06-28 22:30:00,2097.91
2021-06-28 23:00:00,2077.07
2021-06-28 23:30:00,2084.39
2021-06-29 00:00:00,2112.69
2021-06-29 00:30:00,2138.52
2021-06-29 01:00:00,2121.17
2021-06-29 01:30:00,2122.58
2021-06-29 02:00:00,2105.64
2021-06-29 02:30:00,2087.73
2021-06-29 03:00:00,2103.67
2021-06-29 03:30:00,2104.05
2021-06-29 04:00:00,2115.28
2021-06-29 04:30:00,2120.98
2021-06-29 05:00:00,2105.92
2021-06-29 05:30:00,2118.08
2021-06-29 06:00:00,2128.0
2021-06-29 06:30:00,2160.68
2021-06-29 07:00:00,2158.32
2021-06-29 07:30:00,2131.0
2021-06-29 08:00:00,2135.23
2021-06-29 08:30:00,2147.62
2021-06-29 09:00:00,2161.84
2021-06-29 09:30:00,2159.72
2021-06-29 10:00:00,2160.09
2021-06-29 10:30:00,2174.21
2021-06-29 11:00:00,2181.74
2021-06-29 11:30:00,2176.75
2021-06-29 12:00:00,2176.0
2021-06-29 12:30:00,2173.96
2021-06-29 13:00:00,2216.8
2021-06-29 13:30:00,2226.24
2021-06-29 14:00:00,2215.37
2021-06-29 14:30:00,2224.2
2021-06-29 15:00:00,2216.01
2021-06-29 15:30:00,2219.34
2021-06-29 16:00:00,2222.22
2021-06-29 16:30:00,2224.32
2021-06-29 17:00:00,2235.0
2021-06-29 17:30:00,2232.57
2021-06-29 18:00:00,2217.15
2021-06-29 18:30:00,2222.54
2021-06-29 19:00:00,2220.0
2021-06-29 19:30:00,2223.0
2021-06-29 20:00:00,2221.22
2021-06-29 20:30:00,2192.42
2021-06-29 21:00:00,2198.08
2021-06-29 21:30:00,2214.14
2021-06-29 22:00:00,2168.59
2021-06-29 22:30:00,2171.05
2021-06-29 23:00:00,2174.45
2021-06-29 23:30:00,2165.98
2021-06-30 00:00:00,2177.77
2021-06-30 00:30:00,2173.0
2021-06-30 01:00:00,2154.74
2021-06-30 01:30:00,2168.85
2021-06-30 02:00:00,2163.35
2021-06-30 02:30:00,2169.68
2021-06-30 03:00:00,2136.84
2021-06-30 03:30:00,2126.4
2021-06-30 04:00:00,2129.06
2021-06-30 04:30:00,2095.66
2021-06-30 05:00:00,2112.43
2021-06-30 05:30:00,2115.18
2021-06-30 06:00:00,2136.0
2021-06-30 06:30:00,2137.25
2021-06-30 07:00:00,2141.69
2021-06-30 07:30:00,2161.97
2021-06-30 08:00:00,2162.05
2021-06-30 08:30:00,2117.32
2021-06-30 09:00:00,2123.53
2021-06-30 09:30:00,2121.17
2021-06-30 10:00:00,2133.02
2021-06-30 10:30:00,2134.54
2021-06-30 11:00:00,2129.59
2021-06-30 11:30:00,2156.66
2021-06-30 12:00:00,2160.35
2021-06-30 12:30:00,2138.68
2021-06-30 13:00:00,2128.85
2021-06-30 13:30:00,2142.75
2021-06-30 14:00:00,2135.5
2021-06-30 14:30:00,2125.25
2021-06-30 15:00:00,2105.23
2021-06-30 15:30:00,2103.26
2021-06-30 16:00:00,2116.06
2021-06-30 16:30:00,2107.03
2021-06-30 17:00:00,2127.52
2021-06-30 17:30:00,2156.5
2021-06-30 18:00:00,2156.55
2021-06-30 18:30:00,2214.99
2021-06-30 19:00:00,2217.45
2021-06-30 19:30:00,2242.97
2021-06-30 20:00:00,2267.32
2021-06-30 20:30:00,2237.58
2021-06-30 21:00:00,2258.38
2021-06-30 21:30:00,2263.56
2021-06-30 22:00:00,2249.38
2021-06-30 22:30:00,2257.58
2021-06-30 23:00:00,2260.86
2021-06-30 23:30:00,2275.71
2021-07-01 00:00:00,2245.67
2021-07-01 00:30:00,2246.07
2021-07-01 01:00:00,2258.45
2021-07-01 01:30:00,2260.77
2021-07-01 02:00:00,2218.83
2021-07-01 02:30:00,2198.07
2021-07-01 03:00:00,2199.66
2021-07-01 03:30:00,2185.35
2021-07-01 04:00:00,2194.81
2021-07-01 04:30:00,2209.27
2021-07-01 05:00:00,2201.8
2021-07-01 05:30:00,2216.13
2021-07-01 06:00:00,2203.14
2021-07-01 06:30:00,2160.59
2021-07-01 07:00:00,2159.89
2021-07-01 07:30:00,2128.66
2021-07-01 08:00:00,2133.49
2021-07-01 08:30:00,2122.7
2021-07-01 09:00:00,2115.15
2021-07-01 09:30:00,2109.76
2021-07-01 10:00:00,2107.63
2021-07-01 10:30:00,2111.66
2021-07-01 11:00:00,2136.84
2021-07-01 11:30:00,2138.86
2021-07-01 12:00:00,2121.88
2021-07-01 12:30:00,2127.8
2021-07-01 13:00:00,2131.62
2021-07-01 13:30:00,2111.79
2021-07-01 14:00:00,2099.6
2021-07-01 14:30:00,2093.86
2021-07-01 15:00:00,2126.92
2021-07-01 15:30:00,2118.71
2021-07-01 16:00:00,2097.27
2021-07-01 16:30:00,2082.24
2021-07-01 17:00:00,2085.62
2021-07-01 17:30:00,2105.12
2021-07-01 18:00:00,2121.83
2021-07-01 18:30:00,2114.15
2021-07-01 19:00:00,2093.1
2021-07-01 19:30:00,2100.48
2021-07-01 20:00:00,2110.42
2021-07-01 20:30:00,2121.01
2021-07-01 21:00:00,2121.38
2021-07-01 21:30:00,2130.16
2021-07-01 22:00:00,2125.92
2021-07-01 22:30:00,2129.11
2021-07-01 23:00:00,2113.54
2021-07-01 23:30:00,2106.52
2021-07-02 00:00:00,2122.47
2021-07-02 00:30:00,2135.98
2021-07-02 01:00:00,2103.84
2021-07-02 01:30:00,2087.93
2021-07-02 02:00:00,2097.2
2021-07-02 02:30:00,2094.63
2021-07-02 03:00:00,2065.02
2021-07-02 03:30:00,2041.58
2021-07-02 04:00:00,2043.71
2021-07-02 04:30:00,2054.73
2021-07-02 05:00:00,2051.45
2021-07-02 05:30:00,2032.71
2021-07-02 06:00:00,2027.62
2021-07-02 06:30:00,2034.22
2021-07-02 07:00:00,2049.0
2021-07-02 07:30:00,2061.46
2021-07-02 08:00:00,2066.58
2021-07-02 08:30:00,2060.26
2021-07-02 09:00:00,2036.9
2021-07-02 09:30:00,2040.08
2021-07-02 10:00:00,2035.06
2021-07-02 10:30:00,2039.02
2021-07-02 11:00:00,2043.27
2021-07-02 11:30:00,2038.52
2021-07-02 12:00:00,2033.8
2021-07-02 12:30:00,2057.98
2021-07-02 13:00:00,2058.31
2021-07-02 13:30:00,2072.18
2021-07-02 14:00:00,2093.09
2021-07-02 14:30:00,2117.37
2021-07-02 15:00:00,2103.71
2021-07-02 15:30:00,2124.12
2021-07-02 16:00:00,2114.77
2021-07-02 16:30:00,2112.52
2021-07-02 17:00:00,2111.07
2021-07-02 17:30:00,2109.74
2021-07-02 18:00:00,2096.38
2021-07-02 18:30:00,2093.17
2021-07-02 19:00:00,2089.48
2021-07-02 19:30:00,2103.8
2021-07-02 20:00:00,2093.78
2021-07-02 20:30:00,2090.79
2021-07-02 21:00:00,2098.18
2021-07-02 21:30:00,2107.64
2021-07-02 22:00:00,2111.81
2021-07-02 22:30:00,2157.37
2021-07-02 23:00:00,2146.88
2021-07-02 23:30:00,2154.34
2021-07-03 00:00:00,2146.47
2021-07-03 00:30:00,2138.34
2021-07-03 01:00:00,2144.06
2021-07-03 01:30:00,2151.04
2021-07-03 02:00:00,2151.55
2021-07-03 02:30:00,2143.3
2021-07-03 03:00:00,2129.05
2021-07-03 03:30:00,2131.31
2021-07-03 04:00:00,2129.96
2021-07-03 04:30:00,2139.52
2021-07-03 05:00:00,2136.02
