timestamp,close
2021-06-24 04:45:00,28.74
2021-06-24 05:00:00,28.815
2021-06-24 05:15:00,29.022
2021-06-24 05:30:00,29.0
2021-06-24 05:45:00,29.336
2021-06-24 06:00:00,28.984
2021-06-24 06:15:00,28.763
2021-06-24 06:30:00,28.912
2021-06-24 06:45:00,29.17
2021-06-24 07:00:00,29.27
2021-06-24 07:15:00,29.81
2021-06-24 07:30:00,29.697
2021-06-24 07:45:00,29.439
2021-06-24 08:00:00,29.522
2021-06-24 08:15:00,29.5
2021-06-24 08:30:00,29.634
2021-06-24 08:45:00,30.036
2021-06-24 09:00:00,30.168
2021-06-24 09:15:00,30.105
2021-06-24 09:30:00,29.928
2021-06-24 09:45:00,29.921
2021-06-24 10:00:00,29.989
2021-06-24 10:15:00,30.077
2021-06-24 10:30:00,29.899
2021-06-24 10:45:00,29.995
2021-06-24 11:00:00,30.375
2021-06-24 11:15:00,30.376
2021-06-24 11:30:00,30.491
2021-06-24 11:45:00,30.746
2021-06-24 12:00:00,30.839
2021-06-24 12:15:00,30.551
2021-06-24 12:30:00,30.272
2021-06-24 12:45:00,30.469
2021-06-24 13:00:00,30.299
2021-06-24 13:15:00,30.123
2021-06-24 13:30:00,30.277
2021-06-24 13:45:00,30.327
2021-06-24 14:00:00,30.263
2021-06-24 14:15:00,30.423
2021-06-24 14:30:00,30.612
2021-06-24 14:45:00,30.71
2021-06-24 15:00:00,31.243
2021-06-24 15:15:00,31.443
2021-06-24 15:30:00,31.416
2021-06-24 15:45:00,30.731
2021-06-24 16:00:00,30.458
2021-06-24 16:15:00,30.609
2021-06-24 16:30:00,32.189
2021-06-24 16:45:00,32.366
2021-06-24 17:00:00,32.511
2021-06-24 17:15:00,32.483
2021-06-24 17:30:00,32.526
2021-06-24 17:45:00,32.85
2021-06-24 18:00:00,32.34
2021-06-24 18:15:00,32.387
2021-06-24 18:30:00,32.425
2021-06-24 18:45:00,32.3
2021-06-24 19:00:00,32.4
2021-06-24 19:15:00,32.337
2021-06-24 19:30:00,32.233
2021-06-24 19:45:00,32.107
2021-06-24 20:00:00,32.307
2021-06-24 20:15:00,32.081
2021-06-24 20:30:00,32.381
2021-06-24 20:45:00,32.3
2021-06-24 21:00:00,32.159
2021-06-24 21:15:00,32.177
2021-06-24 21:30:00,32.023
2021-06-24 21:45:00,32.273
2021-06-24 22:00:00,32.047
2021-06-24 22:15:00,31.97
2021-06-24 22:30:00,31.841
2021-06-24 22:45:00,31.918
2021-06-24 23:00:00,31.743
2021-06-24 23:15:00,31.873
2021-06-24 23:30:00,31.466
2021-06-24 23:45:00,31.157
2021-06-25 00:00:00,31.601
2021-06-25 00:15:00,31.975
2021-06-25 00:30:00,31.862
2021-06-25 00:45:00,31.407
2021-06-25 01:00:00,31.163
2021-06-25 01:15:00,31.347
2021-06-25 01:30:00,31.607
2021-06-25 01:45:00,31.916
2021-06-25 02:00:00,32.581
2021-06-25 02:15:00,32.346
2021-06-25 02:30:00,32.383
2021-06-25 02:45:00,32.334
2021-06-25 03:00:00,32.68
2021-06-25 03:15:00,32.511
2021-06-25 03:30:00,32.494
2021-06-25 03:45:00,32.645
2021-06-25 04:00:00,32.887
2021-06-25 04:15:00,32.174
2021-06-25 04:30:00,32.256
2021-06-25 04:45:00,32.19
2021-06-25 05:00:00,31.848
2021-06-25 05:15:00,31.626
2021-06-25 05:30:00,31.834
2021-06-25 05:45:00,31.664
2021-06-25 06:00:00,31.926
2021-06-25 06:15:00,32.0
2021-06-25 06:30:00,31.864
2021-06-25 06:45:00,31.952
2021-06-25 07:00:00,31.695
2021-06-25 07:15:00,31.326
2021-06-25 07:30:00,31.036
2021-06-25 07:45:00,31.305
2021-06-25 08:00:00,30.892
2021-06-25 08:15:00,30.991
2021-06-25 08:30:00,31.127
2021-06-25 08:45:00,31.297
2021-06-25 09:00:00,31.621
2021-06-25 09:15:00,31.54
2021-06-25 09:30:00,31.008
2021-06-25 09:45:00,30.369
2021-06-25 10:00:00,30.73
2021-06-25 10:15:00,30.366
2021-06-25 10:30:00,30.376
2021-06-25 10:45:00,30.778
2021-06-25 11:00:00,30.366
2021-06-25 11:15:00,29.817
2021-06-25 11:30:00,30.066
2021-06-25 11:45:00,29.56
2021-06-25 12:00:00,29.945
2021-06-25 12:15:00,30.008
2021-06-25 12:30:00,29.586
2021-06-25 12:45:00,29.694
2021-06-25 13:00:00,29.497
2021-06-25 13:15:00,29.614
2021-06-25 13:30:00,29.822
2021-06-25 13:45:00,29.785
2021-06-25 14:00:00,30.749
2021-06-25 14:15:00,30.2
2021-06-25 14:30:00,29.303
2021-06-25 14:45:00,29.416
2021-06-25 15:00:00,28.926
2021-06-25 15:15:00,29.133
2021-06-25 15:30:00,29.781
2021-06-25 15:45:00,29.021
2021-06-25 16:00:00,29.098
2021-06-25 16:15:00,28.246
2021-06-25 16:30:00,28.731
2021-06-25 16:45:00,28.7
2021-06-25 17:00:00,29.081
2021-06-25 17:15:00,29.0
2021-06-25 17:30:00,28.049
2021-06-25 17:45:00,28.313
2021-06-25 18:00:00,28.955
2021-06-25 18:15:00,29.365
2021-06-25 18:30:00,29.33
2021-06-25 18:45:00,28.73
2021-06-25 19:00:00,29.101
2021-06-25 19:15:00,29.627
2021-06-25 19:30:00,29.381
2021-06-25 19:45:00,29.459
2021-06-25 20:00:00,29.148
2021-06-25 20:15:00,29.402
2021-06-25 20:30:00,29.458
2021-06-25 20:45:00,29.503
2021-06-25 21:00:00,28.922
2021-06-25 21:15:00,29.071
2021-06-25 21:30:00,29.251
2021-06-25 21:45:00,28.929
2021-06-25 22:00:00,29.233
2021-06-25 22:15:00,29.301
2021-06-25 22:30:00,28.909
2021-06-25 22:45:00,28.349
2021-06-25 23:00:00,28.727
2021-06-25 23:15:00,28.67
2021-06-25 23:30:00,29.12
2021-06-25 23:45:00,28.6
2021-06-26 00:00:00,28.736
2021-06-26 00:15:00,29.165
2021-06-26 00:30:00,29.521
2021-06-26 00:45:00,29.903
2021-06-26 01:00:00,29.55
2021-06-26 01:15:00,29.039
2021-06-26 01:30:00,28.827
2021-06-26 01:45:00,29.496
2021-06-26 02:00:00,29.502
2021-06-26 02:15:00,28.955
2021-06-26 02:30:00,29.02
2021-06-26 02:45:00,29.215
2021-06-26 03:00:00,29.348
2021-06-26 03:15:00,29.321
2021-06-26 03:30:00,29.395
2021-06-26 03:45:00,29.25
2021-06-26 04:00:00,29.201
2021-06-26 04:15:00,29.234
2021-06-26 04:30:00,29.44
2021-06-26 04:45:00,29.762
2021-06-26 05:00:00,29.81
2021-06-26 05:15:00,29.662
2021-06-26 05:30:00,29.54
2021-06-26 05:45:00,29.513
2021-06-26 06:00:00,29.795
2021-06-26 06:15:00,29.9
2021-06-26 06:30:00,29.295
2021-06-26 06:45:00,29.148
2021-06-26 07:00:00,28.473
2021-06-26 07:15:00,28.237
2021-06-26 07:30:00,27.618
2021-06-26 07:45:00,27.276
2021-06-26 08:00:00,27.005
2021-06-26 08:15:00,27.251
2021-06-26 08:30:00,27.086
2021-06-26 08:45:00,27.104
2021-06-26 09:00:00,26.906
2021-06-26 09:15:00,27.265
2021-06-26 09:30:00,27.504
2021-06-26 09:45:00,27.788
2021-06-26 10:00:00,27.658
2021-06-26 10:15:00,27.696
2021-06-26 10:30:00,27.434
2021-06-26 10:45:00,27.77
2021-06-26 11:00:00,28.4
2021-06-26 11:15:00,28.271
2021-06-26 11:30:00,28.532
2021-06-26 11:45:00,28.8
2021-06-26 12:00:00,28.575
2021-06-26 12:15:00,28.785
2021-06-26 12:30:00,28.568
2021-06-26 12:45:00,28.029
2021-06-26 13:00:00,28.463
2021-06-26 13:15:00,28.235
2021-06-26 13:30:00,27.587
2021-06-26 13:45:00,27.439
2021-06-26 14:00:00,27.32
2021-06-26 14:15:00,27.797
2021-06-26 14:30:00,28.112
2021-06-26 14:45:00,28.157
2021-06-26 15:00:00,28.136
2021-06-26 15:15:00,28.05
2021-06-26 15:30:00,28.23
2021-06-26 15:45:00,28.449
2021-06-26 16:00:00,27.8
2021-06-26 16:15:00,27.929
2021-06-26 16:30:00,27.734
2021-06-26 16:45:00,28.199
2021-06-26 17:00:00,28.073
2021-06-26 17:15:00,27.865
2021-06-26 17:30:00,27.887
2021-06-26 17:45:00,28.398
2021-06-26 18:00:00,28.506
2021-06-26 18:15:00,28.439
2021-06-26 18:30:00,28.399
2021-06-26 18:45:00,28.415
2021-06-26 19:00:00,28.472
2021-06-26 19:15:00,28.3
2021-06-26 19:30:00,28.395
2021-06-26 19:45:00,28.259
2021-06-26 20:00:00,27.876
2021-06-26 20:15:00,28.077
2021-06-26 20:30:00,28.072
2021-06-26 20:45:00,28.01
2021-06-26 21:00:00,27.771
2021-06-26 21:15:00,27.734
2021-06-26 21:30:00,27.923
2021-06-26 21:45:00,28.086
2021-06-26 22:00:00,28.367
2021-06-26 22:15:00,28.413
2021-06-26 22:30:00,28.57
2021-06-26 22:45:00,28.8
2021-06-26 23:00:00,28.957
2021-06-26 23:15:00,28.807
2021-06-26 23:30:00,28.864
2021-06-26 23:45:00,29.674
2021-06-27 00:00:00,29.833
2021-06-27 00:15:00,29.73
2021-06-27 00:30:00,29.6
2021-06-27 00:45:00,29.761
2021-06-27 01:00:00,29.884
2021-06-27 01:15:00,30.383
2021-06-27 01:30:00,30.787
2021-06-27 01:45:00,30.504
2021-06-27 02:00:00,30.348
2021-06-27 02:15:00,30.64
2021-06-27 02:30:00,30.74
2021-06-27 02:45:00,30.715
2021-06-27 03:00:00,30.796
2021-06-27 03:15:00,30.349
2021-06-27 03:30:00,30.564
2021-06-27 03:45:00,30.678
2021-06-27 04:00:00,30.455
2021-06-27 04:15:00,30.421
2021-06-27 04:30:00,30.321
2021-06-27 04:45:00,30.453
2021-06-27 05:00:00,30.44
2021-06-27 05:15:00,30.537
2021-06-27 05:30:00,29.962
2021-06-27 05:45:00,30.046
2021-06-27 06:00:00,30.202
2021-06-27 06:15:00,30.0
2021-06-27 06:30:00,29.845
2021-06-27 06:45:00,29.918
2021-06-27 07:00:00,30.019
2021-06-27 07:15:00,30.016
2021-06-27 07:30:00,30.499
2021-06-27 07:45:00,30.607
2021-06-27 08:00:00,30.578
2021-06-27 08:15:00,30.651
2021-06-27 08:30:00,30.523
2021-06-27 08:45:00,30.234
2021-06-27 09:00:00,30.391
2021-06-27 09:15:00,30.15
2021-06-27 09:30:00,29.905
2021-06-27 09:45:00,29.979
2021-06-27 10:00:00,30.106
2021-06-27 10:15:00,30.226
2021-06-27 10:30:00,30.17
2021-06-27 10:45:00,30.38
2021-06-27 11:00:00,30.386
2021-06-27 11:15:00,30.716
2021-06-27 11:30:00,30.377
2021-06-27 11:45:00,30.465
2021-06-27 12:00:00,30.391
2021-06-27 12:15:00,30.721
2021-06-27 12:30:00,30.781
2021-06-27 12:45:00,30.61
2021-06-27 13:00:00,31.025
2021-06-27 13:15:00,30.84
2021-06-27 13:30:00,30.718
2021-06-27 13:45:00,30.587
2021-06-27 14:00:00,30.375
2021-06-27 14:15:00,30.601
2021-06-27 14:30:00,30.675
2021-06-27 14:45:00,30.517
2021-06-27 15:00:00,30.313
2021-06-27 15:15:00,30.355
2021-06-27 15:30:00,30.129
2021-06-27 15:45:00,30.166
2021-06-27 16:00:00,30.391
2021-06-27 16:15:00,30.16
2021-06-27 16:30:00,30.073
2021-06-27 16:45:00,30.096
2021-06-27 17:00:00,30.045
2021-06-27 17:15:00,30.008
2021-06-27 17:30:00,30.055
2021-06-27 17:45:00,30.1
2021-06-27 18:00:00,29.932
2021-06-27 18:15:00,29.94
2021-06-27 18:30:00,29.919
2021-06-27 18:45:00,29.881
2021-06-27 19:00:00,29.901
2021-06-27 19:15:00,29.744
2021-06-27 19:30:00,29.85
2021-06-27 19:45:00,29.913
2021-06-27 20:00:00,30.0
2021-06-27 20:15:00,30.027
2021-06-27 20:30:00,29.983
2021-06-27 20:45:00,29.785
2021-06-27 21:00:00,29.968
2021-06-27 21:15:00,29.874
2021-06-27 21:30:00,29.825
2021-06-27 21:45:00,30.0
2021-06-27 22:00:00,30.69
2021-06-27 22:15:00,31.204
2021-06-27 22:30:00,31.1
2021-06-27 22:45:00,31.31
2021-06-27 23:00:00,31.168
2021-06-27 23:15:00,31.223
2021-06-27 23:30:00,31.467
2021-06-27 23:45:00,31.912
2021-06-28 00:00:00,31.415
2021-06-28 00:15:00,31.608
2021-06-28 00:30:00,31.51
2021-06-28 00:45:00,31.4
2021-06-28 01:00:00,31.45
2021-06-28 01:15:00,31.238
2021-06-28 01:30:00,31.131
2021-06-28 01:45:00,31.0
2021-06-28 02:00:00,31.139
2021-06-28 02:15:00,31.349
2021-06-28 02:30:00,31.324
2021-06-28 02:45:00,31.217
2021-06-28 03:00:00,31.336
2021-06-28 03:15:00,31.391
2021-06-28 03:30:00,31.476
2021-06-28 03:45:00,31.425
2021-06-28 04:00:00,31.423
2021-06-28 04:15:00,31.266
2021-06-28 04:30:00,31.241
2021-06-28 04:45:00,31.304
2021-06-28 05:00:00,31.383
2021-06-28 05:15:00,31.385
2021-06-28 05:30:00,31.361
2021-06-28 05:45:00,31.477
2021-06-28 06:00:00,31.466
2021-06-28 06:15:00,31.45
2021-06-28 06:30:00,31.35
2021-06-28 06:45:00,31.535
2021-06-28 07:00:00,31.545
2021-06-28 07:15:00,32.0
2021-06-28 07:30:00,32.666
2021-06-28 07:45:00,32.594
2021-06-28 08:00:00,32.698
2021-06-28 08:15:00,32.422
2021-06-28 08:30:00,32.266
2021-06-28 08:45:00,32.606
2021-06-28 09:00:00,32.514
2021-06-28 09:15:00,32.58
2021-06-28 09:30:00,32.343
2021-06-28 09:45:00,32.059
2021-06-28 10:00:00,31.819
2021-06-28 10:15:00,31.81
2021-06-28 10:30:00,31.648
2021-06-28 10:45:00,31.7
2021-06-28 11:00:00,31.583
2021-06-28 11:15:00,31.654
2021-06-28 11:30:00,31.7
2021-06-28 11:45:00,31.567
2021-06-28 12:00:00,31.858
2021-06-28 12:15:00,31.817
2021-06-28 12:30:00,31.7
2021-06-28 12:45:00,31.707
2021-06-28 13:00:00,31.488
2021-06-28 13:15:00,31.562
2021-06-28 13:30:00,31.397
2021-06-28 13:45:00,31.421
2021-06-28 14:00:00,31.509
2021-06-28 14:15:00,31.546
2021-06-28 14:30:00,31.678
2021-06-28 14:45:00,31.791
2021-06-28 15:00:00,32.235
2021-06-28 15:15:00,32.219
2021-06-28 15:30:00,33.491
2021-06-28 15:45:00,34.032
2021-06-28 16:00:00,33.644
2021-06-28 16:15:00,33.591
2021-06-28 16:30:00,33.585
2021-06-28 16:45:00,33.773
2021-06-28 17:00:00,33.304
2021-06-28 17:15:00,33.481
2021-06-28 17:30:00,33.141
2021-06-28 17:45:00,33.201
2021-06-28 18:00:00,33.075
2021-06-28 18:15:00,33.196
2021-06-28 18:30:00,33.143
2021-06-28 18:45:00,33.529
2021-06-28 19:00:00,33.364
2021-06-28 19:15:00,33.682
2021-06-28 19:30:00,33.533
2021-06-28 19:45:00,33.543
2021-06-28 20:00:00,33.266
2021-06-28 20:15:00,33.619
2021-06-28 20:30:00,33.7
2021-06-28 20:45:00,33.7
2021-06-28 21:00:00,33.827
2021-06-28 21:15:00,33.723
2021-06-28 21:30:00,33.806
2021-06-28 21:45:00,33.88
2021-06-28 22:00:00,33.191
2021-06-28 22:15:00,33.009
2021-06-28 22:30:00,33.096
2021-06-28 22:45:00,33.097
2021-06-28 23:00:00,32.701
2021-06-28 23:15:00,32.893
2021-06-28 23:30:00,33.03
2021-06-28 23:45:00,33.007
2021-06-29 00:00:00,33.169
2021-06-29 00:15:00,33.386
2021-06-29 00:30:00,33.619
2021-06-29 00:45:00,33.681
2021-06-29 01:00:00,33.652
2021-06-29 01:15:00,33.399
2021-06-29 01:30:00,33.262
2021-06-29 01:45:00,33.312
2021-06-29 02:00:00,33.551
2021-06-29 02:15:00,33.071
2021-06-29 02:30:00,32.897
2021-06-29 02:45:00,32.77
2021-06-29 03:00:00,32.965
2021-06-29 03:15:00,33.035
2021-06-29 03:30:00,33.11
2021-06-29 03:45:00,33.141
2021-06-29 04:00:00,33.469
2021-06-29 04:15:00,33.3
2021-06-29 04:30:00,33.471
2021-06-29 04:45:00,33.291
2021-06-29 05:00:00,33.215
2021-06-29 05:15:00,33.042
2021-06-29 05:30:00,33.094
2021-06-29 05:45:00,33.355
2021-06-29 06:00:00,33.147
2021-06-29 06:15:00,33.482
2021-06-29 06:30:00,33.824
2021-06-29 06:45:00,33.925
2021-06-29 07:00:00,33.899
2021-06-29 07:15:00,33.702
2021-06-29 07:30:00,33.689
2021-06-29 07:45:00,33.481
2021-06-29 08:00:00,33.566
2021-06-29 08:15:00,33.877
2021-06-29 08:30:00,34.133
2021-06-29 08:45:00,33.907
2021-06-29 09:00:00,33.861
2021-06-29 09:15:00,34.138
2021-06-29 09:30:00,34.167
2021-06-29 09:45:00,34.207
2021-06-29 10:00:00,33.809
2021-06-29 10:15:00,33.959
2021-06-29 10:30:00,34.355
2021-06-29 10:45:00,34.436
2021-06-29 11:00:00,34.306
2021-06-29 11:15:00,34.226
2021-06-29 11:30:00,34.345
2021-06-29 11:45:00,34.322
2021-06-29 12:00:00,34.584
2021-06-29 12:15:00,34.752
2021-06-29 12:30:00,34.916
2021-06-29 12:45:00,34.67
2021-06-29 13:00:00,34.94
2021-06-29 13:15:00,35.092
2021-06-29 13:30:00,35.3
2021-06-29 13:45:00,35.343
2021-06-29 14:00:00,35.408
2021-06-29 14:15:00,35.486
2021-06-29 14:30:00,35.769
2021-06-29 14:45:00,35.292
2021-06-29 15:00:00,35.25
2021-06-29 15:15:00,35.207
2021-06-29 15:30:00,34.937
2021-06-29 15:45:00,35.297
2021-06-29 16:00:00,35.145
2021-06-29 16:15:00,35.406
2021-06-29 16:30:00,35.558
2021-06-29 16:45:00,35.561
2021-06-29 17:00:00,35.38
2021-06-29 17:15:00,35.5
2021-06-29 17:30:00,35.482
2021-06-29 17:45:00,35.189
2021-06-29 18:00:00,35.02
2021-06-29 18:15:00,34.822
2021-06-29 18:30:00,34.8
2021-06-29 18:45:00,34.819
2021-06-29 19:00:00,34.912
2021-06-29 19:15:00,34.976
2021-06-29 19:30:00,34.634
2021-06-29 19:45:00,34.799
2021-06-29 20:00:00,34.876
2021-06-29 20:15:00,34.901
2021-06-29 20:30:00,34.711
2021-06-29 20:45:00,34.248
2021-06-29 21:00:00,34.222
2021-06-29 21:15:00,34.37
2021-06-29 21:30:00,34.606
2021-06-29 21:45:00,34.729
2021-06-29 22:00:00,34.341
2021-06-29 22:15:00,33.839
2021-06-29 22:30:00,34.101
2021-06-29 22:45:00,34.344
2021-06-29 23:00:00,34.265
2021-06-29 23:15:00,34.584
2021-06-29 23:30:00,34.318
2021-06-29 23:45:00,33.946
2021-06-30 00:00:00,33.472
2021-06-30 00:15:00,33.92
2021-06-30 00:30:00,34.014
2021-06-30 00:45:00,33.676
2021-06-30 01:00:00,33.532
2021-06-30 01:15:00,33.454
2021-06-30 01:30:00,33.7
2021-06-30 01:45:00,33.739
2021-06-30 02:00:00,33.559
2021-06-30 02:15:00,33.685
2021-06-30 02:30:00,33.989
2021-06-30 02:45:00,33.735
2021-06-30 03:00:00,33.266
2021-06-30 03:15:00,33.197
2021-06-30 03:30:00,32.731
2021-06-30 03:45:00,32.25
2021-06-30 04:00:00,32.5
2021-06-30 04:15:00,32.522
2021-06-30 04:30:00,32.023
2021-06-30 04:45:00,31.868
2021-06-30 05:00:00,32.229
2021-06-30 05:15:00,32.377
2021-06-30 05:30:00,32.456
2021-06-30 05:45:00,32.38
2021-06-30 06:00:00,32.99
2021-06-30 06:15:00,32.915
2021-06-30 06:30:00,32.672
2021-06-30 06:45:00,32.742
2021-06-30 07:00:00,32.77
2021-06-30 07:15:00,32.934
2021-06-30 07:30:00,33.432
2021-06-30 07:45:00,33.504
2021-06-30 08:00:00,33.345
2021-06-30 08:15:00,33.421
2021-06-30 08:30:00,33.46
2021-06-30 08:45:00,32.572
2021-06-30 09:00:00,32.703
2021-06-30 09:15:00,32.77
2021-06-30 09:30:00,32.406
2021-06-30 09:45:00,32.448
2021-06-30 10:00:00,32.58
2021-06-30 10:15:00,32.915
2021-06-30 10:30:00,32.752
2021-06-30 10:45:00,32.731
2021-06-30 11:00:00,32.798
2021-06-30 11:15:00,32.98
2021-06-30 11:30:00,33.123
2021-06-30 11:45:00,33.007
2021-06-30 12:00:00,33.263
2021-06-30 12:15:00,33.001
2021-06-30 12:30:00,32.72
2021-06-30 12:45:00,32.617
2021-06-30 13:00:00,32.234
2021-06-30 13:15:00,32.264
2021-06-30 13:30:00,32.285
2021-06-30 13:45:00,32.588
2021-06-30 14:00:00,32.669
2021-06-30 14:15:00,32.39
2021-06-30 14:30:00,32.314
2021-06-30 14:45:00,32.175
2021-06-30 15:00:00,32.004
2021-06-30 15:15:00,31.879
2021-06-30 15:30:00,31.75
2021-06-30 15:45:00,31.909
2021-06-30 16:00:00,32.018
2021-06-30 16:15:00,32.188
2021-06-30 16:30:00,32.077
2021-06-30 16:45:00,31.841
2021-06-30 17:00:00,32.026
2021-06-30 17:15:00,32.24
2021-06-30 17:30:00,32.555
2021-06-30 17:45:00,32.67
2021-06-30 18:00:00,32.54
2021-06-30 18:15:00,32.535
2021-06-30 18:30:00,33.053
2021-06-30 18:45:00,33.441
2021-06-30 19:00:00,33.133
2021-06-30 19:15:00,33.363
2021-06-30 19:30:00,33.616
2021-06-30 19:45:00,34.313
2021-06-30 20:00:00,34.457
2021-06-30 20:15:00,34.578
2021-06-30 20:30:00,35.115
2021-06-30 20:45:00,34.662
2021-06-30 21:00:00,34.884
2021-06-30 21:15:00,34.8
2021-06-30 21:30:00,35.099
2021-06-30 21:45:00,35.236
2021-06-30 22:00:00,34.864
2021-06-30 22:15:00,35.307
2021-06-30 22:30:00,35.446
2021-06-30 22:45:00,35.425
2021-06-30 23:00:00,35.76
2021-06-30 23:15:00,35.769
2021-06-30 23:30:00,35.644
2021-06-30 23:45:00,35.525
2021-07-01 00:00:00,35.211
2021-07-01 00:15:00,35.242
2021-07-01 00:30:00,35.21
2021-07-01 00:45:00,35.237
2021-07-01 01:00:00,35.241
2021-07-01 01:15:00,35.272
2021-07-01 01:30:00,34.833
2021-07-01 01:45:00,34.78
2021-07-01 02:00:00,34.413
2021-07-01 02:15:00,34.504
2021-07-01 02:30:00,34.216
2021-07-01 02:45:00,34.293
2021-07-01 03:00:00,34.235
2021-07-01 03:15:00,34.083
2021-07-01 03:30:00,33.876
2021-07-01 03:45:00,33.782
2021-07-01 04:00:00,34.08
2021-07-01 04:15:00,34.101
2021-07-01 04:30:00,34.175
2021-07-01 04:45:00,34.454
2021-07-01 05:00:00,34.338
2021-07-01 05:15:00,34.077
2021-07-01 05:30:00,34.174
2021-07-01 05:45:00,34.46
2021-07-01 06:00:00,34.823
2021-07-01 06:15:00,34.369
2021-07-01 06:30:00,34.159
2021-07-01 06:45:00,33.309
2021-07-01 07:00:00,33.108
2021-07-01 07:15:00,32.976
2021-07-01 07:30:00,32.913
2021-07-01 07:45:00,32.407
2021-07-01 08:00:00,32.705
2021-07-01 08:15:00,32.877
2021-07-01 08:30:00,32.811
2021-07-01 08:45:00,32.834
2021-07-01 09:00:00,33.052
2021-07-01 09:15:00,32.766
2021-07-01 09:30:00,32.576
2021-07-01 09:45:00,32.666
2021-07-01 10:00:00,32.607
2021-07-01 10:15:00,32.479
2021-07-01 10:30:00,32.96
2021-07-01 10:45:00,32.852
2021-07-01 11:00:00,33.36
2021-07-01 11:15:00,33.789
2021-07-01 11:30:00,33.683
2021-07-01 11:45:00,34.287
2021-07-01 12:00:00,33.764
2021-07-01 12:15:00,33.764
2021-07-01 12:30:00,34.2
2021-07-01 12:45:00,33.824
2021-07-01 13:00:00,33.842
2021-07-01 13:15:00,33.861
2021-07-01 13:30:00,33.771
2021-07-01 13:45:00,33.192
2021-07-01 14:00:00,33.442
2021-07-01 14:15:00,33.058
2021-07-01 14:30:00,33.14
2021-07-01 14:45:00,33.251
2021-07-01 15:00:00,33.482
2021-07-01 15:15:00,33.74
2021-07-01 15:30:00,33.562
2021-07-01 15:45:00,33.499
2021-07-01 16:00:00,33.3
2021-07-01 16:15:00,33.445
2021-07-01 16:30:00,33.563
2021-07-01 16:45:00,33.194
2021-07-01 17:00:00,33.37
2021-07-01 17:15:00,33.5
2021-07-01 17:30:00,33.817
2021-07-01 17:45:00,34.042
2021-07-01 18:00:00,34.012
2021-07-01 18:15:00,34.036
2021-07-01 18:30:00,33.91
2021-07-01 18:45:00,33.613
2021-07-01 19:00:00,33.484
2021-07-01 19:15:00,33.231
2021-07-01 19:30:00,33.249
2021-07-01 19:45:00,33.667
2021-07-01 20:00:00,33.667
2021-07-01 20:15:00,33.716
2021-07-01 20:30:00,33.828
2021-07-01 20:45:00,33.862
2021-07-01 21:00:00,33.596
2021-07-01 21:15:00,33.945
2021-07-01 21:30:00,33.981
2021-07-01 21:45:00,34.04
2021-07-01 22:00:00,34.079
2021-07-01 22:15:00,34.1
2021-07-01 22:30:00,34.1
2021-07-01 22:45:00,33.84
2021-07-01 23:00:00,33.403
2021-07-01 23:15:00,33.515
2021-07-01 23:30:00,33.373
2021-07-01 23:45:00,33.272
2021-07-02 00:00:00,33.777
2021-07-02 00:15:00,33.762
2021-07-02 00:30:00,33.734
2021-07-02 00:45:00,33.99
2021-07-02 01:00:00,33.65
2021-07-02 01:15:00,33.548
2021-07-02 01:30:00,33.325
2021-07-02 01:45:00,33.22
2021-07-02 02:00:00,32.721
2021-07-02 02:15:00,32.881
2021-07-02 02:30:00,33.057
2021-07-02 02:45:00,32.993
2021-07-02 03:00:00,32.746
2021-07-02 03:15:00,32.624
2021-07-02 03:30:00,32.673
2021-07-02 03:45:00,32.176
2021-07-02 04:00:00,32.378
2021-07-02 04:15:00,32.155
2021-07-02 04:30:00,32.23
2021-07-02 04:45:00,32.346
2021-07-02 05:00:00,31.843
2021-07-02 05:15:00,31.916
2021-07-02 05:30:00,31.697
2021-07-02 05:45:00,31.785
2021-07-02 06:00:00,31.607
2021-07-02 06:15:00,31.686
2021-07-02 06:30:00,31.872
2021-07-02 06:45:00,31.836
2021-07-02 07:00:00,32.071
2021-07-02 07:15:00,32.142
2021-07-02 07:30:00,32.326
2021-07-02 07:45:00,32.515
2021-07-02 08:00:00,32.573
2021-07-02 08:15:00,32.33
2021-07-02 08:30:00,32.205
2021-07-02 08:45:00,32.236
2021-07-02 09:00:00,32.107
2021-07-02 09:15:00,31.816
2021-07-02 09:30:00,31.624
2021-07-02 09:45:00,31.726
2021-07-02 10:00:00,31.728
2021-07-02 10:15:00,31.934
2021-07-02 10:30:00,31.827
2021-07-02 10:45:00,31.944
2021-07-02 11:00:00,32.25
2021-07-02 11:15:00,32.025
2021-07-02 11:30:00,31.989
2021-07-02 11:45:00,31.875
2021-07-02 12:00:00,31.775
2021-07-02 12:15:00,31.839
2021-07-02 12:30:00,32.081
2021-07-02 12:45:00,32.131
2021-07-02 13:00:00,32.584
2021-07-02 13:15:00,32.343
2021-07-02 13:30:00,32.346
2021-07-02 13:45:00,32.381
2021-07-02 14:00:00,32.222
2021-07-02 14:15:00,32.359
2021-07-02 14:30:00,32.776
2021-07-02 14:45:00,32.929
2021-07-02 15:00:00,32.693
2021-07-02 15:15:00,32.6
2021-07-02 15:30:00,32.711
2021-07-02 15:45:00,32.992
2021-07-02 16:00:00,32.886
2021-07-02 16:15:00,32.792
2021-07-02 16:30:00,32.727
2021-07-02 16:45:00,32.823
2021-07-02 17:00:00,33.047
2021-07-02 17:15:00,32.901
2021-07-02 17:30:00,32.844
2021-07-02 17:45:00,32.822
2021-07-02 18:00:00,32.878
2021-07-02 18:15:00,32.835
