timestamp,close
2021-06-27 17:15:00,1.2619
2021-06-27 17:30:00,1.2649
2021-06-27 17:45:00,1.267
2021-06-27 18:00:00,1.2517
2021-06-27 18:15:00,1.2535
2021-06-27 18:30:00,1.2593
2021-06-27 18:45:00,1.2591
2021-06-27 19:00:00,1.2643
2021-06-27 19:15:00,1.2602
2021-06-27 19:30:00,1.2641
2021-06-27 19:45:00,1.2675
2021-06-27 20:00:00,1.2651
2021-06-27 20:15:00,1.266
2021-06-27 20:30:00,1.2632
2021-06-27 20:45:00,1.2568
2021-06-27 21:00:00,1.265
2021-06-27 21:15:00,1.2611
2021-06-27 21:30:00,1.2623
2021-06-27 21:45:00,1.2727
2021-06-27 22:00:00,1.296
2021-06-27 22:15:00,1.3195
2021-06-27 22:30:00,1.3218
2021-06-27 22:45:00,1.338
2021-06-27 23:00:00,1.3364
2021-06-27 23:15:00,1.3317
2021-06-27 23:30:00,1.3387
2021-06-27 23:45:00,1.338
2021-06-28 00:00:00,1.3413
2021-06-28 00:15:00,1.3371
2021-06-28 00:30:00,1.3357
2021-06-28 00:45:00,1.3308
2021-06-28 01:00:00,1.338
2021-06-28 01:15:00,1.3238
2021-06-28 01:30:00,1.3212
2021-06-28 01:45:00,1.3184
2021-06-28 02:00:00,1.3198
2021-06-28 02:15:00,1.323
2021-06-28 02:30:00,1.3238
2021-06-28 02:45:00,1.317
2021-06-28 03:00:00,1.3168
2021-06-28 03:15:00,1.3182
2021-06-28 03:30:00,1.3167
2021-06-28 03:45:00,1.3164
2021-06-28 04:00:00,1.3151
2021-06-28 04:15:00,1.3117
2021-06-28 04:30:00,1.3099
2021-06-28 04:45:00,1.3085
2021-06-28 05:00:00,1.3139
2021-06-28 05:15:00,1.316
2021-06-28 05:30:00,1.3115
2021-06-28 05:45:00,1.3164
2021-06-28 06:00:00,1.3226
2021-06-28 06:15:00,1.3185
2021-06-28 06:30:00,1.318
2021-06-28 06:45:00,1.3219
2021-06-28 07:00:00,1.3245
2021-06-28 07:15:00,1.3336
2021-06-28 07:30:00,1.3472
2021-06-28 07:45:00,1.3499
2021-06-28 08:00:00,1.3441
2021-06-28 08:15:00,1.3371
2021-06-28 08:30:00,1.3402
2021-06-28 08:45:00,1.3438
2021-06-28 09:00:00,1.338
2021-06-28 09:15:00,1.3406
2021-06-28 09:30:00,1.3318
2021-06-28 09:45:00,1.3243
2021-06-28 10:00:00,1.32
2021-06-28 10:15:00,1.3159
2021-06-28 10:30:00,1.3142
2021-06-28 10:45:00,1.3149
2021-06-28 11:00:00,1.3105
2021-06-28 11:15:00,1.3122
2021-06-28 11:30:00,1.3165
2021-06-28 11:45:00,1.3121
2021-06-28 12:00:00,1.3117
2021-06-28 12:15:00,1.3123
2021-06-28 12:30:00,1.3124
2021-06-28 12:45:00,1.316
2021-06-28 13:00:00,1.3127
2021-06-28 13:15:00,1.3187
2021-06-28 13:30:00,1.3138
2021-06-28 13:45:00,1.3127
2021-06-28 14:00:00,1.3141
2021-06-28 14:15:00,1.3205
2021-06-28 14:30:00,1.3225
2021-06-28 14:45:00,1.326
2021-06-28 15:00:00,1.3386
2021-06-28 15:15:00,1.336
2021-06-28 15:30:00,1.3393
2021-06-28 15:45:00,1.345
2021-06-28 16:00:00,1.3364
2021-06-28 16:15:00,1.3377
2021-06-28 16:30:00,1.3333
2021-06-28 16:45:00,1.3363
2021-06-28 17:00:00,1.3328
2021-06-28 17:15:00,1.3297
2021-06-28 17:30:00,1.3203
2021-06-28 17:45:00,1.3196
2021-06-28 18:00:00,1.3182
2021-06-28 18:15:00,1.3192
2021-06-28 18:30:00,1.3152
2021-06-28 18:45:00,1.3161
2021-06-28 19:00:00,1.3227
2021-06-28 19:15:00,1.3388
2021-06-28 19:30:00,1.3354
2021-06-28 19:45:00,1.3296
2021-06-28 20:00:00,1.3271
2021-06-28 20:15:00,1.33
2021-06-28 20:30:00,1.3349
2021-06-28 20:45:00,1.3386
2021-06-28 21:00:00,1.3357
2021-06-28 21:15:00,1.3366
2021-06-28 21:30:00,1.3341
2021-06-28 21:45:00,1.3381
2021-06-28 22:00:00,1.3253
2021-06-28 22:15:00,1.3194
2021-06-28 22:30:00,1.3209
2021-06-28 22:45:00,1.3202
2021-06-28 23:00:00,1.3134
2021-06-28 23:15:00,1.3184
2021-06-28 23:30:00,1.3223
2021-06-28 23:45:00,1.3261
2021-06-29 00:00:00,1.334
2021-06-29 00:15:00,1.3371
2021-06-29 00:30:00,1.3408
2021-06-29 00:45:00,1.3419
2021-06-29 01:00:00,1.3391
2021-06-29 01:15:00,1.3334
2021-06-29 01:30:00,1.3306
2021-06-29 01:45:00,1.334
2021-06-29 02:00:00,1.3389
2021-06-29 02:15:00,1.3293
2021-06-29 02:30:00,1.324
2021-06-29 02:45:00,1.321
2021-06-29 03:00:00,1.3269
2021-06-29 03:15:00,1.33
2021-06-29 03:30:00,1.3288
2021-06-29 03:45:00,1.3308
2021-06-29 04:00:00,1.3363
2021-06-29 04:15:00,1.3347
2021-06-29 04:30:00,1.3341
2021-06-29 04:45:00,1.3341
2021-06-29 05:00:00,1.3287
2021-06-29 05:15:00,1.3271
2021-06-29 05:30:00,1.3277
2021-06-29 05:45:00,1.3314
2021-06-29 06:00:00,1.3334
2021-06-29 06:15:00,1.3386
2021-06-29 06:30:00,1.3457
2021-06-29 06:45:00,1.355
2021-06-29 07:00:00,1.3547
2021-06-29 07:15:00,1.3541
2021-06-29 07:30:00,1.3472
2021-06-29 07:45:00,1.3411
2021-06-29 08:00:00,1.3392
2021-06-29 08:15:00,1.3524
2021-06-29 08:30:00,1.3644
2021-06-29 08:45:00,1.3592
2021-06-29 09:00:00,1.3572
2021-06-29 09:15:00,1.3712
2021-06-29 09:30:00,1.3755
2021-06-29 09:45:00,1.3728
2021-06-29 10:00:00,1.3703
2021-06-29 10:15:00,1.3753
2021-06-29 10:30:00,1.3855
2021-06-29 10:45:00,1.387
2021-06-29 11:00:00,1.3964
2021-06-29 11:15:00,1.3911
2021-06-29 11:30:00,1.3846
2021-06-29 11:45:00,1.388
2021-06-29 12:00:00,1.3885
2021-06-29 12:15:00,1.3944
2021-06-29 12:30:00,1.3999
2021-06-29 12:45:00,1.3885
2021-06-29 13:00:00,1.4041
2021-06-29 13:15:00,1.4082
2021-06-29 13:30:00,1.4088
2021-06-29 13:45:00,1.4149
2021-06-29 14:00:00,1.4094
2021-06-29 14:15:00,1.4013
2021-06-29 14:30:00,1.412
2021-06-29 14:45:00,1.4051
2021-06-29 15:00:00,1.401
2021-06-29 15:15:00,1.3916
2021-06-29 15:30:00,1.3801
2021-06-29 15:45:00,1.3896
2021-06-29 16:00:00,1.3884
2021-06-29 16:15:00,1.3931
2021-06-29 16:30:00,1.3959
2021-06-29 16:45:00,1.3961
2021-06-29 17:00:00,1.3983
2021-06-29 17:15:00,1.3961
2021-06-29 17:30:00,1.3984
2021-06-29 17:45:00,1.3927
2021-06-29 18:00:00,1.387
2021-06-29 18:15:00,1.3814
2021-06-29 18:30:00,1.3856
2021-06-29 18:45:00,1.3856
2021-06-29 19:00:00,1.3867
2021-06-29 19:15:00,1.3878
2021-06-29 19:30:00,1.3807
2021-06-29 19:45:00,1.3893
2021-06-29 20:00:00,1.3981
2021-06-29 20:15:00,1.393
2021-06-29 20:30:00,1.3879
2021-06-29 20:45:00,1.3798
2021-06-29 21:00:00,1.3817
2021-06-29 21:15:00,1.3887
2021-06-29 21:30:00,1.3937
2021-06-29 21:45:00,1.3929
2021-06-29 22:00:00,1.3816
2021-06-29 22:15:00,1.3622
2021-06-29 22:30:00,1.3708
2021-06-29 22:45:00,1.3655
2021-06-29 23:00:00,1.3668
2021-06-29 23:15:00,1.3757
2021-06-29 23:30:00,1.3789
2021-06-29 23:45:00,1.3727
2021-06-30 00:00:00,1.3546
2021-06-30 00:15:00,1.3794
2021-06-30 00:30:00,1.3753
2021-06-30 00:45:00,1.3702
2021-06-30 01:00:00,1.3628
2021-06-30 01:15:00,1.3572
2021-06-30 01:30:00,1.3632
2021-06-30 01:45:00,1.3658
2021-06-30 02:00:00,1.3542
2021-06-30 02:15:00,1.3592
2021-06-30 02:30:00,1.364
2021-06-30 02:45:00,1.3635
2021-06-30 03:00:00,1.3484
2021-06-30 03:15:00,1.3453
2021-06-30 03:30:00,1.3471
2021-06-30 03:45:00,1.3394
2021-06-30 04:00:00,1.3428
2021-06-30 04:15:00,1.3465
2021-06-30 04:30:00,1.3362
2021-06-30 04:45:00,1.3229
2021-06-30 05:00:00,1.3252
2021-06-30 05:15:00,1.3348
2021-06-30 05:30:00,1.3328
2021-06-30 05:45:00,1.3328
2021-06-30 06:00:00,1.3451
2021-06-30 06:15:00,1.3448
2021-06-30 06:30:00,1.3382
2021-06-30 06:45:00,1.341
2021-06-30 07:00:00,1.3352
2021-06-30 07:15:00,1.3387
2021-06-30 07:30:00,1.3501
2021-06-30 07:45:00,1.355
2021-06-30 08:00:00,1.3495
2021-06-30 08:15:00,1.3481
2021-06-30 08:30:00,1.3486
2021-06-30 08:45:00,1.3281
2021-06-30 09:00:00,1.3307
2021-06-30 09:15:00,1.3288
2021-06-30 09:30:00,1.3261
2021-06-30 09:45:00,1.3279
2021-06-30 10:00:00,1.3331
2021-06-30 10:15:00,1.3399
2021-06-30 10:30:00,1.3359
2021-06-30 10:45:00,1.3371
2021-06-30 11:00:00,1.3376
2021-06-30 11:15:00,1.3304
2021-06-30 11:30:00,1.3387
2021-06-30 11:45:00,1.3418
2021-06-30 12:00:00,1.3435
2021-06-30 12:15:00,1.3425
2021-06-30 12:30:00,1.3362
2021-06-30 12:45:00,1.3318
2021-06-30 13:00:00,1.3193
2021-06-30 13:15:00,1.3188
2021-06-30 13:30:00,1.3174
2021-06-30 13:45:00,1.3259
2021-06-30 14:00:00,1.3285
2021-06-30 14:15:00,1.3234
2021-06-30 14:30:00,1.3189
2021-06-30 14:45:00,1.318
2021-06-30 15:00:00,1.3112
2021-06-30 15:15:00,1.289
2021-06-30 15:30:00,1.2909
2021-06-30 15:45:00,1.2955
2021-06-30 16:00:00,1.3021
2021-06-30 16:15:00,1.3088
2021-06-30 16:30:00,1.3071
2021-06-30 16:45:00,1.3044
2021-06-30 17:00:00,1.31
2021-06-30 17:15:00,1.3166
2021-06-30 17:30:00,1.3332
2021-06-30 17:45:00,1.3354
2021-06-30 18:00:00,1.3341
2021-06-30 18:15:00,1.3389
2021-06-30 18:30:00,1.3552
2021-06-30 18:45:00,1.36
2021-06-30 19:00:00,1.3628
2021-06-30 19:15:00,1.3764
2021-06-30 19:30:00,1.3784
2021-06-30 19:45:00,1.3894
2021-06-30 20:00:00,1.3849
2021-06-30 20:15:00,1.3856
2021-06-30 20:30:00,1.3857
2021-06-30 20:45:00,1.3711
2021-06-30 21:00:00,1.3814
2021-06-30 21:15:00,1.3744
2021-06-30 21:30:00,1.3778
2021-06-30 21:45:00,1.3747
2021-06-30 22:00:00,1.3649
2021-06-30 22:15:00,1.3763
2021-06-30 22:30:00,1.3746
2021-06-30 22:45:00,1.3749
2021-06-30 23:00:00,1.3834
2021-06-30 23:15:00,1.3773
2021-06-30 23:30:00,1.3823
2021-06-30 23:45:00,1.3851
2021-07-01 00:00:00,1.3691
2021-07-01 00:15:00,1.37
2021-07-01 00:30:00,1.3665
2021-07-01 00:45:00,1.3668
2021-07-01 01:00:00,1.3705
2021-07-01 01:15:00,1.3733
2021-07-01 01:30:00,1.3707
2021-07-01 01:45:00,1.3716
2021-07-01 02:00:00,1.3581
2021-07-01 02:15:00,1.3536
2021-07-01 02:30:00,1.3506
2021-07-01 02:45:00,1.3464
2021-07-01 03:00:00,1.3465
2021-07-01 03:15:00,1.3449
2021-07-01 03:30:00,1.3407
2021-07-01 03:45:00,1.338
2021-07-01 04:00:00,1.3337
2021-07-01 04:15:00,1.3328
2021-07-01 04:30:00,1.3402
2021-07-01 04:45:00,1.348
2021-07-01 05:00:00,1.3519
2021-07-01 05:15:00,1.3478
2021-07-01 05:30:00,1.35
2021-07-01 05:45:00,1.353
2021-07-01 06:00:00,1.3573
2021-07-01 06:15:00,1.3453
2021-07-01 06:30:00,1.3429
2021-07-01 06:45:00,1.317
2021-07-01 07:00:00,1.3214
2021-07-01 07:15:00,1.327
2021-07-01 07:30:00,1.3224
2021-07-01 07:45:00,1.3156
2021-07-01 08:00:00,1.322
2021-07-01 08:15:00,1.321
2021-07-01 08:30:00,1.3258
2021-07-01 08:45:00,1.3237
2021-07-01 09:00:00,1.3162
2021-07-01 09:15:00,1.3104
2021-07-01 09:30:00,1.3067
2021-07-01 09:45:00,1.3098
2021-07-01 10:00:00,1.3145
2021-07-01 10:15:00,1.3105
2021-07-01 10:30:00,1.3173
2021-07-01 10:45:00,1.3117
2021-07-01 11:00:00,1.325
2021-07-01 11:15:00,1.3236
2021-07-01 11:30:00,1.3209
2021-07-01 11:45:00,1.3279
2021-07-01 12:00:00,1.3158
2021-07-01 12:15:00,1.3256
2021-07-01 12:30:00,1.334
2021-07-01 12:45:00,1.3309
2021-07-01 13:00:00,1.3363
2021-07-01 13:15:00,1.3445
2021-07-01 13:30:00,1.3433
2021-07-01 13:45:00,1.3345
2021-07-01 14:00:00,1.3426
2021-07-01 14:15:00,1.3264
2021-07-01 14:30:00,1.3282
2021-07-01 14:45:00,1.3331
2021-07-01 15:00:00,1.3405
2021-07-01 15:15:00,1.3441
2021-07-01 15:30:00,1.3404
2021-07-01 15:45:00,1.3352
2021-07-01 16:00:00,1.3298
2021-07-01 16:15:00,1.3321
2021-07-01 16:30:00,1.3388
2021-07-01 16:45:00,1.326
2021-07-01 17:00:00,1.3298
2021-07-01 17:15:00,1.3266
2021-07-01 17:30:00,1.334
2021-07-01 17:45:00,1.3357
2021-07-01 18:00:00,1.3349
2021-07-01 18:15:00,1.3426
2021-07-01 18:30:00,1.3385
2021-07-01 18:45:00,1.3307
2021-07-01 19:00:00,1.3261
2021-07-01 19:15:00,1.3184
2021-07-01 19:30:00,1.312
2021-07-01 19:45:00,1.3217
2021-07-01 20:00:00,1.3259
2021-07-01 20:15:00,1.3248
2021-07-01 20:30:00,1.3317
2021-07-01 20:45:00,1.3328
2021-07-01 21:00:00,1.3321
2021-07-01 21:15:00,1.3374
2021-07-01 21:30:00,1.3424
2021-07-01 21:45:00,1.3415
2021-07-01 22:00:00,1.3407
2021-07-01 22:15:00,1.3392
2021-07-01 22:30:00,1.3389
2021-07-01 22:45:00,1.3401
2021-07-01 23:00:00,1.3305
2021-07-01 23:15:00,1.3373
2021-07-01 23:30:00,1.3324
2021-07-01 23:45:00,1.3316
2021-07-02 00:00:00,1.3476
2021-07-02 00:15:00,1.3415
2021-07-02 00:30:00,1.3442
2021-07-02 00:45:00,1.3474
2021-07-02 01:00:00,1.342
2021-07-02 01:15:00,1.335
2021-07-02 01:30:00,1.3319
2021-07-02 01:45:00,1.3255
2021-07-02 02:00:00,1.322
2021-07-02 02:15:00,1.3245
2021-07-02 02:30:00,1.324
2021-07-02 02:45:00,1.3202
2021-07-02 03:00:00,1.3142
2021-07-02 03:15:00,1.3107
2021-07-02 03:30:00,1.3097
2021-07-02 03:45:00,1.3009
2021-07-02 04:00:00,1.3042
2021-07-02 04:15:00,1.3043
2021-07-02 04:30:00,1.3061
2021-07-02 04:45:00,1.3083
2021-07-02 05:00:00,1.3061
2021-07-02 05:15:00,1.3088
2021-07-02 05:30:00,1.301
2021-07-02 05:45:00,1.2975
2021-07-02 06:00:00,1.289
2021-07-02 06:15:00,1.2931
2021-07-02 06:30:00,1.2914
2021-07-02 06:45:00,1.2934
2021-07-02 07:00:00,1.3006
2021-07-02 07:15:00,1.303
2021-07-02 07:30:00,1.3113
2021-07-02 07:45:00,1.3139
2021-07-02 08:00:00,1.316
2021-07-02 08:15:00,1.3144
2021-07-02 08:30:00,1.3108
2021-07-02 08:45:00,1.3167
2021-07-02 09:00:00,1.3129
2021-07-02 09:15:00,1.3015
2021-07-02 09:30:00,1.2982
2021-07-02 09:45:00,1.2978
2021-07-02 10:00:00,1.2933
2021-07-02 10:15:00,1.3013
2021-07-02 10:30:00,1.2976
2021-07-02 10:45:00,1.2953
2021-07-02 11:00:00,1.3046
2021-07-02 11:15:00,1.2952
2021-07-02 11:30:00,1.2983
2021-07-02 11:45:00,1.2967
2021-07-02 12:00:00,1.2948
2021-07-02 12:15:00,1.2919
2021-07-02 12:30:00,1.2977
2021-07-02 12:45:00,1.3176
2021-07-02 13:00:00,1.361
2021-07-02 13:15:00,1.3554
2021-07-02 13:30:00,1.352
2021-07-02 13:45:00,1.3519
2021-07-02 14:00:00,1.3435
2021-07-02 14:15:00,1.3503
2021-07-02 14:30:00,1.3538
2021-07-02 14:45:00,1.3575
2021-07-02 15:00:00,1.3552
2021-07-02 15:15:00,1.3491
2021-07-02 15:30:00,1.3542
2021-07-02 15:45:00,1.3662
2021-07-02 16:00:00,1.3621
2021-07-02 16:15:00,1.3638
2021-07-02 16:30:00,1.356
2021-07-02 16:45:00,1.3602
2021-07-02 17:00:00,1.3605
2021-07-02 17:15:00,1.357
2021-07-02 17:30:00,1.3556
2021-07-02 17:45:00,1.3535
2021-07-02 18:00:00,1.3536
2021-07-02 18:15:00,1.3547
2021-07-02 18:30:00,1.3581
2021-07-02 18:45:00,1.3562
2021-07-02 19:00:00,1.3639
2021-07-02 19:15:00,1.3601
2021-07-02 19:30:00,1.365
2021-07-02 19:45:00,1.3718
2021-07-02 20:00:00,1.3659
2021-07-02 20:15:00,1.3632
2021-07-02 20:30:00,1.3591
2021-07-02 20:45:00,1.3535
2021-07-02 21:00:00,1.3608
2021-07-02 21:15:00,1.3662
2021-07-02 21:30:00,1.3705
2021-07-02 21:45:00,1.3723
2021-07-02 22:00:00,1.3889
2021-07-02 22:15:00,1.3825
2021-07-02 22:30:00,1.3846
2021-07-02 22:45:00,1.3899
2021-07-02 23:00:00,1.3842
2021-07-02 23:15:00,1.3846
2021-07-02 23:30:00,1.3812
2021-07-02 23:45:00,1.3951
2021-07-03 00:00:00,1.3806
2021-07-03 00:15:00,1.3815
2021-07-03 00:30:00,1.3771
2021-07-03 00:45:00,1.3701
2021-07-03 01:00:00,1.3724
2021-07-03 01:15:00,1.3792
2021-07-03 01:30:00,1.385
2021-07-03 01:45:00,1.3815
2021-07-03 02:00:00,1.3756
2021-07-03 02:15:00,1.3772
2021-07-03 02:30:00,1.3718
2021-07-03 02:45:00,1.3733
2021-07-03 03:00:00,1.367
2021-07-03 03:15:00,1.3686
2021-07-03 03:30:00,1.3677
2021-07-03 03:45:00,1.3698
2021-07-03 04:00:00,1.3682
2021-07-03 04:15:00,1.3594
2021-07-03 04:30:00,1.3619
2021-07-03 04:45:00,1.368
2021-07-03 05:00:00,1.3662
2021-07-03 05:15:00,1.3659
2021-07-03 05:30:00,1.3735
2021-07-03 05:45:00,1.373
2021-07-03 06:00:00,1.3798
2021-07-03 06:15:00,1.3799
2021-07-03 06:30:00,1.3791
2021-07-03 06:45:00,1.3784
2021-07-03 07:00:00,1.3734
2021-07-03 07:15:00,1.3805
2021-07-03 07:30:00,1.393
2021-07-03 07:45:00,1.3955
2021-07-03 08:00:00,1.3956
2021-07-03 08:15:00,1.3899
2021-07-03 08:30:00,1.3931
2021-07-03 08:45:00,1.3957
2021-07-03 09:00:00,1.4099
2021-07-03 09:15:00,1.4117
2021-07-03 09:30:00,1.4276
2021-07-03 09:45:00,1.4363
2021-07-03 10:00:00,1.4265
2021-07-03 10:15:00,1.4237
2021-07-03 10:30:00,1.4197
2021-07-03 10:45:00,1.4231
2021-07-03 11:00:00,1.4245
2021-07-03 11:15:00,1.4214
2021-07-03 11:30:00,1.4139
2021-07-03 11:45:00,1.4179
2021-07-03 12:00:00,1.4232
2021-07-03 12:15:00,1.4199
2021-07-03 12:30:00,1.4201
2021-07-03 12:45:00,1.4187
2021-07-03 13:00:00,1.4175
2021-07-03 13:15:00,1.422
2021-07-03 13:30:00,1.4208
2021-07-03 13:45:00,1.4258
2021-07-03 14:00:00,1.4234
2021-07-03 14:15:00,1.424
2021-07-03 14:30:00,1.4229
2021-07-03 14:45:00,1.4241
2021-07-03 15:00:00,1.4305
2021-07-03 15:15:00,1.43
2021-07-03 15:30:00,1.4222
2021-07-03 15:45:00,1.4219
2021-07-03 16:00:00,1.4166
2021-07-03 16:15:00,1.4178
2021-07-03 16:30:00,1.4165
2021-07-03 16:45:00,1.4178
2021-07-03 17:00:00,1.4201
2021-07-03 17:15:00,1.4238
2021-07-03 17:30:00,1.4278
2021-07-03 17:45:00,1.4261
2021-07-03 18:00:00,1.4205
2021-07-03 18:15:00,1.4191
2021-07-03 18:30:00,1.423
2021-07-03 18:45:00,1.4196
2021-07-03 19:00:00,1.4193
2021-07-03 19:15:00,1.4176
2021-07-03 19:30:00,1.4195
2021-07-03 19:45:00,1.4219
2021-07-03 20:00:00,1.4256
2021-07-03 20:15:00,1.4262
2021-07-03 20:30:00,1.4247
2021-07-03 20:45:00,1.4238
2021-07-03 21:00:00,1.4215
2021-07-03 21:15:00,1.4207
2021-07-03 21:30:00,1.4218
2021-07-03 21:45:00,1.4019
2021-07-03 22:00:00,1.41
2021-07-03 22:15:00,1.3931
2021-07-03 22:30:00,1.395
2021-07-03 22:45:00,1.3996
2021-07-03 23:00:00,1.3887
2021-07-03 23:15:00,1.3919
2021-07-03 23:30:00,1.3998
2021-07-03 23:45:00,1.405
2021-07-04 00:00:00,1.3986
2021-07-04 00:15:00,1.4087
2021-07-04 00:30:00,1.4018
2021-07-04 00:45:00,1.3921
2021-07-04 01:00:00,1.3912
2021-07-04 01:15:00,1.3888
2021-07-04 01:30:00,1.3937
2021-07-04 01:45:00,1.3875
2021-07-04 02:00:00,1.3918
2021-07-04 02:15:00,1.3959
2021-07-04 02:30:00,1.3985
2021-07-04 02:45:00,1.3981
2021-07-04 03:00:00,1.4008
2021-07-04 03:15:00,1.4011
2021-07-04 03:30:00,1.4009
2021-07-04 03:45:00,1.403
2021-07-04 04:00:00,1.4143
2021-07-04 04:15:00,1.4148
2021-07-04 04:30:00,1.4183
2021-07-04 04:45:00,1.4198
2021-07-04 05:00:00,1.4221
2021-07-04 05:15:00,1.4232
2021-07-04 05:30:00,1.4315
2021-07-04 05:45:00,1.435
2021-07-04 06:00:00,1.431
2021-07-04 06:15:00,1.4325
2021-07-04 06:30:00,1.4374
2021-07-04 06:45:00,1.4431
2021-07-04 07:00:00,1.4463
2021-07-04 07:15:00,1.4477
2021-07-04 07:30:00,1.4467
2021-07-04 07:45:00,1.443
2021-07-04 08:00:00,1.4377
2021-07-04 08:15:00,1.4324
2021-07-04 08:30:00,1.4382
2021-07-04 08:45:00,1.4375
2021-07-04 09:00:00,1.4296
2021-07-04 09:15:00,1.4286
2021-07-04 09:30:00,1.4309
2021-07-04 09:45:00,1.4329
2021-07-04 10:00:00,1.4371
2021-07-04 10:15:00,1.4385
2021-07-04 10:30:00,1.4445
2021-07-04 10:45:00,1.4466
2021-07-04 11:00:00,1.443
2021-07-04 11:15:00,1.4402
2021-07-04 11:30:00,1.4414
2021-07-04 11:45:00,1.4394
2021-07-04 12:00:00,1.4354
2021-07-04 12:15:00,1.44
2021-07-04 12:30:00,1.4379
2021-07-04 12:45:00,1.4299
2021-07-04 13:00:00,1.4287
2021-07-04 13:15:00,1.4315
2021-07-04 13:30:00,1.4299
2021-07-04 13:45:00,1.4309
2021-07-04 14:00:00,1.4337
2021-07-04 14:15:00,1.4336
2021-07-04 14:30:00,1.4328
2021-07-04 14:45:00,1.4359
2021-07-04 15:00:00,1.4347
2021-07-04 15:15:00,1.4362
2021-07-04 15:30:00,1.4389
2021-07-04 15:45:00,1.4396
2021-07-04 16:00:00,1.4404
2021-07-04 16:15:00,1.4502
2021-07-04 16:30:00,1.4451
2021-07-04 16:45:00,1.4411
2021-07-04 17:00:00,1.4373
2021-07-04 17:15:00,1.4465
2021-07-04 17:30:00,1.4499
2021-07-04 17:45:00,1.4484
2021-07-04 18:00:00,1.4447
2021-07-04 18:15:00,1.4493
2021-07-04 18:30:00,1.4485
2021-07-04 18:45:00,1.4572
2021-07-04 19:00:00,1.4654
2021-07-04 19:15:00,1.4621
2021-07-04 19:30:00,1.4631
2021-07-04 19:45:00,1.4664
2021-07-04 20:00:00,1.4604
2021-07-04 20:15:00,1.4648
2021-07-04 20:30:00,1.4657
2021-07-04 20:45:00,1.4643
2021-07-04 21:00:00,1.4673
2021-07-04 21:15:00,1.4774
2021-07-04 21:30:00,1.4869
2021-07-04 21:45:00,1.4844
2021-07-04 22:00:00,1.476
2021-07-04 22:15:00,1.4693
2021-07-04 22:30:00,1.4665
2021-07-04 22:45:00,1.4517
2021-07-04 23:00:00,1.4602
2021-07-04 23:15:00,1.4621
2021-07-04 23:30:00,1.4567
2021-07-04 23:45:00,1.462
2021-07-05 00:00:00,1.4459
2021-07-05 00:15:00,1.4474
2021-07-05 00:30:00,1.4466
2021-07-05 00:45:00,1.4395
2021-07-05 01:00:00,1.4474
2021-07-05 01:15:00,1.4289
2021-07-05 01:30:00,1.4264
2021-07-05 01:45:00,1.4264
2021-07-05 02:00:00,1.4233
2021-07-05 02:15:00,1.422
2021-07-05 02:30:00,1.4233
2021-07-05 02:45:00,1.419
2021-07-05 03:00:00,1.4212
2021-07-05 03:15:00,1.4214
2021-07-05 03:30:00,1.4244
2021-07-05 03:45:00,1.4231
2021-07-05 04:00:00,1.4177
2021-07-05 04:15:00,1.4217
2021-07-05 04:30:00,1.432
2021-07-05 04:45:00,1.4208
2021-07-05 05:00:00,1.4186
2021-07-05 05:15:00,1.4071
2021-07-05 05:30:00,1.408
2021-07-05 05:45:00,1.4181
2021-07-05 06:00:00,1.4205
2021-07-05 06:15:00,1.4197
2021-07-05 06:30:00,1.4224
2021-07-05 06:45:00,1.4227
2021-07-05 07:00:00,1.4136
2021-07-05 07:15:00,1.4145
2021-07-05 07:30:00,1.4169
2021-07-05 07:45:00,1.4205
2021-07-05 08:00:00,1.4161
2021-07-05 08:15:00,1.412
2021-07-05 08:30:00,1.4153
2021-07-05 08:45:00,1.4188
2021-07-05 09:00:00,1.4254
2021-07-05 09:15:00,1.424
2021-07-05 09:30:00,1.42
2021-07-05 09:45:00,1.421
2021-07-05 10:00:00,1.4252
2021-07-05 10:15:00,1.4282
2021-07-05 10:30:00,1.4321
2021-07-05 10:45:00,1.4361
2021-07-05 11:00:00,1.428
2021-07-05 11:15:00,1.4039
2021-07-05 11:30:00,1.3941
2021-07-05 11:45:00,1.3837
2021-07-05 12:00:00,1.3921
2021-07-05 12:15:00,1.3926
2021-07-05 12:30:00,1.3934
2021-07-05 12:45:00,1.3921
2021-07-05 13:00:00,1.403
2021-07-05 13:15:00,1.4042
2021-07-05 13:30:00,1.4056
2021-07-05 13:45:00,1.4043
2021-07-05 14:00:00,1.4078
2021-07-05 14:15:00,1.4043
2021-07-05 14:30:00,1.4087
2021-07-05 14:45:00,1.4146
2021-07-05 15:00:00,1.4081
2021-07-05 15:15:00,1.4014
2021-07-05 15:30:00,1.4026
2021-07-05 15:45:00,1.3963
2021-07-05 16:00:00,1.4053
2021-07-05 16:15:00,1.4036
2021-07-05 16:30:00,1.4019
2021-07-05 16:45:00,1.4027
2021-07-05 17:00:00,1.4038
2021-07-05 17:15:00,1.399
2021-07-05 17:30:00,1.3805
2021-07-05 17:45:00,1.4048
2021-07-05 18:00:00,1.4094
2021-07-05 18:15:00,1.4189
2021-07-05 18:30:00,1.4174
2021-07-05 18:45:00,1.4141
2021-07-05 19:00:00,1.4219
2021-07-05 19:15:00,1.4211
2021-07-05 19:30:00,1.4249
2021-07-05 19:45:00,1.4229
2021-07-05 20:00:00,1.423
2021-07-05 20:15:00,1.4196
2021-07-05 20:30:00,1.4125
