timestamp,close
2021-05-20 15:15:00,41810.82
2021-05-20 15:30:00,41706.23
2021-05-20 15:45:00,41532.16
2021-05-20 16:00:00,39503.58
2021-05-20 16:15:00,39924.6
2021-05-20 16:30:00,38654.57
2021-05-20 16:45:00,39392.03
2021-05-20 17:00:00,39276.62
2021-05-20 17:15:00,39327.22
2021-05-20 17:30:00,39630.62
2021-05-20 17:45:00,39846.31
2021-05-20 18:00:00,39410.23
2021-05-20 18:15:00,39892.32
2021-05-20 18:30:00,39838.12
2021-05-20 18:45:00,39891.59
2021-05-20 19:00:00,39779.6
2021-05-20 19:15:00,40377.55
2021-05-20 19:30:00,40203.1
2021-05-20 19:45:00,40166.82
2021-05-20 20:00:00,40286.17
2021-05-20 20:15:00,40535.21
2021-05-20 20:30:00,40238.63
2021-05-20 20:45:00,40066.07
2021-05-20 21:00:00,40400.0
2021-05-20 21:15:00,40642.75
2021-05-20 21:30:00,40690.41
2021-05-20 21:45:00,40752.12
2021-05-20 22:00:00,40423.65
2021-05-20 22:15:00,40247.49
2021-05-20 22:30:00,39735.38
2021-05-20 22:45:00,41531.51
2021-05-20 23:00:00,41108.5
2021-05-20 23:15:00,41056.54
2021-05-20 23:30:00,40767.67
2021-05-20 23:45:00,40647.1
2021-05-21 00:00:00,41114.32
2021-05-21 00:15:00,41105.77
2021-05-21 00:30:00,42051.49
2021-05-21 00:45:00,41802.14
2021-05-21 01:00:00,41687.54
2021-05-21 01:15:00,41581.64
2021-05-21 01:30:00,41748.49
2021-05-21 01:45:00,41507.31
2021-05-21 02:00:00,41534.1
2021-05-21 02:15:00,41260.46
2021-05-21 02:30:00,41336.73
2021-05-21 02:45:00,41331.9
2021-05-21 03:00:00,41025.29
2021-05-21 03:15:00,40656.59
2021-05-21 03:30:00,40772.71
2021-05-21 03:45:00,40742.53
2021-05-21 04:00:00,40411.16
2021-05-21 04:15:00,40133.09
2021-05-21 04:30:00,39899.88
2021-05-21 04:45:00,40007.64
2021-05-21 05:00:00,39731.08
2021-05-21 05:15:00,40040.31
2021-05-21 05:30:00,40174.04
2021-05-21 05:45:00,39900.0
2021-05-21 06:00:00,39286.81
2021-05-21 06:15:00,39639.88
2021-05-21 06:30:00,39878.04
2021-05-21 06:45:00,40626.12
2021-05-21 07:00:00,39915.15
2021-05-21 07:15:00,39658.34
2021-05-21 07:30:00,39708.34
2021-05-21 07:45:00,39900.6
2021-05-21 08:00:00,39525.79
2021-05-21 08:15:00,40159.15
2021-05-21 08:30:00,39710.41
2021-05-21 08:45:00,40070.45
2021-05-21 09:00:00,40199.78
2021-05-21 09:15:00,40499.27
2021-05-21 09:30:00,41142.47
2021-05-21 09:45:00,40925.8
2021-05-21 10:00:00,40835.4
2021-05-21 10:15:00,40926.38
2021-05-21 10:30:00,41167.44
2021-05-21 10:45:00,40787.71
2021-05-21 11:00:00,40506.98
2021-05-21 11:15:00,40444.87
2021-05-21 11:30:00,40611.36
2021-05-21 11:45:00,41172.55
2021-05-21 12:00:00,41273.94
2021-05-21 12:15:00,40936.59
2021-05-21 12:30:00,40959.56
2021-05-21 12:45:00,40557.55
2021-05-21 13:00:00,40782.64
2021-05-21 13:15:00,41147.64
2021-05-21 13:30:00,41214.93
2021-05-21 13:45:00,41158.52
2021-05-21 14:00:00,40614.42
2021-05-21 14:15:00,38505.3
2021-05-21 14:30:00,38091.38
2021-05-21 14:45:00,37912.91
2021-05-21 15:00:00,38039.37
2021-05-21 15:15:00,37694.12
2021-05-21 15:30:00,37448.05
2021-05-21 15:45:00,36873.53
2021-05-21 16:00:00,37032.07
2021-05-21 16:15:00,37404.65
2021-05-21 16:30:00,37388.68
2021-05-21 16:45:00,37104.77
2021-05-21 17:00:00,37036.1
2021-05-21 17:15:00,37033.16
2021-05-21 17:30:00,37128.9
2021-05-21 17:45:00,37400.67
2021-05-21 18:00:00,36843.95
2021-05-21 18:15:00,36554.94
2021-05-21 18:30:00,37171.77
2021-05-21 18:45:00,37204.21
2021-05-21 19:00:00,37025.13
2021-05-21 19:15:00,36091.84
2021-05-21 19:30:00,35743.25
2021-05-21 19:45:00,36091.24
2021-05-21 20:00:00,35603.52
2021-05-21 20:15:00,36131.02
2021-05-21 20:30:00,36012.72
2021-05-21 20:45:00,35233.52
2021-05-21 21:00:00,34171.24
2021-05-21 21:15:00,35787.79
2021-05-21 21:30:00,36624.7
2021-05-21 21:45:00,36660.36
2021-05-21 22:00:00,36399.99
2021-05-21 22:15:00,36666.31
2021-05-21 22:30:00,36880.27
2021-05-21 22:45:00,36707.68
2021-05-21 23:00:00,37197.15
2021-05-21 23:15:00,37253.03
2021-05-21 23:30:00,37081.92
2021-05-21 23:45:00,37330.71
2021-05-22 00:00:00,37120.52
2021-05-22 00:15:00,36992.52
2021-05-22 00:30:00,37289.27
2021-05-22 00:45:00,37700.0
2021-05-22 01:00:00,37286.56
2021-05-22 01:15:00,37969.57
2021-05-22 01:30:00,37935.33
2021-05-22 01:45:00,37665.42
2021-05-22 02:00:00,37833.22
2021-05-22 02:15:00,37929.09
2021-05-22 02:30:00,37393.95
2021-05-22 02:45:00,37417.24
2021-05-22 03:00:00,37428.96
2021-05-22 03:15:00,37038.03
2021-05-22 03:30:00,36652.91
2021-05-22 03:45:00,36983.26
2021-05-22 04:00:00,37168.68
2021-05-22 04:15:00,36481.77
2021-05-22 04:30:00,36420.66
2021-05-22 04:45:00,36335.45
2021-05-22 05:00:00,35978.54
2021-05-22 05:15:00,35450.22
2021-05-22 05:30:00,35936.96
2021-05-22 05:45:00,36416.77
2021-05-22 06:00:00,35829.28
2021-05-22 06:15:00,35714.95
2021-05-22 06:30:00,35932.77
2021-05-22 06:45:00,36448.71
2021-05-22 07:00:00,35790.49
2021-05-22 07:15:00,36160.21
2021-05-22 07:30:00,36327.61
2021-05-22 07:45:00,36308.92
2021-05-22 08:00:00,36601.43
2021-05-22 08:15:00,36630.78
2021-05-22 08:30:00,36956.55
2021-05-22 08:45:00,36838.4
2021-05-22 09:00:00,36829.64
2021-05-22 09:15:00,37142.84
2021-05-22 09:30:00,37231.58
2021-05-22 09:45:00,37200.1
2021-05-22 10:00:00,37103.46
2021-05-22 10:15:00,37426.16
2021-05-22 10:30:00,37860.3
2021-05-22 10:45:00,38359.48
2021-05-22 11:00:00,38298.59
2021-05-22 11:15:00,38191.4
2021-05-22 11:30:00,37999.76
2021-05-22 11:45:00,38181.91
2021-05-22 12:00:00,37986.5
2021-05-22 12:15:00,38512.67
2021-05-22 12:30:00,38445.0
2021-05-22 12:45:00,38190.07
2021-05-22 13:00:00,38328.08
2021-05-22 13:15:00,38577.72
2021-05-22 13:30:00,38464.97
2021-05-22 13:45:00,38348.78
2021-05-22 14:00:00,38199.99
2021-05-22 14:15:00,38401.65
2021-05-22 14:30:00,37538.86
2021-05-22 14:45:00,37846.45
2021-05-22 15:00:00,37252.39
2021-05-22 15:15:00,37540.24
2021-05-22 15:30:00,38578.14
2021-05-22 15:45:00,38192.81
2021-05-22 16:00:00,38102.25
2021-05-22 16:15:00,38312.49
2021-05-22 16:30:00,38278.29
2021-05-22 16:45:00,38187.57
2021-05-22 17:00:00,38451.39
2021-05-22 17:15:00,38225.92
2021-05-22 17:30:00,37913.05
2021-05-22 17:45:00,38010.0
2021-05-22 18:00:00,37980.33
2021-05-22 18:15:00,37672.42
2021-05-22 18:30:00,37426.39
2021-05-22 18:45:00,37681.06
2021-05-22 19:00:00,37872.45
2021-05-22 19:15:00,37778.12
2021-05-22 19:30:00,37889.02
2021-05-22 19:45:00,37319.53
2021-05-22 20:00:00,37639.14
2021-05-22 20:15:00,37850.35
2021-05-22 20:30:00,38158.86
2021-05-22 20:45:00,38067.71
2021-05-22 21:00:00,38053.37
2021-05-22 21:15:00,38042.27
2021-05-22 21:30:00,38021.38
2021-05-22 21:45:00,38194.15
2021-05-22 22:00:00,38041.03
2021-05-22 22:15:00,37750.0
2021-05-22 22:30:00,37501.63
2021-05-22 22:45:00,37658.52
2021-05-22 23:00:00,37810.81
2021-05-22 23:15:00,37841.22
2021-05-22 23:30:00,37667.6
2021-05-22 23:45:00,37482.5
2021-05-23 00:00:00,37215.32
2021-05-23 00:15:00,37580.73
2021-05-23 00:30:00,38140.73
2021-05-23 00:45:00,38223.16
2021-05-23 01:00:00,38158.73
2021-05-23 01:15:00,38171.33
2021-05-23 01:30:00,38023.13
2021-05-23 01:45:00,37939.43
2021-05-23 02:00:00,37876.53
2021-05-23 02:15:00,37620.33
2021-05-23 02:30:00,37532.4
2021-05-23 02:45:00,37499.08
2021-05-23 03:00:00,37420.86
2021-05-23 03:15:00,37484.92
2021-05-23 03:30:00,37615.31
2021-05-23 03:45:00,37459.78
2021-05-23 04:00:00,37405.98
2021-05-23 04:15:00,37306.46
2021-05-23 04:30:00,37392.72
2021-05-23 04:45:00,37231.73
2021-05-23 05:00:00,36888.88
2021-05-23 05:15:00,36976.07
2021-05-23 05:30:00,37081.62
2021-05-23 05:45:00,36909.24
2021-05-23 06:00:00,36841.47
2021-05-23 06:15:00,36609.64
2021-05-23 06:30:00,36569.89
2021-05-23 06:45:00,36669.89
2021-05-23 07:00:00,36716.75
2021-05-23 07:15:00,36303.32
2021-05-23 07:30:00,36063.87
2021-05-23 07:45:00,35943.31
2021-05-23 08:00:00,35125.5
2021-05-23 08:15:00,35446.41
2021-05-23 08:30:00,34889.66
2021-05-23 08:45:00,34397.42
2021-05-23 09:00:00,34175.63
2021-05-23 09:15:00,35042.0
2021-05-23 09:30:00,34586.33
2021-05-23 09:45:00,34234.89
2021-05-23 10:00:00,34805.67
2021-05-23 10:15:00,35248.71
2021-05-23 10:30:00,35438.63
2021-05-23 10:45:00,35062.71
2021-05-23 11:00:00,35201.41
2021-05-23 11:15:00,35514.41
2021-05-23 11:30:00,35691.5
2021-05-23 11:45:00,35424.41
2021-05-23 12:00:00,35369.84
2021-05-23 12:15:00,35052.26
2021-05-23 12:30:00,33493.9
2021-05-23 12:45:00,33963.42
2021-05-23 13:00:00,33753.14
2021-05-23 13:15:00,33050.21
2021-05-23 13:30:00,33343.33
2021-05-23 13:45:00,33669.01
2021-05-23 14:00:00,33479.68
2021-05-23 14:15:00,33702.58
2021-05-23 14:30:00,34346.73
2021-05-23 14:45:00,33922.69
2021-05-23 15:00:00,33521.98
2021-05-23 15:15:00,33928.02
2021-05-23 15:30:00,33212.85
2021-05-23 15:45:00,33337.54
2021-05-23 16:00:00,32321.23
2021-05-23 16:15:00,31986.88
2021-05-23 16:30:00,31352.6
2021-05-23 16:45:00,32258.79
2021-05-23 17:00:00,33428.44
2021-05-23 17:15:00,32937.76
2021-05-23 17:30:00,32958.81
2021-05-23 17:45:00,32744.19
2021-05-23 18:00:00,32382.69
2021-05-23 18:15:00,32947.97
2021-05-23 18:30:00,32612.26
2021-05-23 18:45:00,32570.66
2021-05-23 19:00:00,32846.35
2021-05-23 19:15:00,33224.77
2021-05-23 19:30:00,33044.88
2021-05-23 19:45:00,33089.31
2021-05-23 20:00:00,33686.79
2021-05-23 20:15:00,33382.22
2021-05-23 20:30:00,33673.57
2021-05-23 20:45:00,33678.54
2021-05-23 21:00:00,34197.69
2021-05-23 21:15:00,34244.23
2021-05-23 21:30:00,33895.85
2021-05-23 21:45:00,34053.13
2021-05-23 22:00:00,34551.62
2021-05-23 22:15:00,34466.51
2021-05-23 22:30:00,34209.17
2021-05-23 22:45:00,33884.55
2021-05-23 23:00:00,34267.73
2021-05-23 23:15:00,34778.98
2021-05-23 23:30:00,34631.38
2021-05-23 23:45:00,34725.6
2021-05-24 00:00:00,35403.76
2021-05-24 00:15:00,35687.46
2021-05-24 00:30:00,35148.2
2021-05-24 00:45:00,35249.72
2021-05-24 01:00:00,34791.34
2021-05-24 01:15:00,35095.67
2021-05-24 01:30:00,35473.4
2021-05-24 01:45:00,35138.04
2021-05-24 02:00:00,35162.14
2021-05-24 02:15:00,35396.29
2021-05-24 02:30:00,35158.07
2021-05-24 02:45:00,35320.92
2021-05-24 03:00:00,35548.14
2021-05-24 03:15:00,35725.45
2021-05-24 03:30:00,35416.36
2021-05-24 03:45:00,35288.11
2021-05-24 04:00:00,35180.44
2021-05-24 04:15:00,35094.17
2021-05-24 04:30:00,34474.33
2021-05-24 04:45:00,34924.3
2021-05-24 05:00:00,35428.07
2021-05-24 05:15:00,35189.78
2021-05-24 05:30:00,34952.31
2021-05-24 05:45:00,35334.6
2021-05-24 06:00:00,35502.72
2021-05-24 06:15:00,35464.01
2021-05-24 06:30:00,35615.34
2021-05-24 06:45:00,36133.39
2021-05-24 07:00:00,36552.56
2021-05-24 07:15:00,36249.0
2021-05-24 07:30:00,36696.8
2021-05-24 07:45:00,36692.85
2021-05-24 08:00:00,36749.06
2021-05-24 08:15:00,36425.46
2021-05-24 08:30:00,36589.58
2021-05-24 08:45:00,36676.29
2021-05-24 09:00:00,36301.76
2021-05-24 09:15:00,36404.45
2021-05-24 09:30:00,36578.65
2021-05-24 09:45:00,36256.13
2021-05-24 10:00:00,36345.83
2021-05-24 10:15:00,36395.26
2021-05-24 10:30:00,36266.7
2021-05-24 10:45:00,36446.66
2021-05-24 11:00:00,36998.93
2021-05-24 11:15:00,37243.9
2021-05-24 11:30:00,37720.95
2021-05-24 11:45:00,37654.9
2021-05-24 12:00:00,37624.52
2021-05-24 12:15:00,38143.75
2021-05-24 12:30:00,38500.0
2021-05-24 12:45:00,38256.05
2021-05-24 13:00:00,38078.89
2021-05-24 13:15:00,37894.65
2021-05-24 13:30:00,37837.76
2021-05-24 13:45:00,37619.39
2021-05-24 14:00:00,38054.58
2021-05-24 14:15:00,37600.0
2021-05-24 14:30:00,37625.82
2021-05-24 14:45:00,37707.67
2021-05-24 15:00:00,37657.65
2021-05-24 15:15:00,37970.15
2021-05-24 15:30:00,37775.86
2021-05-24 15:45:00,37594.98
2021-05-24 16:00:00,37380.49
2021-05-24 16:15:00,37241.58
2021-05-24 16:30:00,37585.28
2021-05-24 16:45:00,37409.51
2021-05-24 17:00:00,37546.43
2021-05-24 17:15:00,37695.09
2021-05-24 17:30:00,37639.1
2021-05-24 17:45:00,37715.42
2021-05-24 18:00:00,37504.59
2021-05-24 18:15:00,38167.84
2021-05-24 18:30:00,37866.29
2021-05-24 18:45:00,37965.44
2021-05-24 19:00:00,38222.88
2021-05-24 19:15:00,38148.59
2021-05-24 19:30:00,39422.6
2021-05-24 19:45:00,39650.94
2021-05-24 20:00:00,39600.0
2021-05-24 20:15:00,39153.07
2021-05-24 20:30:00,38828.79
2021-05-24 20:45:00,39001.49
2021-05-24 21:00:00,39227.15
2021-05-24 21:15:00,39016.29
2021-05-24 21:30:00,38430.28
2021-05-24 21:45:00,38534.67
2021-05-24 22:00:00,38825.58
2021-05-24 22:15:00,38530.27
2021-05-24 22:30:00,38142.35
2021-05-24 22:45:00,38472.58
2021-05-24 23:00:00,38488.05
2021-05-24 23:15:00,38472.45
2021-05-24 23:30:00,38763.29
2021-05-24 23:45:00,38836.83
2021-05-25 00:00:00,38958.12
2021-05-25 00:15:00,39505.49
2021-05-25 00:30:00,39678.8
2021-05-25 00:45:00,39450.17
2021-05-25 01:00:00,39270.13
2021-05-25 01:15:00,39057.95
2021-05-25 01:30:00,38730.41
2021-05-25 01:45:00,38867.78
2021-05-25 02:00:00,38356.0
2021-05-25 02:15:00,38347.85
2021-05-25 02:30:00,38555.89
2021-05-25 02:45:00,38132.91
2021-05-25 03:00:00,38165.16
2021-05-25 03:15:00,38285.12
2021-05-25 03:30:00,38352.75
2021-05-25 03:45:00,38358.62
2021-05-25 04:00:00,38285.2
2021-05-25 04:15:00,37963.31
2021-05-25 04:30:00,38398.16
2021-05-25 04:45:00,38421.33
2021-05-25 05:00:00,38123.24
2021-05-25 05:15:00,38278.02
2021-05-25 05:30:00,38291.11
2021-05-25 05:45:00,38412.96
2021-05-25 06:00:00,38381.57
2021-05-25 06:15:00,38485.37
2021-05-25 06:30:00,38791.95
2021-05-25 06:45:00,38935.08
2021-05-25 07:00:00,39129.7
2021-05-25 07:15:00,38983.67
2021-05-25 07:30:00,38760.01
2021-05-25 07:45:00,39048.27
2021-05-25 08:00:00,38751.31
2021-05-25 08:15:00,38595.73
2021-05-25 08:30:00,38233.72
2021-05-25 08:45:00,38197.02
2021-05-25 09:00:00,38182.34
2021-05-25 09:15:00,38036.79
2021-05-25 09:30:00,38090.0
2021-05-25 09:45:00,37990.47
2021-05-25 10:00:00,37314.92
2021-05-25 10:15:00,37272.78
2021-05-25 10:30:00,36940.35
2021-05-25 10:45:00,37160.78
2021-05-25 11:00:00,37097.88
2021-05-25 11:15:00,37205.64
2021-05-25 11:30:00,37268.99
2021-05-25 11:45:00,36584.28
2021-05-25 12:00:00,37048.35
2021-05-25 12:15:00,36994.62
2021-05-25 12:30:00,36752.34
2021-05-25 12:45:00,37161.36
2021-05-25 13:00:00,37079.77
2021-05-25 13:15:00,37742.59
2021-05-25 13:30:00,37804.79
2021-05-25 13:45:00,37542.06
2021-05-25 14:00:00,37916.3
2021-05-25 14:15:00,38034.55
2021-05-25 14:30:00,38052.58
2021-05-25 14:45:00,37702.21
2021-05-25 15:00:00,37612.86
2021-05-25 15:15:00,37511.24
2021-05-25 15:30:00,38173.07
2021-05-25 15:45:00,38324.91
2021-05-25 16:00:00,38082.31
2021-05-25 16:15:00,37979.03
2021-05-25 16:30:00,37820.28
2021-05-25 16:45:00,37854.38
2021-05-25 17:00:00,37998.68
2021-05-25 17:15:00,37812.63
2021-05-25 17:30:00,37908.22
2021-05-25 17:45:00,38002.18
2021-05-25 18:00:00,37979.57
2021-05-25 18:15:00,38114.96
2021-05-25 18:30:00,38061.03
2021-05-25 18:45:00,37938.83
2021-05-25 19:00:00,37808.1
2021-05-25 19:15:00,37819.82
2021-05-25 19:30:00,37791.21
2021-05-25 19:45:00,37353.54
2021-05-25 20:00:00,37612.56
2021-05-25 20:15:00,37693.2
2021-05-25 20:30:00,37574.22
2021-05-25 20:45:00,37646.31
2021-05-25 21:00:00,37629.35
2021-05-25 21:15:00,37680.34
2021-05-25 21:30:00,37745.53
2021-05-25 21:45:00,37977.48
2021-05-25 22:00:00,38175.33
2021-05-25 22:15:00,38284.62
2021-05-25 22:30:00,38394.14
2021-05-25 22:45:00,38444.11
2021-05-25 23:00:00,38250.93
2021-05-25 23:15:00,38279.78
2021-05-25 23:30:00,38229.04
2021-05-25 23:45:00,38363.61
2021-05-26 00:00:00,38200.71
2021-05-26 00:15:00,37947.89
2021-05-26 00:30:00,38006.89
2021-05-26 00:45:00,38140.24
2021-05-26 01:00:00,38327.52
2021-05-26 01:15:00,38486.56
2021-05-26 01:30:00,38860.68
2021-05-26 01:45:00,38705.08
2021-05-26 02:00:00,39137.2
2021-05-26 02:15:00,39370.17
2021-05-26 02:30:00,39522.79
2021-05-26 02:45:00,39252.36
2021-05-26 03:00:00,39246.05
2021-05-26 03:15:00,39457.0
2021-05-26 03:30:00,39352.24
2021-05-26 03:45:00,39545.8
2021-05-26 04:00:00,39193.8
2021-05-26 04:15:00,39130.44
2021-05-26 04:30:00,39264.57
2021-05-26 04:45:00,39437.14
2021-05-26 05:00:00,39364.69
2021-05-26 05:15:00,39486.92
2021-05-26 05:30:00,39416.52
2021-05-26 05:45:00,39271.28
2021-05-26 06:00:00,39527.61
2021-05-26 06:15:00,40287.51
2021-05-26 06:30:00,40729.96
2021-05-26 06:45:00,40599.56
2021-05-26 07:00:00,40428.51
2021-05-26 07:15:00,40412.56
2021-05-26 07:30:00,40517.56
2021-05-26 07:45:00,40500.58
2021-05-26 08:00:00,40064.34
2021-05-26 08:15:00,40188.56
2021-05-26 08:30:00,40274.83
2021-05-26 08:45:00,40205.31
2021-05-26 09:00:00,40277.21
2021-05-26 09:15:00,40281.0
2021-05-26 09:30:00,40261.58
2021-05-26 09:45:00,40206.38
2021-05-26 10:00:00,39776.1
2021-05-26 10:15:00,39638.58
2021-05-26 10:30:00,39722.0
2021-05-26 10:45:00,39734.85
2021-05-26 11:00:00,39669.63
2021-05-26 11:15:00,39722.61
2021-05-26 11:30:00,39763.79
2021-05-26 11:45:00,39905.52
2021-05-26 12:00:00,40199.0
2021-05-26 12:15:00,40212.57
2021-05-26 12:30:00,40194.88
2021-05-26 12:45:00,40186.3
2021-05-26 13:00:00,39657.0
2021-05-26 13:15:00,39380.37
2021-05-26 13:30:00,39322.38
2021-05-26 13:45:00,38893.8
2021-05-26 14:00:00,38955.77
2021-05-26 14:15:00,39175.77
2021-05-26 14:30:00,39271.04
2021-05-26 14:45:00,39169.29
2021-05-26 15:00:00,38778.67
2021-05-26 15:15:00,38618.01
2021-05-26 15:30:00,38848.53
2021-05-26 15:45:00,38804.66
2021-05-26 16:00:00,39149.68
2021-05-26 16:15:00,39149.88
2021-05-26 16:30:00,38843.25
2021-05-26 16:45:00,38600.01
2021-05-26 17:00:00,38338.27
2021-05-26 17:15:00,38585.0
2021-05-26 17:30:00,38739.25
2021-05-26 17:45:00,39017.9
2021-05-26 18:00:00,38679.08
2021-05-26 18:15:00,38814.31
2021-05-26 18:30:00,38693.9
2021-05-26 18:45:00,38672.46
2021-05-26 19:00:00,38406.36
2021-05-26 19:15:00,38264.72
2021-05-26 19:30:00,38280.8
2021-05-26 19:45:00,38525.98
2021-05-26 20:00:00,38542.51
2021-05-26 20:15:00,38735.0
2021-05-26 20:30:00,38668.7
2021-05-26 20:45:00,38765.68
2021-05-26 21:00:00,38844.63
2021-05-26 21:15:00,38733.0
2021-05-26 21:30:00,38760.32
2021-05-26 21:45:00,39073.23
2021-05-26 22:00:00,39031.91
2021-05-26 22:15:00,39146.4
2021-05-26 22:30:00,38919.12
2021-05-26 22:45:00,39010.16
2021-05-26 23:00:00,38880.68
2021-05-26 23:15:00,39108.19
2021-05-26 23:30:00,39239.12
2021-05-26 23:45:00,39292.33
2021-05-27 00:00:00,39053.28
2021-05-27 00:15:00,38808.53
2021-05-27 00:30:00,38562.04
2021-05-27 00:45:00,38662.37
2021-05-27 01:00:00,38354.46
2021-05-27 01:15:00,38264.8
2021-05-27 01:30:00,38218.71
2021-05-27 01:45:00,37671.09
2021-05-27 02:00:00,37972.52
2021-05-27 02:15:00,37844.6
2021-05-27 02:30:00,37764.26
2021-05-27 02:45:00,37863.53
2021-05-27 03:00:00,37331.46
2021-05-27 03:15:00,37484.96
2021-05-27 03:30:00,37516.31
2021-05-27 03:45:00,37673.05
2021-05-27 04:00:00,37641.82
2021-05-27 04:15:00,37440.9
2021-05-27 04:30:00,37684.32
2021-05-27 04:45:00,37770.42
2021-05-27 05:00:00,37625.46
2021-05-27 05:15:00,37593.85
2021-05-27 05:30:00,37850.7
2021-05-27 05:45:00,38186.58
2021-05-27 06:00:00,38030.0
2021-05-27 06:15:00,38119.37
2021-05-27 06:30:00,38247.2
2021-05-27 06:45:00,38306.11
2021-05-27 07:00:00,38183.67
2021-05-27 07:15:00,38253.7
2021-05-27 07:30:00,38401.2
2021-05-27 07:45:00,38332.34
2021-05-27 08:00:00,38536.93
2021-05-27 08:15:00,38750.04
2021-05-27 08:30:00,38947.61
2021-05-27 08:45:00,38877.08
2021-05-27 09:00:00,39090.42
2021-05-27 09:15:00,39183.53
2021-05-27 09:30:00,39078.18
2021-05-27 09:45:00,39316.56
2021-05-27 10:00:00,39511.23
2021-05-27 10:15:00,39384.8
2021-05-27 10:30:00,39305.72
2021-05-27 10:45:00,39251.42
2021-05-27 11:00:00,39527.49
2021-05-27 11:15:00,39638.47
2021-05-27 11:30:00,39514.44
2021-05-27 11:45:00,39723.73
2021-05-27 12:00:00,39681.22
2021-05-27 12:15:00,39647.87
2021-05-27 12:30:00,39366.4
2021-05-27 12:45:00,39353.21
2021-05-27 13:00:00,39714.23
2021-05-27 13:15:00,40280.29
2021-05-27 13:30:00,39993.98
2021-05-27 13:45:00,39899.53
2021-05-27 14:00:00,40125.81
2021-05-27 14:15:00,40277.55
2021-05-27 14:30:00,40096.36
2021-05-27 14:45:00,40076.04
2021-05-27 15:00:00,40050.0
2021-05-27 15:15:00,39645.76
2021-05-27 15:30:00,39638.49
2021-05-27 15:45:00,39711.26
2021-05-27 16:00:00,39363.17
2021-05-27 16:15:00,39173.95
2021-05-27 16:30:00,38971.26
2021-05-27 16:45:00,38866.36
2021-05-27 17:00:00,38964.62
2021-05-27 17:15:00,39014.99
2021-05-27 17:30:00,39101.72
2021-05-27 17:45:00,39079.36
2021-05-27 18:00:00,39150.98
2021-05-27 18:15:00,39014.74
2021-05-27 18:30:00,39163.54
2021-05-27 18:45:00,39136.86
2021-05-27 19:00:00,39103.62
2021-05-27 19:15:00,38578.3
2021-05-27 19:30:00,38627.94
2021-05-27 19:45:00,38812.4
2021-05-27 20:00:00,38794.46
2021-05-27 20:15:00,38658.04
2021-05-27 20:30:00,38712.82
2021-05-27 20:45:00,38482.66
2021-05-27 21:00:00,38364.96
2021-05-27 21:15:00,38819.97
2021-05-27 21:30:00,38928.57
2021-05-27 21:45:00,39013.85
2021-05-27 22:00:00,38876.67
2021-05-27 22:15:00,39150.43
2021-05-27 22:30:00,38700.15
2021-05-27 22:45:00,38539.54
2021-05-27 23:00:00,38632.03
2021-05-27 23:15:00,38457.75
2021-05-27 23:30:00,38554.91
2021-05-27 23:45:00,38560.0
2021-05-28 00:00:00,38439.03
2021-05-28 00:15:00,38674.74
2021-05-28 00:30:00,38378.01
2021-05-28 00:45:00,38030.45
2021-05-28 01:00:00,37853.97
2021-05-28 01:15:00,38198.41
2021-05-28 01:30:00,38137.56
2021-05-28 01:45:00,38184.15
2021-05-28 02:00:00,38328.91
2021-05-28 02:15:00,38239.33
2021-05-28 02:30:00,38298.55
2021-05-28 02:45:00,38314.45
2021-05-28 03:00:00,38126.86
2021-05-28 03:15:00,37952.9
2021-05-28 03:30:00,38173.52
2021-05-28 03:45:00,38276.74
2021-05-28 04:00:00,37921.95
2021-05-28 04:15:00,37859.46
2021-05-28 04:30:00,37398.46
2021-05-28 04:45:00,37360.39
2021-05-28 05:00:00,37593.39
2021-05-28 05:15:00,37379.31
2021-05-28 05:30:00,37061.03
2021-05-28 05:45:00,37030.18
2021-05-28 06:00:00,36916.75
2021-05-28 06:15:00,36718.61
2021-05-28 06:30:00,36955.36
2021-05-28 06:45:00,36972.59
2021-05-28 07:00:00,37004.95
2021-05-28 07:15:00,36970.95
2021-05-28 07:30:00,36809.84
2021-05-28 07:45:00,37003.24
2021-05-28 08:00:00,36840.73
2021-05-28 08:15:00,36794.48
2021-05-28 08:30:00,36930.77
2021-05-28 08:45:00,35993.58
2021-05-28 09:00:00,35737.65
2021-05-28 09:15:00,35431.38
2021-05-28 09:30:00,35963.53
2021-05-28 09:45:00,36013.91
2021-05-28 10:00:00,35913.17
2021-05-28 10:15:00,36325.73
2021-05-28 10:30:00,36267.65
2021-05-28 10:45:00,35966.07
2021-05-28 11:00:00,35958.57
2021-05-28 11:15:00,35605.52
2021-05-28 11:30:00,35798.54
2021-05-28 11:45:00,35380.38
2021-05-28 12:00:00,36564.6
2021-05-28 12:15:00,36750.0
2021-05-28 12:30:00,36587.35
2021-05-28 12:45:00,36639.53
2021-05-28 13:00:00,36942.11
2021-05-28 13:15:00,36783.98
2021-05-28 13:30:00,36974.41
2021-05-28 13:45:00,36975.23
2021-05-28 14:00:00,36844.19
2021-05-28 14:15:00,36810.77
2021-05-28 14:30:00,36840.01
2021-05-28 14:45:00,36625.71
2021-05-28 15:00:00,36562.03
2021-05-28 15:15:00,36816.81
2021-05-28 15:30:00,36992.43
2021-05-28 15:45:00,36785.59
2021-05-28 16:00:00,36263.93
2021-05-28 16:15:00,36221.24
2021-05-28 16:30:00,36291.65
2021-05-28 16:45:00,35845.93
2021-05-28 17:00:00,35924.78
2021-05-28 17:15:00,36087.69
