,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
479,2021-03-11 01:00:00,11.1065,11.1384,10.8994,10.9195,30159.85,1615426199999,331078.742111,418,12142.37,2021-03-11
480,2021-03-11 01:30:00,10.9115,11.0579,10.9115,11.0579,18130.98,1615427999999,198855.945256,381,8785.33,2021-03-11
481,2021-03-11 02:00:00,11.0579,11.1646,11.047,11.15,5628.02,1615429799999,62470.43657,110,3205.19,2021-03-11
482,2021-03-11 02:30:00,11.1483,11.2213,11.0934,11.2213,13853.23,1615431599999,154594.568366,299,6612.56,2021-03-11
483,2021-03-11 03:00:00,11.1994,11.2027,11.1162,11.1225,5825.41,1615433399999,64988.685989,130,3918.51,2021-03-11
484,2021-03-11 03:30:00,11.1158,11.1216,11.0604,11.1079,6582.79,1615435199999,73020.25585,219,3806.08,2021-03-11
485,2021-03-11 04:00:00,11.0959,11.1204,10.9709,10.997,28568.63,1615436999999,315506.509084,434,12509.32,2021-03-11
486,2021-03-11 04:30:00,10.9969,11.0055,10.9453,10.9558,13077.54,1615438799999,143663.583538,202,2590.81,2021-03-11
487,2021-03-11 05:00:00,10.9577,11.0063,10.91,11.0061,9601.43,1615440599999,105123.481643,231,4863.42,2021-03-11
488,2021-03-11 05:30:00,11.0061,11.0061,10.6491,10.6588,93254.17,1615442399999,1002059.058294,1137,21057.65,2021-03-11
489,2021-03-11 06:00:00,10.6482,10.7482,10.5957,10.7233,42778.44,1615444199999,455414.386715,579,21784.96,2021-03-11
490,2021-03-11 06:30:00,10.7198,10.7279,10.5993,10.6455,43129.46,1615445999999,458600.593797,555,11765.56,2021-03-11
491,2021-03-11 07:00:00,10.6255,10.7201,10.553,10.7201,17211.6,1615447799999,182402.277493,354,11379.35,2021-03-11
492,2021-03-11 07:30:00,10.7074,10.7437,10.5791,10.5791,13688.91,1615449599999,146467.471873,356,6418.5,2021-03-11
493,2021-03-11 08:00:00,10.582,10.582,10.4089,10.5282,36842.54,1615451399999,386742.915104,603,7714.86,2021-03-11
494,2021-03-11 08:30:00,10.5319,10.6494,10.5048,10.6489,15409.58,1615453199999,163265.567842,399,8958.92,2021-03-11
495,2021-03-11 09:00:00,10.622,10.7033,10.6,10.6578,13963.65,1615454999999,148654.078902,310,9532.01,2021-03-11
496,2021-03-11 09:30:00,10.6426,10.6659,10.5978,10.6202,17729.97,1615456799999,188422.100644,376,10883.05,2021-03-11
497,2021-03-11 10:00:00,10.6346,10.7074,10.5303,10.5727,28071.1,1615458599999,298016.778606,517,10834.99,2021-03-11
498,2021-03-11 10:30:00,10.5542,10.6781,10.5542,10.6527,12208.76,1615460399999,129541.667455,306,6391.08,2021-03-11
499,2021-03-11 11:00:00,10.6498,10.74,10.627,10.6888,9480.59,1615462199999,101379.065497,309,4017.98,2021-03-11
500,2021-03-11 11:30:00,10.7073,10.7916,10.6857,10.7916,9326.48,1615463999999,100072.424353,201,6898.72,2021-03-11
501,2021-03-11 12:00:00,10.7925,10.9036,10.7834,10.8792,14544.47,1615465799999,157856.879695,354,8821.18,2021-03-11
502,2021-03-11 12:30:00,10.8825,10.9915,10.8364,10.9914,10103.82,1615467599999,110203.622191,293,3878.07,2021-03-11
503,2021-03-11 13:00:00,10.991,11.0069,10.9649,10.9825,8456.97,1615469399999,93001.828909,178,3876.29,2021-03-11
504,2021-03-11 13:30:00,10.9825,11.0682,10.981,11.062,14210.69,1615471199999,156689.514415,347,4827.56,2021-03-11
505,2021-03-11 14:00:00,11.0498,11.1475,10.9651,11.0004,20176.97,1615472999999,223235.224664,540,8473.54,2021-03-11
506,2021-03-11 14:30:00,11.0139,11.0141,10.823,10.8647,14133.54,1615474799999,154214.478208,370,4616.08,2021-03-11
507,2021-03-11 15:00:00,10.88,10.913,10.7958,10.8178,13412.16,1615476599999,145729.625993,307,5464.01,2021-03-11
508,2021-03-11 15:30:00,10.7963,10.7963,10.6496,10.705,9832.96,1615478399999,105265.762244,259,5496.96,2021-03-11
509,2021-03-11 16:00:00,10.7256,10.8313,10.7256,10.8235,7830.76,1615480199999,84352.867544,225,5685.02,2021-03-11
510,2021-03-11 16:30:00,10.8101,10.8514,10.7744,10.8347,9686.15,1615481999999,104807.278288,176,6994.7,2021-03-11
511,2021-03-11 17:00:00,10.8515,10.8526,10.7142,10.7142,4773.24,1615483799999,51460.042997,161,2077.4,2021-03-11
512,2021-03-11 17:30:00,10.736,10.9024,10.7197,10.9013,13366.08,1615485599999,144839.422566,271,10658.19,2021-03-11
513,2021-03-11 18:00:00,10.8832,10.9059,10.7545,10.8571,44468.28,1615487399999,481004.492555,484,18809.64,2021-03-11
514,2021-03-11 18:30:00,10.8499,11.0346,10.8499,10.9861,14014.69,1615489199999,153282.241292,372,9133.06,2021-03-11
515,2021-03-11 19:00:00,10.9929,11.0181,10.8199,10.8432,7646.49,1615490999999,83478.777256,283,4315.24,2021-03-11
516,2021-03-11 19:30:00,10.8371,10.8547,10.6956,10.7126,3769.74,1615492799999,40727.077951,181,1990.6,2021-03-11
517,2021-03-11 20:00:00,10.7126,10.7725,10.6894,10.7535,13103.26,1615494599999,140553.330359,316,10061.09,2021-03-11
518,2021-03-11 20:30:00,10.7599,10.7756,10.6232,10.6594,8044.06,1615496399999,85891.334689,205,4202.56,2021-03-11
519,2021-03-11 21:00:00,10.6488,10.7885,10.6426,10.6538,16134.36,1615498199999,173021.369458,362,9240.59,2021-03-11
520,2021-03-11 21:30:00,10.654,10.654,10.5034,10.5233,17376.06,1615499999999,183751.042341,403,6545.54,2021-03-11
521,2021-03-11 22:00:00,10.5411,10.6442,10.5411,10.6173,4767.67,1615501799999,50530.894972,231,3475.96,2021-03-11
522,2021-03-11 22:30:00,10.6199,10.6681,10.6137,10.6616,9107.82,1615503599999,96941.968141,252,5484.05,2021-03-11
523,2021-03-11 23:00:00,10.6635,10.7711,10.6635,10.7609,7928.6,1615505399999,84915.182841,228,5638.09,2021-03-11
524,2021-03-11 23:30:00,10.7609,10.83,10.7177,10.7975,8057.97,1615507199999,86994.358164,157,5085.33,2021-03-11
525,2021-03-12 00:00:00,10.8172,10.8455,10.666,10.6661,11634.55,1615508999999,125216.176777,212,8601.3,2021-03-12
526,2021-03-12 00:30:00,10.6903,10.6979,10.5806,10.6301,6364.42,1615510799999,67643.463929,182,4474.08,2021-03-12
527,2021-03-12 01:00:00,10.6345,10.7753,10.6243,10.7753,8057.85,1615512599999,86256.644499,225,6250.62,2021-03-12
528,2021-03-12 01:30:00,10.7686,11.29,10.7685,11.2701,37016.46,1615514399999,408469.695622,694,26343.45,2021-03-12
529,2021-03-12 02:00:00,11.2768,11.4927,11.1383,11.4824,51817.71,1615516199999,587320.531554,814,29720.1,2021-03-12
530,2021-03-12 02:30:00,11.4824,11.65,11.3478,11.5359,41639.13,1615517999999,477136.582056,895,24706.67,2021-03-12
531,2021-03-12 03:00:00,11.5501,11.7378,11.5501,11.6656,39813.4,1615519799999,463978.091156,610,25206.64,2021-03-12
532,2021-03-12 03:30:00,11.6578,11.9506,11.6487,11.8161,31961.26,1615521599999,376900.126518,656,20043.75,2021-03-12
533,2021-03-12 04:00:00,11.8077,11.8077,11.572,11.5884,17153.94,1615523399999,200912.161248,440,7517.86,2021-03-12
534,2021-03-12 04:30:00,11.5864,11.5864,11.508,11.5327,9523.45,1615525199999,109944.796645,203,5191.62,2021-03-12
535,2021-03-12 05:00:00,11.5441,11.6376,11.5355,11.5679,10764.47,1615526999999,124720.313558,240,5818.66,2021-03-12
536,2021-03-12 05:30:00,11.5768,11.6697,11.5336,11.6357,8023.56,1615528799999,92880.675269,230,4102.58,2021-03-12
537,2021-03-12 06:00:00,11.6549,11.7744,11.6396,11.6396,7906.95,1615530599999,92596.413375,272,6157.03,2021-03-12
538,2021-03-12 06:30:00,11.6614,11.7498,11.5846,11.7449,14315.96,1615532399999,166578.706492,404,9397.42,2021-03-12
539,2021-03-12 07:00:00,11.7546,11.7546,11.5449,11.6296,18335.09,1615534199999,212907.482426,294,7903.75,2021-03-12
540,2021-03-12 07:30:00,11.6076,11.97,11.6076,11.97,17840.5,1615535999999,210947.342865,368,14751.2,2021-03-12
541,2021-03-12 08:00:00,11.97,12.794,11.9182,12.7798,82520.73,1615537799999,1024514.310062,1610,52997.44,2021-03-12
542,2021-03-12 08:30:00,12.7797,12.8386,12.5234,12.7125,48753.83,1615539599999,618356.172446,983,28552.15,2021-03-12
543,2021-03-12 09:00:00,12.7104,12.734,12.5594,12.615,25030.82,1615541399999,316386.72939,458,15432.0,2021-03-12
544,2021-03-12 09:30:00,12.601,12.651,12.4447,12.5246,7436.81,1615543199999,93237.013104,418,4182.12,2021-03-12
545,2021-03-12 10:00:00,12.4954,12.5089,12.04,12.04,17729.09,1615544999999,217293.356405,574,9003.28,2021-03-12
546,2021-03-12 10:30:00,12.04,12.4154,12.0218,12.3919,15035.95,1615546799999,183601.671644,429,11484.33,2021-03-12
547,2021-03-12 11:00:00,12.414,12.6535,12.3565,12.5124,18603.0,1615548599999,232608.538132,628,12872.75,2021-03-12
548,2021-03-12 11:30:00,12.5001,12.5941,12.3303,12.3473,10298.58,1615550399999,128551.770837,413,6022.87,2021-03-12
549,2021-03-12 12:00:00,12.3601,12.7734,12.3475,12.7734,21554.35,1615552199999,270675.498731,623,18640.54,2021-03-12
550,2021-03-12 12:30:00,12.7566,12.9,12.6366,12.9,28085.08,1615553999999,358848.904962,758,21579.38,2021-03-12
551,2021-03-12 13:00:00,12.8999,12.91,12.0521,12.0521,53889.6,1615555799999,672113.188031,1292,20289.31,2021-03-12
552,2021-03-12 13:30:00,12.0464,12.4708,12.0,12.4707,44092.34,1615557599999,535474.016505,872,29498.94,2021-03-12
553,2021-03-12 14:00:00,12.4637,12.4637,12.1837,12.2726,26869.24,1615559399999,331291.889654,686,21368.1,2021-03-12
554,2021-03-12 14:30:00,12.2942,12.4498,12.2942,12.4416,17284.33,1615561199999,214049.363712,473,13397.8,2021-03-12
555,2021-03-12 15:00:00,12.4521,12.8385,12.4222,12.6863,22345.84,1615562999999,283119.164896,782,18159.6,2021-03-12
556,2021-03-12 15:30:00,12.6725,13.3512,12.6668,13.35,71565.82,1615564799999,936216.304511,1206,53747.51,2021-03-12
557,2021-03-12 16:00:00,13.3542,13.935,13.1177,13.6773,64768.03,1615566599999,874435.245332,1963,42751.01,2021-03-12
558,2021-03-12 16:30:00,13.6773,13.6909,13.2825,13.2826,22194.81,1615568399999,298569.533008,694,12759.0,2021-03-12
559,2021-03-12 17:00:00,13.2999,13.6084,13.2898,13.5568,15756.33,1615570199999,212333.200216,626,12163.2,2021-03-12
560,2021-03-12 17:30:00,13.5516,13.5729,13.1868,13.2794,17212.57,1615571999999,229932.284293,689,11554.87,2021-03-12
561,2021-03-12 18:00:00,13.2601,13.3455,13.1241,13.2273,15204.89,1615573799999,201330.273257,542,9908.98,2021-03-12
562,2021-03-12 18:30:00,13.2273,13.3199,13.1809,13.2171,8192.04,1615575599999,108487.80434,347,5113.81,2021-03-12
563,2021-03-12 19:00:00,13.2171,13.4419,13.1616,13.3276,14213.44,1615577399999,188803.385357,420,12612.49,2021-03-12
564,2021-03-12 19:30:00,13.3233,13.5231,13.2065,13.2464,17518.13,1615579199999,234001.97351,663,12402.37,2021-03-12
565,2021-03-12 20:00:00,13.2256,13.2844,12.9,12.9208,25686.43,1615580999999,334877.856747,621,11422.85,2021-03-12
566,2021-03-12 20:30:00,12.9271,13.1136,12.9044,13.1136,15876.96,1615582799999,206276.284895,434,11899.71,2021-03-12
567,2021-03-12 21:00:00,13.1378,13.1932,12.9858,13.1683,12604.0,1615584599999,165002.510799,408,8519.62,2021-03-12
568,2021-03-12 21:30:00,13.1684,13.641,13.145,13.5999,39108.01,1615586399999,526113.8047,793,32826.51,2021-03-12
569,2021-03-12 22:00:00,13.6015,13.95,13.5199,13.5782,40562.86,1615588199999,556354.190361,852,25349.74,2021-03-12
570,2021-03-12 22:30:00,13.5728,13.59,13.421,13.5418,8876.84,1615589999999,119960.292619,334,3559.61,2021-03-12
571,2021-03-12 23:00:00,13.5439,13.7724,13.5439,13.6441,10035.78,1615591799999,137108.995682,394,8126.81,2021-03-12
572,2021-03-12 23:30:00,13.6921,14.3766,13.6921,14.1452,46547.55,1615593599999,652595.804017,1172,35256.74,2021-03-12
573,2021-03-13 00:00:00,14.1452,14.2,13.8312,13.8929,20746.86,1615595399999,289543.493749,535,11152.21,2021-03-13
574,2021-03-13 00:30:00,13.8791,13.9027,13.5223,13.5909,13120.42,1615597199999,180012.838769,501,5686.38,2021-03-13
575,2021-03-13 01:00:00,13.5907,13.7316,13.4233,13.4883,8904.24,1615598999999,121172.878577,332,5882.68,2021-03-13
576,2021-03-13 01:30:00,13.5156,13.5724,13.3192,13.4888,8676.94,1615600799999,116491.221263,307,5424.6,2021-03-13
577,2021-03-13 02:00:00,13.5108,13.512,13.1797,13.2125,6723.09,1615602599999,89285.872228,240,2544.4,2021-03-13
578,2021-03-13 02:30:00,13.2281,13.3287,13.0,13.3006,52635.63,1615604399999,690864.069137,446,10009.62,2021-03-13
579,2021-03-13 03:00:00,13.3323,13.5748,13.3323,13.4411,15986.0,1615606199999,214986.13488,443,12727.44,2021-03-13
580,2021-03-13 03:30:00,13.4503,13.5175,13.1179,13.2445,10109.11,1615607999999,134425.867342,480,5722.37,2021-03-13
581,2021-03-13 04:00:00,13.2656,13.4261,13.2247,13.3857,9491.63,1615609799999,126274.941983,355,6851.97,2021-03-13
582,2021-03-13 04:30:00,13.363,13.4571,13.306,13.4291,3914.59,1615611599999,52404.146557,190,2524.65,2021-03-13
583,2021-03-13 05:00:00,13.4482,13.4627,13.2768,13.2982,7734.45,1615613399999,103543.829064,267,2900.69,2021-03-13
584,2021-03-13 05:30:00,13.28,13.2801,13.1791,13.2669,7216.83,1615615199999,95456.16693,217,4659.5,2021-03-13
585,2021-03-13 06:00:00,13.2823,13.2987,13.1863,13.2283,7323.46,1615616999999,97018.291061,229,2760.74,2021-03-13
586,2021-03-13 06:30:00,13.2282,13.2371,13.1,13.1162,7404.72,1615618799999,97429.946126,343,5170.02,2021-03-13
587,2021-03-13 07:00:00,13.1499,13.1581,12.9307,13.0712,40773.31,1615620599999,531562.639144,668,9283.86,2021-03-13
588,2021-03-13 07:30:00,13.0712,13.0996,12.9027,12.9085,8019.56,1615622399999,104214.858765,364,3551.33,2021-03-13
589,2021-03-13 08:00:00,12.9207,13.0574,12.9204,13.0228,10358.57,1615624199999,134696.758952,383,6376.21,2021-03-13
590,2021-03-13 08:30:00,13.0278,13.1354,12.9747,13.0114,13860.04,1615625999999,180773.699858,270,11453.06,2021-03-13
591,2021-03-13 09:00:00,12.9988,13.1159,12.9898,13.044,9867.87,1615627799999,128867.56439,280,6255.24,2021-03-13
592,2021-03-13 09:30:00,13.0519,13.0703,12.7956,12.845,18447.3,1615629599999,237820.936976,509,7947.29,2021-03-13
593,2021-03-13 10:00:00,12.8387,13.2693,12.8338,13.2693,27983.96,1615631399999,363721.346964,657,19366.58,2021-03-13
594,2021-03-13 10:30:00,13.2722,13.3542,13.0758,13.1099,17274.32,1615633199999,228436.978255,510,10706.61,2021-03-13
595,2021-03-13 11:00:00,13.1164,13.1744,13.0327,13.0327,8657.25,1615634999999,113622.247357,268,5618.59,2021-03-13
596,2021-03-13 11:30:00,13.0327,13.1136,12.9946,13.0129,8353.73,1615636799999,109124.735018,252,4035.0,2021-03-13
597,2021-03-13 12:00:00,13.0172,13.0227,12.8889,12.9785,10265.38,1615638599999,132911.317228,370,7311.61,2021-03-13
598,2021-03-13 12:30:00,12.9599,13.1407,12.9286,13.1135,9636.53,1615640399999,125333.948292,289,7574.42,2021-03-13
599,2021-03-13 13:00:00,13.1184,13.1184,12.8112,12.8112,12695.89,1615642199999,164162.223656,289,4011.48,2021-03-13
600,2021-03-13 13:30:00,12.8071,12.9479,12.7521,12.9414,13300.37,1615643999999,170681.694648,257,6144.73,2021-03-13
601,2021-03-13 14:00:00,12.9447,12.994,12.8784,12.908,9474.23,1615645799999,122710.898822,177,3941.57,2021-03-13
602,2021-03-13 14:30:00,12.8998,12.9796,12.8854,12.965,6993.67,1615647599999,90424.100702,194,4367.66,2021-03-13
603,2021-03-13 15:00:00,12.9788,12.9788,12.8277,12.8739,6419.34,1615649399999,82942.856743,248,3544.81,2021-03-13
604,2021-03-13 15:30:00,12.8739,12.8869,12.7505,12.8198,5948.67,1615651199999,76199.310241,223,3832.54,2021-03-13
605,2021-03-13 16:00:00,12.8273,12.8602,12.7125,12.7125,7081.09,1615652999999,90556.322464,225,4952.45,2021-03-13
606,2021-03-13 16:30:00,12.7023,12.912,12.7,12.912,12297.66,1615654799999,157384.903925,391,7656.71,2021-03-13
607,2021-03-13 17:00:00,12.913,13.0276,12.8602,13.0159,11672.31,1615656599999,151134.219543,236,9337.7,2021-03-13
608,2021-03-13 17:30:00,13.0086,13.2021,12.965,13.1603,15574.95,1615658399999,203568.981228,523,11035.3,2021-03-13
609,2021-03-13 18:00:00,13.156,13.1708,13.0361,13.1666,20100.53,1615660199999,263230.364759,446,7571.77,2021-03-13
610,2021-03-13 18:30:00,13.1738,13.1835,13.0678,13.0838,8350.57,1615661999999,109466.926843,207,5767.53,2021-03-13
611,2021-03-13 19:00:00,13.0964,13.1191,12.9656,12.9969,4995.32,1615663799999,65200.149984,231,3589.49,2021-03-13
612,2021-03-13 19:30:00,12.9965,13.0375,12.9752,12.99,6943.23,1615665599999,90323.5821,210,4334.86,2021-03-13
613,2021-03-13 20:00:00,12.9661,13.1025,12.9209,13.1019,7944.0,1615667399999,103204.161698,316,5449.27,2021-03-13
614,2021-03-13 20:30:00,13.1087,13.354,13.1031,13.3514,25432.39,1615669199999,336402.930894,628,18410.27,2021-03-13
615,2021-03-13 21:00:00,13.3579,13.3783,13.2103,13.3128,11062.82,1615670999999,147120.700619,332,6491.5,2021-03-13
616,2021-03-13 21:30:00,13.3,13.3,13.1991,13.2704,7479.09,1615672799999,99054.852217,167,5650.53,2021-03-13
617,2021-03-13 22:00:00,13.2927,13.825,13.2927,13.825,20205.37,1615674599999,274384.152227,566,17481.37,2021-03-13
618,2021-03-13 22:30:00,13.8114,13.8705,13.69,13.852,12003.69,1615676399999,165483.811934,316,9412.43,2021-03-13
619,2021-03-13 23:00:00,13.85,14.458,13.85,14.237,39326.26,1615678199999,559862.731185,1046,27138.03,2021-03-13
620,2021-03-13 23:30:00,14.2182,14.9,14.1753,14.5867,36462.09,1615679999999,529899.531782,1078,24809.98,2021-03-13
621,2021-03-14 00:00:00,14.5903,14.6615,14.2489,14.3326,45756.73,1615681799999,656446.733086,983,22170.09,2021-03-14
622,2021-03-14 00:30:00,14.3302,14.4063,14.1591,14.2692,15835.24,1615683599999,226097.175465,485,9542.98,2021-03-14
623,2021-03-14 01:00:00,14.2804,14.2804,13.8609,13.8611,25036.51,1615685399999,350158.685672,681,6971.24,2021-03-14
624,2021-03-14 01:30:00,13.8828,14.1304,13.8828,14.0945,6818.84,1615687199999,95822.849304,239,5758.86,2021-03-14
625,2021-03-14 02:00:00,14.1011,14.3286,14.0525,14.2576,11710.62,1615688999999,165801.034906,365,9330.54,2021-03-14
626,2021-03-14 02:30:00,14.2489,14.393,14.2489,14.3105,13574.74,1615690799999,194321.809137,315,11388.15,2021-03-14
627,2021-03-14 03:00:00,14.2805,14.3273,13.995,14.0318,13067.56,1615692599999,184409.266462,505,9712.67,2021-03-14
628,2021-03-14 03:30:00,14.044,14.3041,14.0422,14.3041,6412.0,1615694399999,90777.307723,256,5352.73,2021-03-14
629,2021-03-14 04:00:00,14.3043,14.8184,14.2732,14.6462,44066.22,1615696199999,640659.055982,1012,28746.8,2021-03-14
630,2021-03-14 04:30:00,14.6461,14.7708,14.5454,14.7704,14052.07,1615697999999,205527.333955,457,10286.86,2021-03-14
631,2021-03-14 05:00:00,14.7704,14.7732,14.4782,14.4932,14734.62,1615699799999,215478.666741,455,9479.26,2021-03-14
632,2021-03-14 05:30:00,14.5051,14.8123,14.4838,14.8123,7797.49,1615701599999,113959.602093,269,5510.46,2021-03-14
633,2021-03-14 06:00:00,14.7907,15.0073,14.7037,14.9863,17420.42,1615703399999,258974.911447,606,13078.33,2021-03-14
634,2021-03-14 06:30:00,14.9863,15.1954,14.7391,14.8944,26744.01,1615705199999,400565.257019,799,16098.51,2021-03-14
635,2021-03-14 07:00:00,14.8937,14.9021,14.6914,14.9021,27454.58,1615706999999,406517.903885,412,22956.6,2021-03-14
636,2021-03-14 07:30:00,14.9006,15.3997,14.7797,15.0048,22878.69,1615708799999,343489.036019,1037,16433.18,2021-03-14
637,2021-03-14 08:00:00,15.0197,15.7142,14.9602,15.6783,49332.11,1615710599999,753965.062454,1554,31578.41,2021-03-14
638,2021-03-14 08:30:00,15.6533,15.982,15.5591,15.9393,56678.77,1615712399999,892653.501009,1322,30472.65,2021-03-14
639,2021-03-14 09:00:00,15.9388,16.3678,15.9267,16.3229,32056.5,1615714199999,518112.36844,1201,21691.71,2021-03-14
640,2021-03-14 09:30:00,16.355,16.55,16.2101,16.2611,35551.76,1615715999999,582746.910862,1037,22829.08,2021-03-14
641,2021-03-14 10:00:00,16.2584,16.2991,15.957,16.0851,22993.55,1615717799999,370524.995807,785,16785.2,2021-03-14
642,2021-03-14 10:30:00,16.0667,16.1817,15.6897,15.8141,28843.75,1615719599999,458488.755536,833,16309.56,2021-03-14
643,2021-03-14 11:00:00,15.832,15.9611,15.5001,15.5798,23739.2,1615721399999,374134.492356,718,15176.39,2021-03-14
644,2021-03-14 11:30:00,15.581,16.2117,15.558,16.1419,22388.62,1615723199999,356571.560514,708,17646.32,2021-03-14
645,2021-03-14 12:00:00,16.1181,16.3917,16.118,16.2283,28044.43,1615724999999,455944.358533,652,17511.1,2021-03-14
646,2021-03-14 12:30:00,16.2416,16.3997,16.0848,16.3997,27969.56,1615726799999,453361.126507,786,13941.4,2021-03-14
647,2021-03-14 13:00:00,16.409,16.5019,15.7,15.8132,38294.14,1615728599999,619896.214446,1394,19940.41,2021-03-14
648,2021-03-14 13:30:00,15.8244,16.3609,15.7,16.0589,65127.16,1615730399999,1045632.868559,1950,34856.83,2021-03-14
649,2021-03-14 14:00:00,16.0469,16.0951,15.7435,15.8941,38115.74,1615732199999,607467.723574,1171,23439.55,2021-03-14
650,2021-03-14 14:30:00,15.915,16.0026,15.7453,15.9019,21955.92,1615733999999,348862.13803,615,14543.11,2021-03-14
651,2021-03-14 15:00:00,15.9031,15.9648,15.6004,15.6346,14668.95,1615735799999,231207.271595,475,3278.61,2021-03-14
652,2021-03-14 15:30:00,15.6225,15.7596,15.6,15.7287,18936.72,1615737599999,296130.696736,407,8432.65,2021-03-14
653,2021-03-14 16:00:00,15.7285,15.9359,15.6183,15.858,13814.19,1615739399999,218093.172402,385,7883.95,2021-03-14
654,2021-03-14 16:30:00,15.858,15.8793,15.6834,15.7051,13719.38,1615741199999,216441.629013,368,9230.09,2021-03-14
655,2021-03-14 17:00:00,15.699,16.0448,15.6949,16.0448,15251.82,1615742999999,242116.963918,630,9458.61,2021-03-14
656,2021-03-14 17:30:00,16.0456,16.0816,15.8687,15.9719,14547.44,1615744799999,232276.625293,558,7575.99,2021-03-14
657,2021-03-14 18:00:00,15.9719,16.1018,15.9247,16.0322,9553.45,1615746599999,152910.563349,359,4117.76,2021-03-14
658,2021-03-14 18:30:00,16.0322,16.2398,15.985,16.1453,18234.8,1615748399999,294434.494938,650,14541.81,2021-03-14
659,2021-03-14 19:00:00,16.171,16.2399,16.0673,16.205,11862.08,1615750199999,191414.168829,505,7942.25,2021-03-14
660,2021-03-14 19:30:00,16.2399,16.42,16.2075,16.3377,14553.54,1615751999999,237487.202847,577,10962.9,2021-03-14
661,2021-03-14 20:00:00,16.3358,16.7197,16.2699,16.4439,34743.73,1615753799999,573531.194464,1464,18246.28,2021-03-14
662,2021-03-14 20:30:00,16.4331,16.6044,16.3377,16.4353,25055.57,1615755599999,412555.109436,932,15701.67,2021-03-14
663,2021-03-14 21:00:00,16.4544,16.4544,16.1473,16.1728,12482.73,1615757399999,203534.904521,651,7258.2,2021-03-14
664,2021-03-14 21:30:00,16.1881,16.244,16.0065,16.1183,16173.7,1615759199999,260884.737226,619,4716.61,2021-03-14
665,2021-03-14 22:00:00,16.133,16.1349,15.9152,16.1216,13557.94,1615760999999,217521.935334,551,6810.25,2021-03-14
666,2021-03-14 22:30:00,16.1049,16.1454,16.0,16.0526,7223.3,1615762799999,116105.806424,293,2928.7,2021-03-14
667,2021-03-14 23:00:00,16.0475,16.1463,16.0218,16.1463,7275.83,1615764599999,116952.581354,260,5400.08,2021-03-14
668,2021-03-14 23:30:00,16.1467,16.2712,15.8166,15.8344,24596.98,1615766399999,396070.420957,744,15604.74,2021-03-14
669,2021-03-15 00:00:00,15.8133,16.3672,15.8,16.2829,20616.98,1615768199999,331087.826455,777,15252.62,2021-03-15
670,2021-03-15 00:30:00,16.2953,16.3756,16.1454,16.1705,18547.19,1615769999999,300959.228876,637,13831.4,2021-03-15
671,2021-03-15 01:00:00,16.1557,16.2036,15.9043,15.9249,10274.06,1615771799999,164544.284016,430,6920.0,2021-03-15
672,2021-03-15 01:30:00,15.9572,15.9572,15.8,15.8158,13340.64,1615773599999,211217.013393,241,2243.99,2021-03-15
673,2021-03-15 02:00:00,15.8,15.854,15.6312,15.7228,24849.16,1615775399999,390901.958095,532,7941.37,2021-03-15
674,2021-03-15 02:30:00,15.7228,15.8686,15.6228,15.8684,17514.22,1615777199999,275918.794408,355,12129.79,2021-03-15
675,2021-03-15 03:00:00,15.8683,15.9187,15.7791,15.7879,6032.65,1615778999999,95694.390247,258,4272.78,2021-03-15
676,2021-03-15 03:30:00,15.7878,15.7878,15.4,15.4,23492.63,1615780799999,363635.9768,520,3060.21,2021-03-15
677,2021-03-15 04:00:00,15.4001,15.469,15.2426,15.3195,35471.71,1615782599999,543162.846921,753,7591.61,2021-03-15
678,2021-03-15 04:30:00,15.3271,15.3378,15.1024,15.1024,24826.14,1615784399999,377769.269613,623,9282.66,2021-03-15
679,2021-03-15 05:00:00,15.12,15.1821,15.0977,15.1821,11396.0,1615786199999,172277.42422,301,3982.91,2021-03-15
680,2021-03-15 05:30:00,15.1856,15.3665,15.0,15.0,51281.9,1615787999999,779425.165385,818,13081.83,2021-03-15
681,2021-03-15 06:00:00,15.0143,15.0858,14.999,15.0823,20461.82,1615789799999,307344.216016,378,7283.76,2021-03-15
682,2021-03-15 06:30:00,15.0823,15.0974,14.9,14.9932,24081.2,1615791599999,360052.92426,616,10036.82,2021-03-15
683,2021-03-15 07:00:00,14.9932,15.0857,14.686,14.787,49843.18,1615793399999,740030.62622,751,14863.53,2021-03-15
684,2021-03-15 07:30:00,14.787,15.129,14.7581,15.124,18422.17,1615795199999,276880.710527,513,9431.14,2021-03-15
685,2021-03-15 08:00:00,15.1172,15.2872,15.0029,15.2753,21469.57,1615796999999,325649.997923,370,14331.67,2021-03-15
686,2021-03-15 08:30:00,15.275,15.275,15.0584,15.0759,17134.43,1615798799999,260228.244829,346,7492.43,2021-03-15
687,2021-03-15 09:00:00,15.0759,15.1317,14.7,14.7869,27630.55,1615800599999,410447.881665,542,10445.33,2021-03-15
688,2021-03-15 09:30:00,14.7872,14.8425,14.6,14.7464,24682.16,1615802399999,362763.292033,490,12363.07,2021-03-15
689,2021-03-15 10:00:00,14.7294,15.1022,14.6896,15.1022,19974.51,1615804199999,297509.541792,459,11296.92,2021-03-15
690,2021-03-15 10:30:00,15.1095,15.2374,14.9656,15.2374,14066.39,1615805999999,212557.349632,327,8253.16,2021-03-15
